encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.5090277777777777,0.4774461398374083,0.5223214285714286,0.4828540660180858,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.5083333333333333,0.4775845782941806,0.5128348214285714,0.47347472873013713,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.49930555555555556,0.46662005286725733,0.50390625,0.46470585570476586,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.5027777777777778,0.4715031463080627,0.5016741071428571,0.46268604201446245,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.5083333333333333,0.47984116798617693,0.49888392857142855,0.46073539729262647,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.5114583333333333,0.482932393724768,0.5016741071428571,0.46423810513901637,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.5125,0.485033568047688,0.5022321428571429,0.4650906850197214,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.5190972222222222,0.4950219905149013,0.50390625,0.4706904557764165,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.5190972222222222,0.4939233758294826,0.5005580357142857,0.4654989398663781,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.5215277777777778,0.49655724009058444,0.5055803571428571,0.4727289736414426,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.5246527777777777,0.4992600587239317,0.51171875,0.4778650293985442,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.5302083333333333,0.5077649535457806,0.5122767857142857,0.4821847441691726,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.5270833333333333,0.504014653458913,0.5128348214285714,0.4830367368766543,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.5315972222222223,0.5096134458607885,0.515625,0.48683491802545253,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.5305555555555556,0.5080477038179655,0.51171875,0.4810739856269038,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.5295138888888888,0.5066374023893699,0.5223214285714286,0.4945199014971368,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.5381944444444444,0.5170584080140045,0.5206473214285714,0.494211587143586,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.5322916666666667,0.51049891783717,0.5167410714285714,0.48898880379253606,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.5371527777777778,0.5193487806704761,0.5279017857142857,0.5042131099743603,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.5319444444444444,0.5122253285019897,0.5267857142857143,0.5001716923125075,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.5399305555555556,0.5227755561540238,0.5345982142857143,0.5116230528124096,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.5347222222222222,0.5154319251647322,0.5239955357142857,0.49767088643597557,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.5402777777777777,0.5233192851860745,0.5334821428571429,0.5104923864454398,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.5381944444444444,0.5193121791409215,0.5323660714285714,0.5071938366142154,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.5399305555555556,0.5238510657242196,0.5401785714285714,0.5186072701541012,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.5402777777777777,0.5228437929643428,0.5334821428571429,0.5096205609007181,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.5420138888888889,0.5268531959565238,0.5373883928571429,0.5171442787052044,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.5472222222222223,0.5314855569313507,0.5373883928571429,0.5162080337919611,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.54375,0.5290475436852929,0.5407366071428571,0.5198124738543134,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.5427083333333333,0.5265773468792493,0.5390625,0.5155622333069251,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.553125,0.5423130910362148,0.5502232142857143,0.5344767009110888,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.5493055555555556,0.5358718559371308,0.546875,0.5274759152571749,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.5520833333333334,0.5408977927574381,0.5541294642857143,0.5374832645644375,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.5503472222222222,0.537304330991148,0.5485491071428571,0.5299887945839522,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.5517361111111111,0.5403966638617682,0.55078125,0.5335197265898036,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.5493055555555556,0.5366362507722942,0.5491071428571429,0.5302407385592434,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.5565972222222222,0.5473999294853577,0.5558035714285714,0.540759712188934,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.5520833333333334,0.5396139442655342,0.5552455357142857,0.5375863781307623,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.5524305555555555,0.538798444246067,0.5452008928571429,0.5259638250767432,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.5548611111111111,0.5431923700121782,0.5502232142857143,0.532355214423548,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.5506944444444445,0.5379103747464652,0.5502232142857143,0.5314183857502736,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.5604166666666667,0.5522902395509516,0.5535714285714286,0.5398960461373864,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.5482638888888889,0.5349853582315837,0.5440848214285714,0.525011747856801,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.5559027777777777,0.5465802265115808,0.5541294642857143,0.5390423343604053,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.5541666666666667,0.5425898191135362,0.5502232142857143,0.5321011451983367,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.5520833333333334,0.5419258196072034,0.5597098214285714,0.5442782867139601,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.5541666666666667,0.5423337261958094,0.5474330357142857,0.5289744746895436,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.5524305555555555,0.5404974205644019,0.5502232142857143,0.531515257500922,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.5576388888888889,0.5518572678726646,0.5652901785714286,0.5536785908635675,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.5513888888888889,0.5379900491079682,0.5463169642857143,0.5254304506351662,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.5611111111111111,0.5519136555066234,0.5563616071428571,0.5403519070797177,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.5565972222222222,0.5457792158650636,0.5496651785714286,0.531136282377497,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.5576388888888889,0.548063662504219,0.55859375,0.5424919511465656,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.5513888888888889,0.5379365773075547,0.546875,0.5265263822609249,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.5625,0.5533251557324268,0.5535714285714286,0.5374282689008293,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.5614583333333333,0.5510491235194356,0.5569196428571429,0.538392915853433,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.5597222222222222,0.549185636797351,0.5518973214285714,0.5346480140572077,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.5513888888888889,0.5384645445144195,0.5474330357142857,0.5271933041604648,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.5472222222222223,0.5418925003714687,0.5680803571428571,0.5566184967527924,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.5572916666666666,0.5487203344370855,0.5602678571428571,0.5453938951287554,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.5583333333333333,0.5485302173521379,0.5546875,0.5375300597688604,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.5611111111111111,0.552468142196015,0.5580357142857143,0.5426668428043843,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.5611111111111111,0.5519940918857614,0.5518973214285714,0.5347719007736139,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.5604166666666667,0.5505415837527984,0.5518973214285714,0.53435212326642,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.5541666666666667,0.5453957351762931,0.5574776785714286,0.5419773364460987,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.5572916666666666,0.546482241392918,0.5485491071428571,0.5296891476382166,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.5579861111111111,0.5480337951242013,0.5485491071428571,0.5315958291004942,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.5534722222222223,0.5454769684672232,0.5541294642857143,0.539064020695828,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.55625,0.5478872829632103,0.5552455357142857,0.5396530420209799,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.5565972222222222,0.5453742874189108,0.5440848214285714,0.5250519349616011,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.5569444444444445,0.5479386907325893,0.5513392857142857,0.5346459611334291,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.5597222222222222,0.5512968136861419,0.5552455357142857,0.5392302076348506,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.5576388888888889,0.5469105187146992,0.5479910714285714,0.5277595295641055,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.54375,0.5400711219244013,0.5636160714285714,0.5514801848280554,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.5545138888888889,0.5429054481314711,0.5524553571428571,0.531491761416158,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.5576388888888889,0.5465301607217391,0.5457589285714286,0.5253126539362463,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.5534722222222223,0.5460868800911541,0.5569196428571429,0.5418284151979481,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.5559027777777777,0.5484050712034872,0.5530133928571429,0.537206321115819,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.55,0.5444876189777047,0.5613839285714286,0.547225734351122,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.5600694444444444,0.5504230320959781,0.5535714285714286,0.5350411453137104,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.5569444444444445,0.5465883666292746,0.5502232142857143,0.5314262423208935,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.5534722222222223,0.5446558503032012,0.55859375,0.5419318825136364,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.5565972222222222,0.5457082951098449,0.5518973214285714,0.5325093403712821,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.5572916666666666,0.5478279209991471,0.55078125,0.5325967055487745,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.5447916666666667,0.5409985007802408,0.5619419642857143,0.5477108142503987,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.5559027777777777,0.5460838934972875,0.5513392857142857,0.5328315656940296,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.5541666666666667,0.5442380569560117,0.5546875,0.5360650287025649,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.5607638888888888,0.5506885363705333,0.546875,0.5269429213458756,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.54375,0.5366084752111505,0.5530133928571429,0.5375731503790835,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.5555555555555556,0.5451505900434211,0.5513392857142857,0.5324053711746091,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.55,0.5423094738431957,0.5558035714285714,0.539682359764464,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.5472222222222223,0.5398611475761896,0.5546875,0.5384050166718618,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.5489583333333333,0.5425342395215246,0.5574776785714286,0.5413947674874641,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.5579861111111111,0.5493419304975776,0.5513392857142857,0.533363057460662,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.5559027777777777,0.5448179235553406,0.5485491071428571,0.5282965654322225,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.5135416666666667,0.5144899944524068,0.5809151785714286,0.5707090233919512,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.5583333333333333,0.5465200493461656,0.5479910714285714,0.5261762543441691,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.5496527777777778,0.5409508095558991,0.5518973214285714,0.533536850850861,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.5454861111111111,0.5378837130965438,0.5574776785714286,0.5405599799814306,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.5524305555555555,0.5415502336505679,0.546875,0.5261150018400612,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.5118055555555555,0.5107646641088133,0.5518973214285714,0.5360992938968828,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.5527777777777778,0.5415929962380529,0.546875,0.5254895142178423,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.5538194444444444,0.54435267641084,0.5530133928571429,0.5335975287885731,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.5440972222222222,0.537315150167657,0.5552455357142857,0.5386455119582575,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.5486111111111112,0.5398624163106475,0.5502232142857143,0.5322136687164134,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.5524305555555555,0.542516393703254,0.5463169642857143,0.5262019323735633,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.5413194444444445,0.5356131914777215,0.5569196428571429,0.5398691909966983,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.5555555555555556,0.5449612231784847,0.5502232142857143,0.5300027329154634,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.5104166666666666,0.5101072184703268,0.5591517857142857,0.543652945316567,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.559375,0.5479067684523599,0.546875,0.5239506696853354,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.5149305555555556,0.5156165527794451,0.5814732142857143,0.5709628143601185,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.5586805555555555,0.5493472188914031,0.5552455357142857,0.5358096708435557,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.5170138888888889,0.5163355239100696,0.5574776785714286,0.541798298730997,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.5423611111111111,0.5363559199298212,0.5574776785714286,0.5405685532322595,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.5493055555555556,0.5405662015515594,0.55078125,0.5321168316225676,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.5552083333333333,0.545899935234612,0.54296875,0.5236193101821821,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.5576388888888889,0.548554640788471,0.5496651785714286,0.5306960952019105,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.54375,0.5390025477149881,0.5563616071428571,0.5398676963089976,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.5625,0.5519369100892364,0.5496651785714286,0.5286682669538229,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
