encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.5447916666666667,0.49430007391132963,0.5228794642857143,0.47515616188067206,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.5524305555555555,0.5032314970542989,0.5267857142857143,0.4795977301520226,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.5583333333333333,0.5094367585817506,0.5301339285714286,0.48261694144455564,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.5625,0.5140511819857542,0.5295758928571429,0.4823194254023028,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.5694444444444444,0.521644510518792,0.5390625,0.49187109325432515,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.5743055555555555,0.5270398709373663,0.5446428571428571,0.4977252196229385,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.5770833333333333,0.5305518879119298,0.546875,0.49996058270322624,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.578125,0.5323324883432545,0.5463169642857143,0.49932312274520907,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.5774305555555556,0.5331956517736801,0.5457589285714286,0.499486004760375,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.5805555555555556,0.5401025970390045,0.5474330357142857,0.5029128163529323,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.5878472222222222,0.5535924636910707,0.5530133928571429,0.5122519909852329,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.5934027777777777,0.5651705830543422,0.5591517857142857,0.5242326160073166,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.5972222222222222,0.575851267616515,0.5691964285714286,0.5437152188297277,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6041666666666666,0.5895268494011008,0.5797991071428571,0.5657912922992175,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.6163194444444444,0.608203400320838,0.5859375,0.5777681981032939,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6215277777777778,0.617812396656609,0.5965401785714286,0.5943900135186929,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6354166666666666,0.6374901946553152,0.6127232142857143,0.6155033930246515,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6545138888888888,0.6598373072705807,0.6183035714285714,0.6225766339303136,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6607638888888889,0.6660190762358785,0.6277901785714286,0.6301990346896923,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.6454861111111111,0.6476832323987435,0.6233258928571429,0.6209040358182195,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6065972222222222,0.5848803502515963,0.5602678571428571,0.5180160871330192,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.5961805555555556,0.5518528113545872,0.5591517857142857,0.5151116218420212,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.5965277777777778,0.5520172029766098,0.5602678571428571,0.5164515323331323,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.5993055555555555,0.5544155658357371,0.5630580357142857,0.5190684974778907,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.6024305555555556,0.5574204939360344,0.5641741071428571,0.5202107963957266,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6038194444444445,0.5588197736456544,0.5641741071428571,0.5201995090502552,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.6052083333333333,0.5601769219727738,0.5647321428571429,0.5208879746095829,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.6083333333333333,0.5628855048172403,0.5658482142857143,0.5219746487050653,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6118055555555556,0.5662452643110276,0.5669642857142857,0.5228669027222117,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6125,0.5669608048745459,0.5669642857142857,0.5228146157106336,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6138888888888889,0.568221667707474,0.5675223214285714,0.5233428777285946,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6149305555555555,0.5690872851121302,0.5697544642857143,0.5255679007002914,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6163194444444444,0.5704967793865984,0.5708705357142857,0.5267670233393201,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6184027777777777,0.5725613304961034,0.5731026785714286,0.5289420222550937,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6190972222222222,0.573275097357221,0.5736607142857143,0.529461666373508,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6194444444444445,0.5738068271103992,0.57421875,0.5299172556112486,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6197916666666666,0.5741841441144823,0.5747767857142857,0.5305472559326091,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6215277777777778,0.5759417773631091,0.5736607142857143,0.5294243227452606,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6225694444444444,0.5768587279130384,0.5758928571428571,0.5317277958834817,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6229166666666667,0.5772107317549499,0.5764508928571429,0.5323198842325716,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6236111111111111,0.5779216900783825,0.5775669642857143,0.5334260499085839,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.625,0.5792200196208921,0.5770089285714286,0.5328783643469777,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6253472222222223,0.5794488948830412,0.578125,0.5340035748411345,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6263888888888889,0.5806052256481085,0.578125,0.5340163564884469,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6288194444444445,0.5830784411848012,0.5803571428571429,0.5362141371559691,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6305555555555555,0.5847680711663696,0.5809151785714286,0.5368366008013709,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.6305555555555555,0.5847902093242614,0.5809151785714286,0.5368998336161549,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.6309027777777778,0.5850708637687033,0.58203125,0.5379879302088048,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6315972222222223,0.5858119073454171,0.5803571428571429,0.5363283355174518,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6326388888888889,0.5868968213179547,0.5803571428571429,0.536215393424274,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6329861111111111,0.5872771055101422,0.5814732142857143,0.5372593585326166,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6336805555555556,0.5879057409254848,0.5814732142857143,0.5372780273543442,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6340277777777777,0.5882566306453278,0.5831473214285714,0.538979850888012,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6357638888888889,0.5980961357234036,0.5831473214285714,0.538979850888012,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6482638888888889,0.628334700967605,0.5887276785714286,0.5480554774693086,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.665625,0.6578325777727164,0.625,0.6119619447941903,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6854166666666667,0.6847275959368905,0.6506696428571429,0.6472618591323421,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6944444444444444,0.6958547491457057,0.6584821428571429,0.6578164115543926,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6951388888888889,0.6977995460416269,0.6595982142857143,0.6609850732472046,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6996527777777778,0.7033624364027956,0.66015625,0.6622320333464607,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6996527777777778,0.7039435486046388,0.6568080357142857,0.6594117265174497,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.7003472222222222,0.7050044583987068,0.6551339285714286,0.6585414727590563,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.69375,0.6988338724547437,0.6556919642857143,0.6594596323899262,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6927083333333334,0.6977504205543211,0.6534598214285714,0.657590006849656,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6913194444444445,0.6964162308976878,0.6506696428571429,0.6551749969508984,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6899305555555556,0.6947687039061337,0.6489955357142857,0.6535943199634383,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6888888888888889,0.6932733744805034,0.6489955357142857,0.6535216212322307,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6888888888888889,0.6930424826701936,0.6473214285714286,0.6518196651925591,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6899305555555556,0.6936063254579684,0.6506696428571429,0.6546849347992739,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6892361111111112,0.6925293443737054,0.6501116071428571,0.6538876484926939,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.6881944444444444,0.6914054098607947,0.6484375,0.6520425331535951,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6878472222222223,0.6906649824924389,0.6484375,0.6516217764505347,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6868055555555556,0.6895003975960005,0.6462053571428571,0.6492257243528127,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6881944444444444,0.6906589037761219,0.6450892857142857,0.6479359876084877,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6875,0.6898640728680797,0.6473214285714286,0.6497357952935667,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6878472222222223,0.6899356517160561,0.6484375,0.6505953485048809,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6868055555555556,0.6887046389133769,0.6489955357142857,0.6510862731284096,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6878472222222223,0.6895935297554109,0.6495535714285714,0.6511844124371612,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6878472222222223,0.6895332596375342,0.6484375,0.6498797146673349,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6878472222222223,0.6895570001567185,0.6473214285714286,0.6487055305500631,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6868055555555556,0.6883137174923598,0.6489955357142857,0.6502158066133359,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6861111111111111,0.6874764949287681,0.6478794642857143,0.6489790327345338,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.6861111111111111,0.6872674981663166,0.6462053571428571,0.6471958024949402,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.6857638888888888,0.6867431111943642,0.64453125,0.6453113032271822,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6878472222222223,0.6887736481594163,0.6462053571428571,0.6467829022935082,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6871527777777777,0.6878137821509988,0.6467633928571429,0.647329925555908,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6871527777777777,0.687866000314545,0.6478794642857143,0.6484016734346046,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.6878472222222223,0.6884696780730178,0.6467633928571429,0.6471802111136225,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6878472222222223,0.6884338289194849,0.6462053571428571,0.6464067911576864,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6878472222222223,0.6883715611235734,0.6456473214285714,0.6458843833707182,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6895833333333333,0.690017138761843,0.6467633928571429,0.6468859741145535,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6892361111111112,0.6896421875276252,0.6450892857142857,0.6450665922216609,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6892361111111112,0.689560911239008,0.6456473214285714,0.6456573320867559,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6892361111111112,0.6894780963853521,0.6450892857142857,0.6450766646699327,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6892361111111112,0.6894780963853521,0.6462053571428571,0.6460976847049976,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6892361111111112,0.6895399203803089,0.6467633928571429,0.6463635610777841,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6892361111111112,0.6895399203803089,0.6462053571428571,0.6458371482547985,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6888888888888889,0.689162725184263,0.6456473214285714,0.6452175616670509,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.6885416666666667,0.6887478826593246,0.6456473214285714,0.6451521396819115,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6881944444444444,0.6881890873489421,0.6462053571428571,0.6456458288759029,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6878472222222223,0.6878373795620795,0.6450892857142857,0.6445850505981072,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6885416666666667,0.688372977810442,0.6467633928571429,0.6460290869287298,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6885416666666667,0.688340325863286,0.6478794642857143,0.6470489684693272,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6881944444444444,0.6879771574090912,0.6473214285714286,0.646338226950792,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6878472222222223,0.6875555372774329,0.6478794642857143,0.6468870535701384,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6871527777777777,0.6867967318203373,0.6478794642857143,0.6468870535701384,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.6871527777777777,0.6867748107653259,0.6473214285714286,0.6462628327014576,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6871527777777777,0.6866602332140183,0.6473214285714286,0.6462628327014576,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6871527777777777,0.6866602332140183,0.6484375,0.647152320616718,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.6864583333333333,0.6860071355323837,0.6473214285714286,0.6462415664032829,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.6868055555555556,0.6863006866652653,0.6484375,0.647207845778461,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6864583333333333,0.686021526022822,0.6467633928571429,0.6455197353579334,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.6868055555555556,0.6863482959831928,0.6473214285714286,0.6460209413201363,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.6864583333333333,0.6859837696805279,0.6484375,0.6472045943957664,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6871527777777777,0.686630155147742,0.6484375,0.6471636244118285,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6868055555555556,0.6862292744650297,0.6484375,0.6469730234846457,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
