encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.5805555555555556,0.5449900289074903,0.4609375,0.38377198834187237,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.5788194444444444,0.5484165222531802,0.50390625,0.4577322535139566,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.5861111111111111,0.5552207951657834,0.5055803571428571,0.46037424041058245,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.621875,0.6069382218877756,0.51171875,0.4572743982522149,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.5854166666666667,0.558093238748763,0.49609375,0.4459609706564273,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.5652777777777778,0.5310235557617662,0.47098214285714285,0.397150902331669,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.5670138888888889,0.5347512006570966,0.46316964285714285,0.39038837007777727,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.56875,0.5351310626266262,0.46484375,0.39199675322395794,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.5600694444444444,0.5216102075778207,0.46875,0.39776295611733353,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.7017361111111111,0.6832053718252428,0.6149553571428571,0.554990404329672,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6746527777777778,0.6556832329460889,0.5334821428571429,0.4890727668738169,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.5736111111111111,0.5410513477502166,0.47098214285714285,0.3907649068680699,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.5774305555555556,0.5497117265871253,0.5234375,0.47344884051486974,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.5729166666666666,0.5395311401313583,0.47098214285714285,0.3963272698813894,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6680555555555555,0.6342437188653761,0.5597098214285714,0.5009991888793806,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.7017361111111111,0.6788877392028679,0.5853794642857143,0.5296349887786177,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.5725694444444445,0.5395522233837565,0.46484375,0.3935086425628454,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6708333333333333,0.6522323464304578,0.47488839285714285,0.4093030984303428,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.571875,0.5382398230391228,0.46875,0.39384076088474257,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.578125,0.537898810802585,0.48158482142857145,0.409215343030826,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.7118055555555556,0.6850480810884908,0.6233258928571429,0.5628318867737861,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
