encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6520833333333333,0.6082380692703068,0.5864955357142857,0.5077081741806678,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6694444444444444,0.6234998557466777,0.5915178571428571,0.5161294807852558,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6309027777777778,0.5906224760995575,0.5295758928571429,0.46622953150124385,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6475694444444444,0.6051904579215143,0.5368303571428571,0.46383185660274795,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6729166666666667,0.6267679913976211,0.58984375,0.5026395534136706,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6690972222222222,0.6243186040553179,0.5630580357142857,0.5026305679235018,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6739583333333333,0.6294174494952073,0.5887276785714286,0.5153007689766967,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6336805555555556,0.5939099907774973,0.5329241071428571,0.4677957814810643,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6427083333333333,0.6020132268480549,0.5284598214285714,0.47063058770721256,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6326388888888889,0.5929057367909071,0.5279017857142857,0.465561637669871,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6243055555555556,0.5843855257683037,0.5306919642857143,0.46892217477667314,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6677083333333333,0.6216026715904208,0.5809151785714286,0.5024326450487128,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6388888888888888,0.5983939901793606,0.5329241071428571,0.4797454461337965,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6524305555555555,0.6084443985862587,0.5228794642857143,0.45951286311093603,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6732638888888889,0.6287553340831967,0.5959821428571429,0.5132041679105733,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.5916666666666667,0.5483264291217615,0.5111607142857143,0.45275131956435,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6618055555555555,0.6169354583810892,0.5680803571428571,0.5144753998546646,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6180555555555556,0.5784418720591135,0.5106026785714286,0.4516622213587895,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6329861111111111,0.5936502827622044,0.5390625,0.4746324695441162,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6111111111111112,0.5723020552304231,0.4966517857142857,0.43056451760936915,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6534722222222222,0.6104763806763237,0.5597098214285714,0.4832005337446947,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
