encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.5770833333333333,0.5158596123255169,0.41238839285714285,0.2949269210615169,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.5767361111111111,0.5158762293500802,0.41238839285714285,0.29425509196026545,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.5795138888888889,0.5193312172523333,0.41238839285714285,0.2927632387045693,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.5798611111111112,0.5195915364366304,0.41238839285714285,0.292179331122288,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.5819444444444445,0.5238106128085875,0.4107142857142857,0.2913336654696255,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.58125,0.5235264611043976,0.4107142857142857,0.29186783214022755,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.5819444444444445,0.5237438393693559,0.40904017857142855,0.288729078712933,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.5826388888888889,0.5245677797992553,0.4095982142857143,0.28881286343737234,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.5847222222222223,0.5267990911551299,0.4095982142857143,0.28927505633398054,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.5875,0.5302303898028989,0.41015625,0.28919662855364103,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.5836805555555555,0.5254365683971965,0.4095982142857143,0.2858062317667022,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.5857638888888889,0.5289023586359618,0.4095982142857143,0.28791747277310964,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.5756944444444444,0.5391800154040904,0.40513392857142855,0.28815688508905457,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.5649305555555556,0.5172382420004037,0.40513392857142855,0.2853934517054106,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.5607638888888888,0.5116108806603212,0.40792410714285715,0.28460333042833963,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.5826388888888889,0.5569311156897848,0.41127232142857145,0.3031005046263459,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.5743055555555555,0.5451407913700114,0.40904017857142855,0.29445380215477107,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.5569444444444445,0.5075654366566177,0.40792410714285715,0.2834255454247107,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.5524305555555555,0.5027544578928819,0.40792410714285715,0.28342050172789207,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.5548611111111111,0.5088799168955395,0.40848214285714285,0.2874978939876453,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.5618055555555556,0.5242512493608921,0.40848214285714285,0.2872888541099958,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.5680555555555555,0.5400298252043958,0.40457589285714285,0.2885697641783847,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.5638888888888889,0.532375369186404,0.4068080357142857,0.28776655901559334,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.5475694444444444,0.4966312831549728,0.41015625,0.28480660824428455,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.5708333333333333,0.5413658035627539,0.40736607142857145,0.29172564295753506,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.5743055555555555,0.5515220566794468,0.41127232142857145,0.30991460927452774,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.5402777777777777,0.49217659420231136,0.40625,0.28230435723969866,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.5743055555555555,0.5504296832644968,0.41294642857142855,0.3097337363413183,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.5739583333333333,0.5512985589310844,0.40904017857142855,0.30915598984597864,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.5670138888888889,0.5404229473920126,0.40904017857142855,0.3078259053854092,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.5704861111111111,0.5491876174896252,0.39955357142857145,0.30888429232940423,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.5506944444444445,0.5120491486054699,0.40457589285714285,0.28316308806387663,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.5670138888888889,0.5448744882045894,0.3984375,0.3078141165291766,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.5628472222222223,0.5339578849587786,0.40904017857142855,0.3029024547431504,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.5711805555555556,0.5470639363484479,0.40011160714285715,0.3103126289088668,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.5645833333333333,0.5342067904793862,0.40792410714285715,0.29198986973977825,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.5704861111111111,0.5459321089610217,0.40904017857142855,0.3090269483530199,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.5704861111111111,0.5480698764069994,0.41127232142857145,0.31151610479386194,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.5725694444444445,0.5546840843625451,0.40122767857142855,0.31279333587722274,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.5628472222222223,0.5355695259937044,0.40904017857142855,0.2916990508394696,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.5690972222222223,0.5499568279339504,0.3911830357142857,0.3071292260276319,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.5527777777777778,0.5230368592424991,0.40625,0.29144449573533876,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.5663194444444445,0.5441474543147056,0.4107142857142857,0.3136671071639833,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.5645833333333333,0.545350144359607,0.40513392857142855,0.31571905899272124,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.5666666666666667,0.5412483825362727,0.41183035714285715,0.3046287376885273,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.5635416666666667,0.541509589213084,0.41294642857142855,0.31302995236521824,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.5576388888888889,0.5307097045739487,0.40792410714285715,0.2979337393348244,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.5597222222222222,0.5383010476594631,0.38950892857142855,0.30499586426466774,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.5534722222222223,0.5243430148498399,0.4056919642857143,0.28742022431744924,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.5517361111111111,0.5219135310821819,0.40625,0.2963547457781875,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.5513888888888889,0.5226347886009705,0.4068080357142857,0.299617273258592,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.5579861111111111,0.5325007589696408,0.38950892857142855,0.3047036494444681,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.5576388888888889,0.5334455371760143,0.40401785714285715,0.2949243859111223,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.5427083333333333,0.505573807646616,0.4017857142857143,0.28500271436765,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.5427083333333333,0.5078991217918352,0.40904017857142855,0.2877352824721043,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.5607638888888888,0.5395660767112097,0.40066964285714285,0.30844818253909617,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.55,0.5210907084651862,0.40625,0.2882279316627003,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.5534722222222223,0.5273191545390811,0.40513392857142855,0.29972451453202537,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.5493055555555556,0.5176959604352352,0.39955357142857145,0.2827643126188305,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.5576388888888889,0.5385188685226819,0.40625,0.30964202437907445,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.5517361111111111,0.5272999660033556,0.40122767857142855,0.29046305064958144,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.5493055555555556,0.5211605851577213,0.40011160714285715,0.3027922123751782,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.5503472222222222,0.527450216582005,0.40345982142857145,0.3000647995887687,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.5545138888888889,0.533339647592071,0.40066964285714285,0.30970674201475507,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.5552083333333333,0.5324443673216982,0.40234375,0.2957610364099396,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.5583333333333333,0.5396460611054242,0.40457589285714285,0.31469396952717704,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.5350694444444445,0.4994866991272211,0.40848214285714285,0.291829852719789,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.5333333333333333,0.49706579061572304,0.40792410714285715,0.29056529345042903,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.5486111111111112,0.5210029625979565,0.40736607142857145,0.2954116260457835,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.5427083333333333,0.5117251489445718,0.4068080357142857,0.2950145835675384,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.5503472222222222,0.5245945338208569,0.3978794642857143,0.28785106523531095,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.5472222222222223,0.5164118922148094,0.4029017857142857,0.28742112434669903,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.5538194444444444,0.5359855887650985,0.38671875,0.3091871066551007,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.5163194444444444,0.45836122214262315,0.4185267857142857,0.293161956445849,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.5350694444444445,0.5004009380801837,0.4095982142857143,0.29440082454533195,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.5520833333333334,0.532161055333541,0.40513392857142855,0.3028144853218701,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.5451388888888888,0.5194833115830352,0.40234375,0.29534902310554784,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.5357638888888889,0.5011837506299756,0.39955357142857145,0.2843476624090588,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.5322916666666667,0.4932444255460729,0.40401785714285715,0.28629909787952146,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.546875,0.5218322825254159,0.40457589285714285,0.31171383743001185,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.5364583333333334,0.5021503846801173,0.3984375,0.2848523068012294,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.5486111111111112,0.5228172893852044,0.3989955357142857,0.2906909892850485,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.5302083333333333,0.492037873416888,0.4095982142857143,0.29553968055100543,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.5524305555555555,0.5311938668255057,0.40122767857142855,0.314580119890648,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.5444444444444444,0.5172959056560497,0.39620535714285715,0.2926289296099226,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.5357638888888889,0.504835020817089,0.39564732142857145,0.28449849041502623,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.5423611111111111,0.5189423004449503,0.3989955357142857,0.2941592247358635,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.5447916666666667,0.5207884269867139,0.39620535714285715,0.28903373747071887,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.5486111111111112,0.5241795177150693,0.3978794642857143,0.29570737311619283,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.5461805555555556,0.5193299826211949,0.39732142857142855,0.2883560203565727,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.5232638888888889,0.4787936128717769,0.4140625,0.301247976651765,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.5465277777777777,0.5179389732650528,0.39955357142857145,0.29021911590378113,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.5152777777777777,0.4684931310106298,0.40401785714285715,0.2895041485273693,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.5423611111111111,0.5166516973892274,0.40011160714285715,0.29155265756211335,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.5145833333333333,0.46541975832233756,0.4146205357142857,0.2987819695946768,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.5059027777777778,0.4487037528047025,0.41183035714285715,0.2880434118175055,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.5378472222222223,0.5142824990642176,0.3984375,0.291044015390383,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.5381944444444444,0.5100345687235265,0.3939732142857143,0.28242186045604506,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.5399305555555556,0.5123760227962904,0.39676339285714285,0.28486995768942297,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.5347222222222222,0.5049603327767873,0.39620535714285715,0.28355423068655544,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.5440972222222222,0.5199338838329279,0.40011160714285715,0.29290223099963114,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.5413194444444445,0.5148801021279552,0.39676339285714285,0.2884659335068767,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.5527777777777778,0.5336310819413533,0.39620535714285715,0.29679138115399645,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.54375,0.5169776352741733,0.3911830357142857,0.29848596087084284,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.5489583333333333,0.5295512178246017,0.40457589285714285,0.3065071727714726,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.5434027777777778,0.5204007717865232,0.3939732142857143,0.28918100131937585,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.5409722222222222,0.5193132857210797,0.38839285714285715,0.29256032976505714,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.5520833333333334,0.5368335940792136,0.40345982142857145,0.3073179872551777,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.5378472222222223,0.5116920856596773,0.3911830357142857,0.28488227584048353,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.5493055555555556,0.5296329667393509,0.39955357142857145,0.29981264869168095,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.5423611111111111,0.5184103296699806,0.39620535714285715,0.2897674672785658,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.5184027777777778,0.47552943441427886,0.4174107142857143,0.3145672900373931,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.5493055555555556,0.5282326808052457,0.4029017857142857,0.3031354690390273,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
