encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6375,0.594017039881542,0.5284598214285714,0.4552873130145046,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.6378472222222222,0.5941278474538246,0.53515625,0.46312005906004255,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6371527777777778,0.5945932353277581,0.5329241071428571,0.464106805863979,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6388888888888888,0.5945183261660015,0.5368303571428571,0.4608431711151169,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6378472222222222,0.5934930203918665,0.5262276785714286,0.45026293240013776,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6395833333333333,0.595059996486502,0.5340401785714286,0.45437495866239824,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6336805555555556,0.5896712366272986,0.52734375,0.4490633366845162,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6420138888888889,0.5978966777957525,0.5385044642857143,0.4643862674726795,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6413194444444444,0.5970471484858842,0.5206473214285714,0.4461600169650552,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6326388888888889,0.5897483057250015,0.5295758928571429,0.45476188440337295,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6399305555555556,0.5961110374795396,0.5362723214285714,0.4598220374262015,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6496527777777777,0.6050881583648721,0.5306919642857143,0.45495293090653105,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.640625,0.5953332344792172,0.5301339285714286,0.45093894344648633,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6395833333333333,0.5946571970962798,0.5362723214285714,0.46046246586437806,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6388888888888888,0.5941782625685197,0.5295758928571429,0.4533231407447525,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6399305555555556,0.5945710230961468,0.5267857142857143,0.4466112733253534,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6576388888888889,0.612408519998201,0.5362723214285714,0.46196833128998654,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6444444444444445,0.5988245640064745,0.5334821428571429,0.4542416663936643,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6503472222222222,0.605219446348111,0.5284598214285714,0.4535731088418163,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6489583333333333,0.6041412527450326,0.53125,0.4565111720078893,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
