encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.7138888888888889,0.7147854266628505,0.6941964285714286,0.6783941400206889,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.7121527777777777,0.7132301322517463,0.69921875,0.6835169381071388,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.7125,0.7139594351056165,0.7014508928571429,0.6862773288117457,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.7111111111111111,0.7129315798935051,0.7036830357142857,0.6882773613901495,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.7125,0.7154703822198485,0.703125,0.6887890931627001,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.7107638888888889,0.714644650060122,0.7064732142857143,0.6927458661506548,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.7114583333333333,0.7161479406771378,0.7064732142857143,0.6939108571015066,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.7006944444444444,0.7076215887088275,0.7098214285714286,0.6986468112373657,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.69375,0.7015511248682111,0.7098214285714286,0.6985713572079971,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.6763888888888889,0.6855296621743466,0.7020089285714286,0.6926326145611874,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.6788194444444444,0.6877867282107714,0.7008928571428571,0.6922259817899091,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.68125,0.6898883779317134,0.6941964285714286,0.686556178120361,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.6802083333333333,0.6890250006582895,0.6936383928571429,0.686522420664098,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.6826388888888889,0.6913570218275126,0.6891741071428571,0.6821709670944461,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.6809027777777777,0.6890513155872204,0.6858258928571429,0.6797670305633435,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.6815972222222222,0.6886999319250733,0.6875,0.6815251339376998,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6809027777777777,0.6882144815470707,0.68359375,0.6780945433853409,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6826388888888889,0.6883860341866511,0.6830357142857143,0.6770784025119224,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6829861111111111,0.6891178776973409,0.6819196428571429,0.6761353370889377,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6854166666666667,0.6907969511977331,0.6802455357142857,0.674354722607565,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6819444444444445,0.6889735967277516,0.6808035714285714,0.6756997174412933,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6875,0.6928770002014296,0.67578125,0.670199860417787,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6881944444444444,0.6929079255150244,0.6713169642857143,0.6655473011649549,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6920138888888889,0.6952794031657832,0.6595982142857143,0.6521237931968445,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6899305555555556,0.6926119220290256,0.63671875,0.624950153633064,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.7017361111111111,0.7011956619932868,0.6138392857142857,0.5878261037052407,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.7038194444444444,0.7018091313149725,0.6088169642857143,0.5791347126576192,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.7072916666666667,0.7038905238184867,0.60546875,0.5699535069967507,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.709375,0.7053019740217935,0.6071428571428571,0.5697701680856975,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.709375,0.7032933079670892,0.6099330357142857,0.5718945377138437,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.70625,0.698862148897463,0.6121651785714286,0.5732858909689865,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6927083333333334,0.6758578540114529,0.6138392857142857,0.57371279911669,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6909722222222222,0.6734581119306494,0.6138392857142857,0.5738892057991533,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6746527777777778,0.6437381810242068,0.6160714285714286,0.5754291828960433,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6753472222222222,0.6458149485769062,0.6143973214285714,0.5749112601229135,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6777777777777778,0.6457249226658787,0.6166294642857143,0.5758334942809106,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.678125,0.6455109282791017,0.6160714285714286,0.5753603706665297,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6777777777777778,0.645374113623597,0.6188616071428571,0.5778538570372694,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6819444444444445,0.6473922205245684,0.62109375,0.5788494327017207,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6763888888888889,0.6446314655667429,0.6177455357142857,0.5771310548249486,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6850694444444444,0.6483292342517742,0.6272321428571429,0.582658686809713,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6791666666666667,0.6455728741796042,0.6227678571428571,0.5805727350293791,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6795138888888889,0.6451485076504242,0.6244419642857143,0.5816341835482817,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.6777777777777778,0.6447077786791986,0.6244419642857143,0.5815051600665068,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6770833333333334,0.6440531604147502,0.6238839285714286,0.5808887912548012,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6760416666666667,0.643995180527767,0.6222098214285714,0.5800322541416866,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6736111111111112,0.6418066509583836,0.6188616071428571,0.5779766697479015,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6694444444444444,0.6399901028861529,0.6155133928571429,0.576266138996328,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.6684027777777778,0.6385560145137957,0.6166294642857143,0.5768362546676761,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6663194444444445,0.6376906981670122,0.6138392857142857,0.575211699383107,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6635416666666667,0.6342460066009453,0.6138392857142857,0.5739802166883878,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6625,0.6340215567991508,0.6138392857142857,0.5744206137493418,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6607638888888889,0.6328283310693111,0.6127232142857143,0.5726090802946244,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6600694444444445,0.632671925493253,0.6116071428571429,0.5712783034156971,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6638888888888889,0.6330665913240995,0.6166294642857143,0.5737614761312041,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6621527777777778,0.6321598911522867,0.6188616071428571,0.5766697321276203,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6666666666666666,0.6354622446809524,0.6199776785714286,0.5768713656354244,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6635416666666667,0.6348468559099614,0.6194196428571429,0.5766121735539006,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6614583333333334,0.6327982765257155,0.6199776785714286,0.5770289187970308,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6621527777777778,0.6330523870362531,0.6227678571428571,0.5796529511197137,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6635416666666667,0.6327120101885674,0.6244419642857143,0.5811674128144712,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6621527777777778,0.6319005272842247,0.6244419642857143,0.5811674128144712,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6729166666666667,0.6366675306754744,0.6356026785714286,0.5849053612568301,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6836805555555555,0.6401637358519493,0.6400669642857143,0.5866914147506477,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.68125,0.6376684668010697,0.6395089285714286,0.5843096628064715,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6802083333333333,0.6353281580184964,0.6439732142857143,0.5865873256067334,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6784722222222223,0.6338899190192144,0.6411830357142857,0.5834930545607857,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6788194444444444,0.6337501512261251,0.6501116071428571,0.589500200058509,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6756944444444445,0.6307456622805195,0.640625,0.5819762451884928,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6760416666666667,0.630862843404773,0.6489955357142857,0.5877692282773418,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.6736111111111112,0.6283703131720928,0.64453125,0.5828077188532551,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6701388888888888,0.6244006005901844,0.6450892857142857,0.5832616846729705,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6711805555555556,0.625309771167969,0.6467633928571429,0.5852359071506456,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6694444444444444,0.6231512895895938,0.6450892857142857,0.5805543427918689,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.66875,0.6227340051369942,0.6434151785714286,0.5798664837805455,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.66875,0.6223400639652701,0.6456473214285714,0.5810080273013082,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6684027777777778,0.6217787577927151,0.6462053571428571,0.5815518423450613,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6694444444444444,0.623182333939682,0.6456473214285714,0.5806969479307029,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6673611111111111,0.6203049366489884,0.6467633928571429,0.5814229344242356,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6677083333333333,0.6209620707168746,0.6450892857142857,0.5797168161117876,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6680555555555555,0.6211042630050133,0.6484375,0.582692173223305,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.6684027777777778,0.6215118604082687,0.6489955357142857,0.5831669556888667,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6677083333333333,0.6205740839117739,0.6484375,0.5826281493874451,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6680555555555555,0.6209220336062972,0.6484375,0.5825921414163059,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6673611111111111,0.6200169008896237,0.6489955357142857,0.5830113924328871,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6684027777777778,0.6212941877179912,0.6489955357142857,0.5834563077458279,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6684027777777778,0.6211143413880286,0.6484375,0.5825183089449251,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.66875,0.6214310061650401,0.6495535714285714,0.5839180565294965,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.6659722222222222,0.6185575429566476,0.6478794642857143,0.5819670962869944,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6663194444444445,0.6186683180692322,0.6489955357142857,0.583056509533272,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6666666666666666,0.6192686811848712,0.6495535714285714,0.5839180565294965,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6600694444444445,0.6120474374658932,0.6450892857142857,0.578368296116294,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6628472222222223,0.614875961034335,0.6473214285714286,0.5808088148386449,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6673611111111111,0.6203397460312661,0.6489955357142857,0.5834994557965439,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6638888888888889,0.6155375375676525,0.6467633928571429,0.5802995856328165,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6666666666666666,0.6194060771923817,0.6450892857142857,0.5788259086971327,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.6666666666666666,0.6192819439241933,0.6478794642857143,0.5815539637433985,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6649305555555556,0.6174629925138954,0.6462053571428571,0.5797147008561065,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6663194444444445,0.6189837102785206,0.6473214285714286,0.5810573841150616,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6680555555555555,0.6203233388281865,0.6473214285714286,0.5819298392651265,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6638888888888889,0.6165953434798739,0.6450892857142857,0.5783460477811365,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6677083333333333,0.6204890335727486,0.6489955357142857,0.5849876879359096,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6631944444444444,0.614367851015493,0.6428571428571429,0.5744585156066853,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6697916666666667,0.622546415861913,0.6489955357142857,0.5851294227094535,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6614583333333334,0.6122352903741314,0.6395089285714286,0.5705590791618762,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6708333333333333,0.6240911021454609,0.6478794642857143,0.5845333050901749,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6607638888888889,0.6111137565698325,0.6383928571428571,0.5683029528892057,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.675,0.6287871367129018,0.6506696428571429,0.5904009299440739,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6614583333333334,0.6129465362447689,0.6383928571428571,0.5680400587572907,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6680555555555555,0.6216994175240774,0.6473214285714286,0.5842027863428015,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
