encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.5940972222222223,0.5373652717682164,0.4525669642857143,0.3614616825251817,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.5947916666666667,0.5382358327841487,0.453125,0.3613682415212782,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.5944444444444444,0.5380075498979605,0.45200892857142855,0.3604472788723286,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.5934027777777777,0.5375319894769697,0.4564732142857143,0.3690745901804309,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.5934027777777777,0.5375887473524009,0.4603794642857143,0.37401878869515054,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.5920138888888888,0.5367262038204653,0.453125,0.36432171498897,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.5961805555555556,0.5417809012269036,0.46316964285714285,0.3800875118465217,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.5961805555555556,0.5415070118314994,0.46372767857142855,0.3801207801168372,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.5979166666666667,0.5434519093103182,0.46763392857142855,0.38490020055411206,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.5958333333333333,0.5412913630856047,0.4642857142857143,0.3807075410372363,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.5972222222222222,0.5430485139249708,0.47154017857142855,0.39239958478498554,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.5972222222222222,0.5430239458979403,0.47265625,0.3912330211899224,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.5965277777777778,0.5424924130980712,0.4771205357142857,0.397883208506413,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.5954861111111112,0.5413531552937962,0.47377232142857145,0.3916491878750851,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.5951388888888889,0.5409914828277069,0.46875,0.38626364995293994,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.5954861111111112,0.5420181127024288,0.46875,0.3851343852350115,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.5996527777777778,0.5467154602928787,0.4720982142857143,0.39087168326651794,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.5982638888888889,0.5448576554590651,0.4693080357142857,0.3854876425456027,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.5996527777777778,0.5468382974333663,0.47154017857142855,0.3895880235696069,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.5982638888888889,0.5446906592364708,0.46875,0.38321667428518413,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.5989583333333334,0.5460924390179438,0.47265625,0.390902470499948,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.5958333333333333,0.5427623028330969,0.47154017857142855,0.38976746370831167,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.5913194444444444,0.5383212764493844,0.46261160714285715,0.37508221555307636,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.5930555555555556,0.5402780661511016,0.4720982142857143,0.39033539904257714,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.5885416666666666,0.5348637337525621,0.4614955357142857,0.37159890456259564,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.5913194444444444,0.5380942831589582,0.47042410714285715,0.3861419154552715,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.5923611111111111,0.539563895501553,0.47544642857142855,0.39419189244374975,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.5857638888888889,0.5328725119644709,0.45982142857142855,0.37085674566393617,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.5836805555555555,0.5303955556791338,0.4614955357142857,0.3706439374721923,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.5899305555555555,0.5367031352938562,0.46651785714285715,0.3803565714215973,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.5878472222222222,0.5347234522066809,0.46651785714285715,0.37795798855893153,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.5840277777777778,0.5312012573797001,0.45591517857142855,0.36503684431491545,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.5805555555555556,0.527284884330157,0.46316964285714285,0.37214115459156466,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.5819444444444445,0.5288990830278015,0.45982142857142855,0.36915988535935607,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.5798611111111112,0.5277338087131966,0.45870535714285715,0.3718021971012097,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.5815972222222222,0.5289091645874388,0.46261160714285715,0.3764528761373334,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.5802083333333333,0.5275446941265033,0.46205357142857145,0.37418282621954146,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.5767361111111111,0.5241333754545627,0.4575892857142857,0.36638449125742373,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.5788194444444444,0.5260058709188201,0.4654017857142857,0.3755976018555622,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.5666666666666667,0.5126155757561742,0.45424107142857145,0.3611008318270852,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.5725694444444445,0.5193158602314555,0.45926339285714285,0.3676460428347008,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.5708333333333333,0.516090255482021,0.45424107142857145,0.3580263980933049,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.5736111111111111,0.5200139119851739,0.45703125,0.36521591099693623,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.5756944444444444,0.5225180881526791,0.45870535714285715,0.36700909371645535,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.5743055555555555,0.5215534512618917,0.45535714285714285,0.3609632356811183,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.5788194444444444,0.5252389843015721,0.4564732142857143,0.36217941359883316,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.5791666666666667,0.5260725848354715,0.46372767857142855,0.3736837927713661,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.5736111111111111,0.5201716402438842,0.45089285714285715,0.35607350725569753,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.5798611111111112,0.5272274494814021,0.45814732142857145,0.3676913418554009,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.575,0.5222342356941517,0.45591517857142855,0.3629808741947082,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.5753472222222222,0.5221626708217856,0.45424107142857145,0.3615132585756807,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.5784722222222223,0.5250317377569734,0.45535714285714285,0.36394603265683906,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.5756944444444444,0.5222936674435993,0.45424107142857145,0.36084448873755676,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.578125,0.5243793076418601,0.45870535714285715,0.36472180304969726,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.5722222222222222,0.5178186396519665,0.4564732142857143,0.36239350146816357,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.5684027777777778,0.5143144717253973,0.45089285714285715,0.35573901370459454,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.5739583333333333,0.520550282228272,0.4536830357142857,0.36159659339813205,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.575,0.5221872009196092,0.45535714285714285,0.3635813996534263,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.5767361111111111,0.5245331773640175,0.46651785714285715,0.3797459354930526,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.56875,0.5152826002659541,0.45479910714285715,0.3608013924065398,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.5663194444444445,0.5138266280790137,0.45089285714285715,0.35771746198851756,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.5777777777777777,0.5256315408192745,0.4609375,0.37398835776267264,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.5753472222222222,0.5229352109599011,0.4564732142857143,0.3685678120901572,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.578125,0.524721337061651,0.45870535714285715,0.3680664816347332,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.575,0.5217061799162539,0.4575892857142857,0.3659322510305623,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.5708333333333333,0.5171965839464998,0.4536830357142857,0.3602422735016649,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.5697916666666667,0.515874990469904,0.4536830357142857,0.36054299687029706,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.5694444444444444,0.5160058917950515,0.45535714285714285,0.36317196438135274,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.5673611111111111,0.5136632835381321,0.453125,0.3593375220702469,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.5572916666666666,0.503311147183098,0.44363839285714285,0.3467515520754137,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.5711805555555556,0.517774419816677,0.4536830357142857,0.36030686425104186,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.5736111111111111,0.5214618654729558,0.4609375,0.37215667949422576,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.5642361111111112,0.5128104652813954,0.4453125,0.3531917297025385,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.5680555555555555,0.5153086736297542,0.45200892857142855,0.36042042427014603,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.5607638888888888,0.5087974011334863,0.45145089285714285,0.3607735849837854,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.5621527777777777,0.5103158817852691,0.45479910714285715,0.36717998810272995,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.5607638888888888,0.507890865072825,0.4525669642857143,0.36086301041788854,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.5607638888888888,0.5088028266466313,0.45089285714285715,0.35755458075125884,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.5513888888888889,0.4999402429473771,0.4408482142857143,0.34697994155031964,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.5628472222222223,0.5103353958133713,0.4536830357142857,0.3609802194108355,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.5621527777777777,0.5101517216899039,0.44921875,0.35718699944948334,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.5565972222222222,0.5029467485905591,0.44921875,0.3547259565751732,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.559375,0.5067132350339765,0.4497767857142857,0.35601183392356256,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.5628472222222223,0.5106256214432658,0.4525669642857143,0.36164490223364737,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.5572916666666666,0.5046573390737666,0.4447544642857143,0.34914781497747893,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.5597222222222222,0.5078219237149532,0.44921875,0.35554993792571477,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.5614583333333333,0.5095671992924006,0.453125,0.3622772859206204,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.559375,0.508281818745744,0.4497767857142857,0.3595489154153249,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.5590277777777778,0.5073019656911132,0.45479910714285715,0.36496778262666946,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.5538194444444444,0.5026008624970669,0.45089285714285715,0.36083884546279793,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.5517361111111111,0.5002758432169827,0.4525669642857143,0.3622650785850821,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.5538194444444444,0.5018129220421167,0.45424107142857145,0.3630895939343208,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.5541666666666667,0.5023664504977682,0.45089285714285715,0.35705116132761927,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.5472222222222223,0.49382005857601446,0.44029017857142855,0.3429712398601288,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.5541666666666667,0.5007435378412985,0.44921875,0.354243574822827,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.5513888888888889,0.4997831641914887,0.44140625,0.3469643995506395,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.5600694444444444,0.5080125950190498,0.453125,0.3599554913033791,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.553125,0.5005675612197579,0.4453125,0.3503935790643499,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.5600694444444444,0.5072621026300332,0.4497767857142857,0.3560308053537297,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.5579861111111111,0.5044734364560466,0.44754464285714285,0.3536950144827562,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.5621527777777777,0.5086114566584458,0.4536830357142857,0.3604741137443046,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.5420138888888889,0.48817474662043353,0.43080357142857145,0.3326431745613399,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.5541666666666667,0.501629267358766,0.44754464285714285,0.3535117609492145,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.5565972222222222,0.5041205609531053,0.44810267857142855,0.35446476707440233,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.5552083333333333,0.5026768246141725,0.4486607142857143,0.35432798006739513,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
