encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6625,0.6468479561919982,0.6428571428571429,0.6319525196704413,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6677083333333333,0.6536141535394278,0.6411830357142857,0.6322156424193303,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6756944444444445,0.6624546327088695,0.6422991071428571,0.6341345574480678,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6760416666666667,0.6637824906427351,0.6428571428571429,0.6365819564761872,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6802083333333333,0.6694510597604749,0.6450892857142857,0.6396425875283145,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6809027777777777,0.6714056209046156,0.6489955357142857,0.6445553617662735,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6819444444444445,0.6734643210528404,0.6512276785714286,0.6484113659559906,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6809027777777777,0.6739621362907382,0.6495535714285714,0.6477543279782231,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6795138888888889,0.6738539452650844,0.6556919642857143,0.6544268142122621,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6770833333333334,0.6733535215738063,0.6489955357142857,0.6478602977484752,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6760416666666667,0.6741210061606466,0.6540178571428571,0.6536832735151489,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6729166666666667,0.6715579224356049,0.6529017857142857,0.652911430997587,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6729166666666667,0.6722317752697108,0.6517857142857143,0.6519427831007681,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.66875,0.6688403582108235,0.6540178571428571,0.654480912819711,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6670138888888889,0.6681220561471325,0.6512276785714286,0.652680060792085,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6611111111111111,0.663058324149957,0.6545758928571429,0.6561213756214798,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.653125,0.6566224089895558,0.65625,0.6577096161158891,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6416666666666667,0.6475164338902348,0.6495535714285714,0.6515795631056163,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6378472222222222,0.6445334267462863,0.6462053571428571,0.6484181504146312,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6381944444444444,0.6449797471936072,0.6450892857142857,0.6469740859997021,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6381944444444444,0.6453875633326462,0.6434151785714286,0.6453834366946382,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6375,0.6447833521354075,0.6383928571428571,0.6404401238607639,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6368055555555555,0.6442970821488999,0.6339285714285714,0.6361421036187292,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6354166666666666,0.6431649885124834,0.6283482142857143,0.6306141825169219,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6361111111111111,0.6439718889696072,0.6255580357142857,0.62812770987067,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6364583333333333,0.6442285091065267,0.6199776785714286,0.6227507397723707,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6347222222222222,0.6426920569855102,0.6155133928571429,0.6184168056746443,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6368055555555555,0.6444613466001801,0.6043526785714286,0.6070397609917405,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6354166666666666,0.6431389607879887,0.5998883928571429,0.602620013835864,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6375,0.6451921293547197,0.5993303571428571,0.6018317740309375,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6357638888888889,0.6438712216303019,0.5943080357142857,0.596093316071907,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6378472222222222,0.6454827338367405,0.58984375,0.5913761735934139,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6361111111111111,0.6443667295103815,0.5770089285714286,0.5781048485528103,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6388888888888888,0.6467103192103159,0.5736607142857143,0.5746926655599097,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6350694444444445,0.6432355128683483,0.56640625,0.5669435022012931,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6354166666666666,0.6430649124051228,0.5686383928571429,0.5692273391995583,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6340277777777777,0.6420064759076818,0.5669642857142857,0.567361245111414,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6361111111111111,0.6440391999228593,0.5647321428571429,0.5649537713866577,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6357638888888889,0.6434806606333587,0.5647321428571429,0.5648291841270628,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6381944444444444,0.6457573859882958,0.5669642857142857,0.5669872468050194,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6375,0.6450294765031425,0.5647321428571429,0.5648942167080105,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6378472222222222,0.6452351765786696,0.5641741071428571,0.563814804663448,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6368055555555555,0.6442782010854982,0.5625,0.5624319128209768,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6402777777777777,0.6469912544631703,0.5597098214285714,0.5586004120121533,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6409722222222223,0.6478477297522492,0.5546875,0.5531017224229586,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6402777777777777,0.6468826778342766,0.5541294642857143,0.5522437671502222,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6392361111111111,0.6458516130896198,0.5574776785714286,0.5549981479918444,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6413194444444444,0.6478324000303309,0.5541294642857143,0.5503085401623126,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6413194444444444,0.6478047322204367,0.5563616071428571,0.552980671797091,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6413194444444444,0.6475312177897484,0.55859375,0.5548999494921734,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6420138888888889,0.6483257738153502,0.5563616071428571,0.5516275075765845,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6413194444444444,0.6473226653056571,0.5552455357142857,0.5497891451304792,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6409722222222223,0.6471832387927434,0.55859375,0.5532229632660765,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6388888888888888,0.6448630756360164,0.5524553571428571,0.545369690571902,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6392361111111111,0.6456360231037658,0.5541294642857143,0.5469129213607333,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6368055555555555,0.6429211160387991,0.5496651785714286,0.5416297581315114,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6388888888888888,0.6455268700904148,0.5524553571428571,0.5448528203431099,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6364583333333333,0.6426588017533407,0.5496651785714286,0.5410935504093098,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6378472222222222,0.6443763985877434,0.5524553571428571,0.5444253222110269,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6375,0.6437279865250146,0.5479910714285714,0.5387704294916319,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6381944444444444,0.6448304910372035,0.5558035714285714,0.5471823531277381,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6361111111111111,0.6420052196471376,0.55078125,0.5421752832323855,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6378472222222222,0.6444959917159158,0.5530133928571429,0.544689389744269,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6364583333333333,0.6425156440599267,0.5518973214285714,0.5433495373704083,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6392361111111111,0.6457488092879716,0.5530133928571429,0.5441687545214178,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6381944444444444,0.6445572361476275,0.5580357142857143,0.5492095605122437,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6392361111111111,0.6456669625911419,0.5563616071428571,0.5471516877491986,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6392361111111111,0.6455562571368098,0.5574776785714286,0.54831700319463,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6395833333333333,0.6460120715195402,0.55859375,0.5491792729765411,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6402777777777777,0.6468188489114693,0.55859375,0.5491742258451336,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6388888888888888,0.6451436535091779,0.5597098214285714,0.5503165295331559,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6388888888888888,0.6453303891035217,0.5563616071428571,0.5470586600180245,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6395833333333333,0.6456977719044362,0.5591517857142857,0.5499190430357692,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6371527777777778,0.6436637975012349,0.5552455357142857,0.5454778869124177,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6381944444444444,0.6445307514263022,0.5552455357142857,0.5459359274096316,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6375,0.6438457645950654,0.5558035714285714,0.546167917994682,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6368055555555555,0.6433589695018495,0.5541294642857143,0.5443758077504806,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6381944444444444,0.6446445571259832,0.5552455357142857,0.5458559700113836,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6368055555555555,0.6433725387790737,0.5530133928571429,0.5440799153147856,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6385416666666667,0.6449635910742103,0.5541294642857143,0.5454109041742295,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6385416666666667,0.6451214929338338,0.5524553571428571,0.5438858145079659,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6364583333333333,0.6430153108860451,0.5530133928571429,0.5447399783312706,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6361111111111111,0.6425941783323871,0.5496651785714286,0.5410248342570995,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6371527777777778,0.6436228317908513,0.5530133928571429,0.544977387165356,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6364583333333333,0.6430742067056057,0.55078125,0.5419428272868584,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6371527777777778,0.6440899701948802,0.5513392857142857,0.5437260556420519,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6361111111111111,0.642764483361472,0.5496651785714286,0.5411131818118607,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6350694444444445,0.6423256174132216,0.5496651785714286,0.5420231093661101,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6357638888888889,0.6425990336357109,0.5491071428571429,0.5409151115858805,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6340277777777777,0.6412460047037739,0.5446428571428571,0.5364857949448311,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6340277777777777,0.6405724132305469,0.546875,0.538999920958572,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6347222222222222,0.6418384393248221,0.54296875,0.5350749374080875,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6336805555555556,0.6406428798310718,0.5424107142857143,0.5349777025537489,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.634375,0.641449618758121,0.5463169642857143,0.5395513539128781,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6340277777777777,0.6408326582879876,0.5418526785714286,0.5339598404478,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6319444444444444,0.6393349799308692,0.5452008928571429,0.5388280408683072,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6322916666666667,0.6393565957805768,0.5401785714285714,0.5324744571036905,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6274305555555556,0.6351775764730201,0.5418526785714286,0.5327587453734695,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6288194444444445,0.6361481074504333,0.5424107142857143,0.5327805745733982,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6284722222222222,0.6360942532548561,0.5401785714285714,0.5296054609910192,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6298611111111111,0.6373193709599492,0.5418526785714286,0.5313696016170979,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6288194444444445,0.6364375852177845,0.5412946428571429,0.5305791997560804,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6284722222222222,0.6358993470324659,0.5412946428571429,0.5310707295631897,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6288194444444445,0.6362546194995463,0.5390625,0.5282079494475788,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6291666666666667,0.636595522654829,0.5412946428571429,0.5317156577768193,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.628125,0.6357070013468414,0.5418526785714286,0.5312227469120407,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
