encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.6829861111111111,0.6754132357305901,0.7293526785714286,0.7184542216618829,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.6826388888888889,0.6675758783028177,0.7165178571428571,0.6964316746733004,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.6934027777777778,0.6857092704214699,0.7282366071428571,0.7160415228661089,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.6965277777777777,0.6864770327308573,0.7321428571428571,0.7183652060063564,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.7027777777777777,0.6941037764482437,0.7349330357142857,0.7222046463371751,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.70625,0.6943555895880352,0.7299107142857143,0.7134105675174016,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.70625,0.6953531103559135,0.7371651785714286,0.7243979631477164,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.7149305555555555,0.7058380989191706,0.7416294642857143,0.7304196883314814,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.7159722222222222,0.7066922384517301,0.7444196428571429,0.7335630852014723,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.7194444444444444,0.7098937255590463,0.7421875,0.7300984983025849,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.7201388888888889,0.7095364972468997,0.7444196428571429,0.7314448345222938,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.7163194444444444,0.7036273529268087,0.7366071428571429,0.7190393698191647,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.7236111111111111,0.7134035371436832,0.7466517857142857,0.7345353538232647,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.7302083333333333,0.7217662198872269,0.7488839285714286,0.7379289421232182,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.7284722222222222,0.7181797125206951,0.7455357142857143,0.7327440027678579,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.7295138888888889,0.7195058431357739,0.7444196428571429,0.7325554497402482,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.7357638888888889,0.7266388020549144,0.7438616071428571,0.73207600074512,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.7381944444444445,0.7297693385456068,0.7449776785714286,0.7336143824138857,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.7350694444444444,0.7245538145288813,0.7405133928571429,0.7262635198319806,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.7395833333333334,0.7305505487446574,0.7488839285714286,0.7365616132131012,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.7413194444444444,0.7331049703521336,0.7516741071428571,0.7405191543688335,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.7444444444444445,0.7363535267100579,0.7477678571428571,0.7372534358531597,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.7458333333333333,0.7384604505037143,0.7511160714285714,0.7404062310615768,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.74375,0.7355042028188397,0.7511160714285714,0.7399497291219777,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.7399305555555555,0.7314247156367749,0.7472098214285714,0.7360669272749862,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.7451388888888889,0.7391476558398403,0.7522321428571429,0.7430667418916818,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.7434027777777777,0.738116333845369,0.7522321428571429,0.7437435971839487,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.7440972222222222,0.7387615161306127,0.7527901785714286,0.7435115173569472,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.7420138888888889,0.7346902411614868,0.75,0.7396835342531771,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.7402777777777778,0.7319308331920865,0.7466517857142857,0.7352597500636592,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.7381944444444445,0.7297336805321363,0.7477678571428571,0.7360355752733495,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.7454861111111111,0.7391509320330175,0.7516741071428571,0.7413733278419817,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.7395833333333334,0.7322131452090717,0.7494419642857143,0.7386389205010578,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.7402777777777778,0.7333313000099072,0.7455357142857143,0.7351748766516475,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.7375,0.7324211021326485,0.7472098214285714,0.7386872307396876,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.7413194444444444,0.7356870942699075,0.7511160714285714,0.7411837658626625,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.7392361111111111,0.7330234819666234,0.7477678571428571,0.7371898677972405,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.7381944444444445,0.7329379154177568,0.7444196428571429,0.7358856479081811,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.7378472222222222,0.7310023746246656,0.7427455357142857,0.7315544369324062,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.7409722222222223,0.7354168912463251,0.7477678571428571,0.7379025669552047,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.7354166666666667,0.7288976287255958,0.7427455357142857,0.7318284941896279,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.7375,0.7309470091864445,0.7449776785714286,0.7338713164748372,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.7388888888888889,0.7321725185687074,0.7399553571428571,0.7290121116974418,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.7315972222222222,0.7259060600356545,0.7438616071428571,0.7329835053124448,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.7385416666666667,0.7314200690739391,0.7427455357142857,0.7309931824936892,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.7315972222222222,0.7256394622026222,0.7444196428571429,0.7335114390380739,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.7326388888888888,0.7266823516098503,0.7438616071428571,0.732910138398222,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.734375,0.7284126377948431,0.7438616071428571,0.7328352622684232,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.7340277777777777,0.7276471017977694,0.7449776785714286,0.7336690935344962,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.7336805555555556,0.727620947515656,0.7444196428571429,0.733248023996611,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.7340277777777777,0.7285803293735674,0.7438616071428571,0.7343770166520874,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.7309027777777778,0.7255821213264556,0.74609375,0.7358067651466205,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.7347222222222223,0.7287035915359988,0.7416294642857143,0.7304455004000868,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.7267361111111111,0.721787256523763,0.7449776785714286,0.7347162668179021,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.7329861111111111,0.7268747357320912,0.7421875,0.7311476221501412,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.7277777777777777,0.7229741857442563,0.7466517857142857,0.7369008506252351,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.7291666666666666,0.7230104786430146,0.7399553571428571,0.728857764524578,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.7284722222222222,0.7245691875318777,0.7494419642857143,0.7401250620438627,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.7284722222222222,0.7244572519741536,0.7488839285714286,0.740165645899456,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.7288194444444445,0.7240462825258053,0.7477678571428571,0.7368599817204676,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.7270833333333333,0.7237374940289238,0.7511160714285714,0.7427809867373788,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.7260416666666667,0.7226365286050238,0.7522321428571429,0.743740556145771,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.7253472222222223,0.7211176107833935,0.7477678571428571,0.7378931308598068,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.7277777777777777,0.7243325566099097,0.7516741071428571,0.7431143551208653,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.7267361111111111,0.7218174715306204,0.7455357142857143,0.7348480347888922,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.7267361111111111,0.72091281805955,0.7427455357142857,0.731225003448436,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.7291666666666666,0.7256291558574414,0.7488839285714286,0.7393649005372976,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.725,0.7218096669605334,0.7522321428571429,0.7439810598166562,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.7243055555555555,0.7197638470654181,0.7466517857142857,0.7363791740617889,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.7225694444444445,0.7173467325754977,0.7421875,0.7312096050536266,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.7236111111111111,0.7198990295211435,0.7444196428571429,0.734736169888402,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.725,0.7206948977756779,0.7472098214285714,0.7373193461994535,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.7197916666666667,0.7178540078926846,0.7488839285714286,0.7404577504128368,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.7204861111111112,0.7163668404731928,0.7449776785714286,0.7347855530095245,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.7208333333333333,0.7166845835172445,0.7472098214285714,0.73727270272807,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.7152777777777778,0.7125948224703814,0.7449776785714286,0.7354449091774979,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.7083333333333334,0.7067493689964061,0.7488839285714286,0.7402461900758955,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.7104166666666667,0.7088065167124654,0.7483258928571429,0.7398122638271202,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.7166666666666667,0.7140253045868837,0.7488839285714286,0.739536527167064,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.7177083333333333,0.7141597777570617,0.74609375,0.7355769057308074,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.7229166666666667,0.7183841446998107,0.7438616071428571,0.7322982623809767,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.7072916666666667,0.7055435901544053,0.74609375,0.7364531845109079,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.7197916666666667,0.7161242686174978,0.7488839285714286,0.7381149623648161,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.6836805555555555,0.6870146010979078,0.7511160714285714,0.7430472930496069,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.7034722222222223,0.7022445263247382,0.7433035714285714,0.7344858944117321,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.7055555555555556,0.7046813969180028,0.7511160714285714,0.742201129054184,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6836805555555555,0.6867980695338126,0.7511160714285714,0.7431161109505103,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.7159722222222222,0.7123652533855512,0.7421875,0.7309986322037245,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.7100694444444444,0.7086692160398941,0.7488839285714286,0.739284218317358,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.7034722222222223,0.7021866749032811,0.7416294642857143,0.7323305593662711,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6822916666666666,0.6860626435779267,0.7511160714285714,0.7431431222426249,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6940972222222223,0.6952168991004571,0.7455357142857143,0.7371014769072822,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6902777777777778,0.6925511847772187,0.7505580357142857,0.741982769299394,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.7059027777777778,0.7051847372435445,0.7455357142857143,0.7350030174529282,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6951388888888889,0.6953937967310111,0.7399553571428571,0.7303695023686898,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6885416666666667,0.6904719128660289,0.7410714285714286,0.731772244690904,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6829861111111111,0.686624831322185,0.7444196428571429,0.7357764837844454,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.678125,0.6817090356263559,0.7371651785714286,0.7294167364694606,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6795138888888889,0.6837041891207994,0.7488839285714286,0.7414252199080126,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6788194444444444,0.6819095057706761,0.7299107142857143,0.7210463841517796,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6958333333333333,0.6964679647220929,0.7393973214285714,0.7275903171671837,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6815972222222222,0.6856173079363398,0.7472098214285714,0.7383166982591653,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.675,0.6787851647295738,0.7421875,0.7332940062063495,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6840277777777778,0.687595771510047,0.7427455357142857,0.7330093949087404,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6850694444444444,0.6889441560812443,0.74609375,0.7366812243404951,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6805555555555556,0.6841811728732367,0.7416294642857143,0.7312831339872409,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6847222222222222,0.6885372559688041,0.7505580357142857,0.7423338343976004,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6809027777777777,0.6845745893371445,0.7410714285714286,0.7296476977026699,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6791666666666667,0.6829040911811003,0.7433035714285714,0.7343221672628676,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.678125,0.681906325786969,0.7427455357142857,0.7323476495920679,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6770833333333334,0.6805960964152838,0.7315848214285714,0.7219700027962562,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6788194444444444,0.6831529527030963,0.7449776785714286,0.735642209732735,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6833333333333333,0.6870731174386516,0.7444196428571429,0.7350161223063577,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6822916666666666,0.6855132943510629,0.7399553571428571,0.7279408466008919,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.675,0.6784312812527921,0.7399553571428571,0.7278190207238291,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6795138888888889,0.6830768170944045,0.7405133928571429,0.7316008644100509,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6774305555555555,0.6813449266516631,0.7393973214285714,0.7295857685596454,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6732638888888889,0.6765507875527046,0.7332589285714286,0.7213689748609098,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
