encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6920138888888889,0.6945115557099101,0.6964285714285714,0.6841672123911983,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6899305555555556,0.6930479198915039,0.6986607142857143,0.6873598323324016,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6888888888888889,0.6924869864224116,0.6997767857142857,0.6890995689862786,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6885416666666667,0.6926048078410165,0.6986607142857143,0.6882855909795368,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6899305555555556,0.6943533558226299,0.6997767857142857,0.689213420744688,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6885416666666667,0.6931301546576445,0.7014508928571429,0.6915638472706315,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6888888888888889,0.6935620904599599,0.69921875,0.6896609356763489,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6923611111111111,0.6969015394357362,0.69921875,0.6898777278154878,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6940972222222223,0.6986086808501525,0.6986607142857143,0.6890866956002526,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6920138888888889,0.6966229247302631,0.6953125,0.6846752567738187,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6913194444444445,0.6959151441108292,0.6953125,0.6843034934655109,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6913194444444445,0.696030687149941,0.6947544642857143,0.683673777535394,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6940972222222223,0.6987908635145361,0.6919642857142857,0.6814380017564101,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6947916666666667,0.6994459922482519,0.6908482142857143,0.6796740340836451,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6951388888888889,0.6997487285860097,0.6908482142857143,0.679616257092972,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6961805555555556,0.7006425043370759,0.6902901785714286,0.6784192708399978,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6979166666666666,0.7022399692001713,0.6902901785714286,0.6779919614715956,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6989583333333333,0.703206722031393,0.6869419642857143,0.6734887055155893,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.7003472222222222,0.7045583364691675,0.6824776785714286,0.6683411566001137,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.7010416666666667,0.7052695414011149,0.68359375,0.669407183956466,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.7024305555555556,0.7065669402217063,0.6813616071428571,0.6672489404179921,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.7020833333333333,0.7061882092820068,0.6802455357142857,0.6661702910238226,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.7010416666666667,0.7050776782391338,0.67578125,0.6600004959856981,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.7013888888888888,0.7053578381372235,0.6741071428571429,0.6583258993793439,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.7017361111111111,0.7057378712863306,0.6735491071428571,0.6574918143848391,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.7010416666666667,0.7049396744812988,0.6746651785714286,0.6578973146758882,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.7,0.7037256485565466,0.6763392857142857,0.6595576164334632,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6989583333333333,0.7025270144383318,0.6763392857142857,0.6592096714486478,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6989583333333333,0.7025533721340712,0.6763392857142857,0.659260413601141,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6975694444444445,0.7010754900624271,0.6746651785714286,0.6582448383507601,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6958333333333333,0.6993819091295804,0.6724330357142857,0.6559755266967487,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6951388888888889,0.698619918087053,0.6724330357142857,0.6559755266967487,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6951388888888889,0.6985141468664667,0.6713169642857143,0.6546031668200795,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6951388888888889,0.6984614592440801,0.6696428571428571,0.6530549624510836,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6954861111111111,0.6985984223908237,0.6685267857142857,0.6519972963094356,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6965277777777777,0.6995610974880377,0.66796875,0.651542173126221,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6958333333333333,0.6989024771156118,0.6674107142857143,0.6510617026087936,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6965277777777777,0.6995446402099276,0.6668526785714286,0.6505839289661842,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6965277777777777,0.6995352679489376,0.6668526785714286,0.6505465382009973,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6958333333333333,0.6987450632493436,0.6668526785714286,0.6506380381326721,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6965277777777777,0.699287420980721,0.6668526785714286,0.6503309819102,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6961805555555556,0.6988933452085565,0.6651785714285714,0.6487379344104335,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6972222222222222,0.699926066530363,0.6646205357142857,0.648187686121425,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6975694444444445,0.7001714078664375,0.6640625,0.6472579166101543,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6982638888888889,0.7009352718199303,0.6623883928571429,0.6457051619389956,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.7003472222222222,0.7028662453996285,0.6635044642857143,0.6467132000494373,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.7010416666666667,0.7034703661009152,0.6623883928571429,0.6454048121358384,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.7010416666666667,0.7035139765451136,0.6640625,0.646639992527378,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.7006944444444444,0.7032011584909875,0.6657366071428571,0.6481371568774473,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.7020833333333333,0.7044627429162896,0.6668526785714286,0.6491389096541257,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.7024305555555556,0.7047811905131799,0.6668526785714286,0.6489907624431105,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.7034722222222223,0.7058091577956845,0.6662946428571429,0.648690181463103,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.7048611111111112,0.7070601620157165,0.6662946428571429,0.6486197407609993,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.7041666666666667,0.7063622920549563,0.6657366071428571,0.647379663636174,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.7045138888888889,0.7066098210606883,0.6651785714285714,0.6468683819265016,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.7041666666666667,0.7062545023640864,0.6651785714285714,0.6468877174649398,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.703125,0.7052777879445062,0.6635044642857143,0.6446283988024751,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.7041666666666667,0.7062611314134964,0.6623883928571429,0.6433663731716174,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.7041666666666667,0.7062975101045824,0.6618303571428571,0.6424251572939849,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.7038194444444444,0.7059061483260177,0.6618303571428571,0.6424531813184798,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.7041666666666667,0.7062841961140992,0.6623883928571429,0.6423953381222179,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.7034722222222223,0.7055992513175634,0.6612723214285714,0.6418628196973994,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.7034722222222223,0.705524478083554,0.6612723214285714,0.6413397825385738,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.7034722222222223,0.7056343151388754,0.6612723214285714,0.6408304840318295,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.703125,0.705297916526196,0.6618303571428571,0.6412791266085912,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.7059027777777778,0.70770049211271,0.6607142857142857,0.6401476837156995,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.7020833333333333,0.7042142007582082,0.6607142857142857,0.6393466120820469,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.7045138888888889,0.7063548415734814,0.6595982142857143,0.6384368096374045,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.7020833333333333,0.7042366140037576,0.6612723214285714,0.6392470331474118,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.7045138888888889,0.7065022790308304,0.6584821428571429,0.6369836063672297,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.7020833333333333,0.7044210138549983,0.6607142857142857,0.6386172894353717,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.7045138888888889,0.7064786471444973,0.6573660714285714,0.6359869241386292,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.7020833333333333,0.704370225084444,0.6623883928571429,0.639913283607189,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.7041666666666667,0.7061212492394652,0.6590401785714286,0.6369241764875996,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.7024305555555556,0.7044223554143807,0.6607142857142857,0.6386259546826436,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.7052083333333333,0.7069541095802775,0.6590401785714286,0.6366553686693491,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.7006944444444444,0.7027761230229611,0.6584821428571429,0.6356110350490324,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.7024305555555556,0.7043301568584152,0.6595982142857143,0.6369927947721874,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.7034722222222223,0.7052924857301178,0.6584821428571429,0.6353223600571237,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.7048611111111112,0.706751574869639,0.6584821428571429,0.6354164392462681,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.7024305555555556,0.7043091812330996,0.6590401785714286,0.6345360808193394,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.703125,0.7049010492046319,0.6579241071428571,0.6340860856575881,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.7027777777777777,0.7046487019817924,0.6568080357142857,0.6331071532057261,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.7027777777777777,0.7045685011362446,0.6573660714285714,0.6331933058107427,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.703125,0.7049287485105737,0.6590401785714286,0.6346317561618867,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.7024305555555556,0.7041839113605256,0.6584821428571429,0.6339861712051619,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.7017361111111111,0.703510960926469,0.65625,0.6307097665239964,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.7010416666666667,0.7028288698345945,0.6540178571428571,0.6287074615605928,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6996527777777778,0.7016365240458485,0.6551339285714286,0.6296095242922535,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.7020833333333333,0.7038525061434789,0.65234375,0.6271790864887054,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.7,0.7019370644715943,0.6534598214285714,0.628576395321865,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.7020833333333333,0.7038377891721029,0.6506696428571429,0.6255999137740013,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.7003472222222222,0.7024248029703428,0.65234375,0.6274151909974248,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.7017361111111111,0.7035429425296083,0.6495535714285714,0.6253351708230226,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.7,0.7021065640726131,0.6506696428571429,0.6253579282898131,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.7006944444444444,0.702618634955707,0.6467633928571429,0.6222657900522096,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.7006944444444444,0.702584302230658,0.6484375,0.6236616036968484,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.7003472222222222,0.7020844377334434,0.6484375,0.6244145609737838,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.7003472222222222,0.7020970219927404,0.6478794642857143,0.6238818493902051,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6996527777777778,0.7014110635560517,0.6489955357142857,0.6249881167509077,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6986111111111111,0.7003416539471834,0.6484375,0.6242957769614568,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6982638888888889,0.7000749105144073,0.6489955357142857,0.6244983782608707,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.7,0.7016052910055132,0.6473214285714286,0.6233471884357987,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6982638888888889,0.7000655715490209,0.6484375,0.6240113241806307,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.7,0.7014883150107557,0.6495535714285714,0.6253401599062417,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6975694444444445,0.6994737896259728,0.6478794642857143,0.6230674030958653,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6986111111111111,0.6999784170649694,0.6489955357142857,0.6247959876764771,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6965277777777777,0.6984822715782237,0.6495535714285714,0.6244740461071728,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6986111111111111,0.6997701584897981,0.6495535714285714,0.6253161334704839,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6944444444444444,0.6965998939914573,0.6495535714285714,0.6240849647536412,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
