encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.5621527777777777,0.5672196692225314,0.6417410714285714,0.6358000796160826,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.5638888888888889,0.5708205773669658,0.6584821428571429,0.6556316652011043,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.5670138888888889,0.5724522696343183,0.6434151785714286,0.6377583828806079,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.5635416666666667,0.5692834021008445,0.6501116071428571,0.6455461704115788,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.565625,0.5718147601552586,0.6540178571428571,0.6507736580055408,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.5652777777777778,0.5705217009447932,0.6395089285714286,0.6334319916284706,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.59375,0.5903815529683973,0.6311383928571429,0.6201664827555756,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.596875,0.5906923497960216,0.6205357142857143,0.6066355769283072,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.5690972222222223,0.5734169908853954,0.6389508928571429,0.6310740330199059,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.5652777777777778,0.5710614783487075,0.6484375,0.6435914570447357,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.5913194444444444,0.5882144434581424,0.62890625,0.618164556125064,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.5881944444444445,0.5870489725702425,0.6322544642857143,0.6230362646253722,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.5604166666666667,0.5670677583350555,0.66015625,0.6571940711888576,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.5645833333333333,0.5693687247541012,0.6378348214285714,0.6307525612765303,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.5607638888888888,0.5662650896225504,0.6439732142857143,0.6390124320762165,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.5607638888888888,0.5666447510523697,0.6501116071428571,0.6467527381258524,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.5659722222222222,0.5686208999722003,0.6300223214285714,0.6215374334965034,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.5923611111111111,0.5882411828175692,0.6244419642857143,0.6126941751745996,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.559375,0.5644102204984928,0.6333705357142857,0.6254789561796935,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.55625,0.5632115821450633,0.6540178571428571,0.6515468560417622,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.559375,0.5640786637156295,0.6311383928571429,0.6230952188407346,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.5607638888888888,0.5662578713995039,0.6450892857142857,0.6410614803113228,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.5604166666666667,0.5654418780731796,0.6422991071428571,0.6360171833448324,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.5628472222222223,0.5683644757246276,0.6501116071428571,0.6460686462166387,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.5604166666666667,0.5654361624476572,0.6389508928571429,0.6323848561300283,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.5579861111111111,0.5632838920779089,0.6339285714285714,0.6272306499423074,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.5597222222222222,0.5642955474120356,0.6333705357142857,0.6252241336666974,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.5604166666666667,0.564357217306766,0.6283482142857143,0.6192655406929719,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.559375,0.5645165299560237,0.6422991071428571,0.636291015456533,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.5961805555555556,0.5900610998846796,0.6199776785714286,0.6056930334514378,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.5930555555555556,0.5873047813599686,0.6160714285714286,0.601754601822266,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.5899305555555555,0.5835776573215652,0.6138392857142857,0.5994714719107298,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.5597222222222222,0.5642196850612989,0.6305803571428571,0.6226204946378308,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.5583333333333333,0.5629457215077752,0.6305803571428571,0.6221035159561175,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.5690972222222223,0.5707023750371817,0.625,0.6152892857389255,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.5572916666666666,0.5619921404158942,0.6272321428571429,0.6193190115771657,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.5569444444444445,0.5614791700679774,0.6277901785714286,0.6196315012741905,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.5555555555555556,0.5607125973319055,0.6361607142857143,0.6306107296204057,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.5861111111111111,0.5831272462514834,0.6216517857142857,0.6105643897984101,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.5861111111111111,0.5831793132667323,0.62109375,0.6101231145639694,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.5916666666666667,0.583089994706137,0.6026785714285714,0.5847407158976979,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.5565972222222222,0.5606174216285028,0.625,0.6154362239989102,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.584375,0.5821288147118266,0.625,0.6149310840185355,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.5572916666666666,0.5626949450998426,0.63671875,0.6307210977749232,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.5909722222222222,0.5844886224663999,0.609375,0.594094587112585,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.5913194444444444,0.5825321108836148,0.6037946428571429,0.5862989074928838,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.5930555555555556,0.5861049802611868,0.6065848214285714,0.5899721389221539,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.5868055555555556,0.581592397741843,0.6099330357142857,0.595316862657593,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.584375,0.5805657991147313,0.6121651785714286,0.5992894319862045,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.5506944444444445,0.5558462671481631,0.6255580357142857,0.617988453469783,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.58125,0.5778540538251417,0.6177455357142857,0.6065053906653167,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.5819444444444445,0.5775503709040634,0.6104910714285714,0.5969631020262429,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.55,0.5539628172597193,0.6177455357142857,0.6078852355711297,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.5868055555555556,0.5786329975712411,0.6043526785714286,0.5872229944791455,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.5868055555555556,0.579446094715112,0.60546875,0.5891998394080187,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.5809027777777778,0.5756632154244432,0.6088169642857143,0.5943216570857318,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.5805555555555556,0.5760334942428916,0.6071428571428571,0.5935438492499441,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.5798611111111112,0.5757850234886868,0.6104910714285714,0.5978128175415692,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.5795138888888889,0.5758021621922788,0.6127232142857143,0.6001653238817714,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.5732638888888889,0.5709261126989241,0.6149553571428571,0.603602916044747,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.5440972222222222,0.5492504206797493,0.6194196428571429,0.6113730475904687,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.5444444444444444,0.5493788793230453,0.6222098214285714,0.6132138975109853,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.5440972222222222,0.5489363605131765,0.6205357142857143,0.6115712247743771,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.5458333333333333,0.551068526684106,0.62109375,0.6125403014046981,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.5451388888888888,0.5506203677972407,0.6205357142857143,0.6131241219976462,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.5465277777777777,0.5517128117461358,0.6166294642857143,0.6077716478077543,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.5427083333333333,0.5479467815543849,0.6222098214285714,0.6156936618012137,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.5458333333333333,0.5509345568605578,0.62109375,0.612401663169804,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.5576388888888889,0.5592711264155233,0.6143973214285714,0.6040945086039579,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.5420138888888889,0.5474394329064483,0.6255580357142857,0.6191421068634954,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.5444444444444444,0.5496952950435922,0.6227678571428571,0.6149071030723158,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.5427083333333333,0.5484451354091231,0.625,0.6191981556902393,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.5416666666666666,0.5469478148338615,0.6171875,0.6092775373384803,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.5760416666666667,0.5715825933997444,0.6004464285714286,0.5863143464256498,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.5784722222222223,0.5745668919739143,0.609375,0.5954129373897402,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
