encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.7229166666666667,0.7226568804293687,0.7020089285714286,0.6873365292724639,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.7222222222222222,0.7222011888954939,0.703125,0.6892672434550029,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.7204861111111112,0.720514729901756,0.7020089285714286,0.6891061787586127,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.7208333333333333,0.7209257673118555,0.7053571428571429,0.6931511057576322,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.7177083333333333,0.7179891555440435,0.7059151785714286,0.6936260400797344,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.7180555555555556,0.7186456525736595,0.70703125,0.6964598897242301,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.7180555555555556,0.7186166511404943,0.7087053571428571,0.6977598249076667,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.7173611111111111,0.7179784376936381,0.7081473214285714,0.6973955443356009,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.7173611111111111,0.7181705281549603,0.7131696428571429,0.7027761576446228,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.7163194444444444,0.7176565859028661,0.7176339285714286,0.708461322303373,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.7131944444444445,0.7155626444368691,0.7215401785714286,0.7135418257548954,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.7107638888888889,0.7138845652559386,0.7209821428571429,0.7143045017058173,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.7048611111111112,0.7087338877307211,0.72265625,0.7164286055066631,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.703125,0.7073088473085636,0.7232142857142857,0.7166732097602367,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6996527777777778,0.7049662119256207,0.7271205357142857,0.7218891213325183,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6986111111111111,0.7042812578387675,0.7254464285714286,0.7197026827227413,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6881944444444444,0.6956264625027421,0.7315848214285714,0.7266027035244259,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6663194444444445,0.6760374524472227,0.7310267857142857,0.7265833456018508,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6611111111111111,0.6707934439651891,0.7349330357142857,0.7300547457996256,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.659375,0.6690068773495713,0.7327008928571429,0.7283260323532597,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.659375,0.6677882844134538,0.7371651785714286,0.7318230844117615,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.6548611111111111,0.6640450582647448,0.7349330357142857,0.7300780974424113,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6555555555555556,0.6621503496171535,0.7377232142857143,0.7309955542209331,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6527777777777778,0.6621486155289679,0.73046875,0.7254894360800828,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6545138888888888,0.6607787194082939,0.7371651785714286,0.7299962068096688,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6482638888888889,0.6577114291095877,0.73046875,0.7254016009164532,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6600694444444445,0.6628937541383914,0.6930803571428571,0.676728075140416,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6663194444444445,0.6676115628019991,0.6545758928571429,0.6155548098145878,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.6513888888888889,0.6570843324718352,0.7047991071428571,0.6927556244082599,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.659375,0.6623465561151208,0.6568080357142857,0.6186731608777847,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6430555555555556,0.6508307208795686,0.71484375,0.7059048511969886,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6434027777777778,0.6504078530668896,0.7092633928571429,0.6984342529734561,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6420138888888889,0.6514048120505339,0.7237723214285714,0.7163510259155247,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.6430555555555556,0.652203455824957,0.7176339285714286,0.7097882177457704,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6447916666666667,0.6546016816281776,0.7220982142857143,0.7154996575532425,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.640625,0.6492339922150898,0.7159598214285714,0.7059708592782333,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.646875,0.6574001105627881,0.7232142857142857,0.7177247026256902,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6395833333333333,0.6474463794500954,0.7053571428571429,0.6930305745830084,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6416666666666667,0.6514784320754776,0.7198660714285714,0.7123381780003365,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6402777777777777,0.6486934369153043,0.7103794642857143,0.7006704302620528,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.640625,0.6504937723286741,0.7170758928571429,0.7094774721315092,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6388888888888888,0.6471059532813,0.6902901785714286,0.6760808224017705,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6388888888888888,0.6490009293336289,0.7159598214285714,0.7088803509057024,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6506944444444445,0.6557759475989673,0.65234375,0.6118060865902701,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6486111111111111,0.6592016019605769,0.7198660714285714,0.713281484855642,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6371527777777778,0.6470461538517944,0.71484375,0.7073984577605036,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6420138888888889,0.6491414979225276,0.6640625,0.6399262602602889,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6465277777777778,0.657285089255577,0.7170758928571429,0.7104398984447151,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6364583333333333,0.6451920642365989,0.7047991071428571,0.69499237288858,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.6388888888888888,0.649466027217558,0.7142857142857143,0.7073423918587558,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6375,0.647750913480487,0.7176339285714286,0.7099344570151289,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6350694444444445,0.6444043810209877,0.7137276785714286,0.7045508273929523,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6354166666666666,0.6460494196553196,0.7120535714285714,0.7048350476794171,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6371527777777778,0.6449491084717661,0.6690848214285714,0.647674126366764,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6402777777777777,0.6513590865241452,0.7137276785714286,0.7072402545942412,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.6402777777777777,0.6477134841411014,0.6534598214285714,0.6248162696146624,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6427083333333333,0.6537681873550102,0.7165178571428571,0.7098581365666075,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.634375,0.6430872000072352,0.6947544642857143,0.6834058239709936,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6385416666666667,0.6498424494690512,0.7114955357142857,0.7048943387726768,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6361111111111111,0.6443938889967169,0.6657366071428571,0.6462439519509361,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6336805555555556,0.6451492809235414,0.7036830357142857,0.6975207815539815,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6347222222222222,0.6432649028454654,0.6534598214285714,0.6301362576918127,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.63125,0.6408879247745387,0.6947544642857143,0.6857070183536133,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6753472222222222,0.6729431969355506,0.6467633928571429,0.6004150341267142,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6288194444444445,0.6396180131728372,0.6975446428571429,0.6904138856428782,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6590277777777778,0.6619948645795891,0.640625,0.6015182263505491,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.6309027777777778,0.6412307128669369,0.7008928571428571,0.693494162334176,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6628472222222223,0.6647113954918447,0.6400669642857143,0.6001737072248912,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6284722222222222,0.6390610608386408,0.6947544642857143,0.687974711480321,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6770833333333334,0.6743594692842283,0.6417410714285714,0.5975428457228595,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6336805555555556,0.6423410949261886,0.6489955357142857,0.6292890182476129,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6805555555555556,0.6761451853792994,0.6434151785714286,0.5984038074699911,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.6357638888888889,0.6445468074654956,0.6623883928571429,0.6520892366876837,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.6503472222222222,0.6159349073382399,0.6462053571428571,0.5983293974388691,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6475694444444444,0.6533990233536261,0.6378348214285714,0.6117658429804083,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6729166666666667,0.6604599021579884,0.6456473214285714,0.5985784937535419,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6395833333333333,0.6476676290580183,0.6395089285714286,0.6189561320098291,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6739583333333333,0.6638580424940203,0.6467633928571429,0.599635474302438,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6503472222222222,0.655804558379652,0.6350446428571429,0.6066860970574456,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6746527777777778,0.6681318513389266,0.6439732142857143,0.597529511278795,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6409722222222223,0.649214111687356,0.6434151785714286,0.6270928876429135,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.6729166666666667,0.6668454217809402,0.6417410714285714,0.5982019976488733,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6392361111111111,0.6475577950875385,0.67578125,0.6704363166622223,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6746527777777778,0.6701352240244997,0.6361607142857143,0.5959884496840121,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6392361111111111,0.6473305452485963,0.6819196428571429,0.6771723797734982,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6711805555555556,0.6689694389423506,0.6344866071428571,0.5983747998191852,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6486111111111111,0.6543115129813494,0.6768973214285714,0.6714163261099393,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6652777777777777,0.6587772970599309,0.6389508928571429,0.5964539129788061,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6399305555555556,0.6473221116367601,0.671875,0.6661190439106679,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6663194444444445,0.6600362095832173,0.63671875,0.5950374899938232,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6559027777777777,0.6591055879887496,0.6428571428571429,0.6324056322091446,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6572916666666667,0.6491327391468734,0.6378348214285714,0.5965651139641555,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.65,0.6550687518493684,0.6584821428571429,0.6529066770920466,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6454861111111111,0.6337342904898086,0.6361607142857143,0.595813450829698,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.65625,0.6583240209578628,0.6277901785714286,0.6125032297613638,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
