encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.6649305555555556,0.660333185482725,0.56640625,0.5547014482598148,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.6309027777777778,0.6111127810836835,0.5541294642857143,0.5342348878880998,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.6288194444444445,0.6009138683738965,0.5446428571428571,0.5194700346285654,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6270833333333333,0.606596389728488,0.5524553571428571,0.5317838609385945,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6319444444444444,0.597934812268145,0.5418526785714286,0.5138024164501824,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6260416666666667,0.5898639766687981,0.5373883928571429,0.5072849641972436,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6284722222222222,0.5908979423884917,0.5368303571428571,0.5046581361415243,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6284722222222222,0.5885986199172258,0.5323660714285714,0.49819291277168404,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6305555555555555,0.5955612164269518,0.5334821428571429,0.5048636381918703,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6263888888888889,0.5893225081944772,0.5334821428571429,0.5016500360762925,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6277777777777778,0.5923486459714112,0.5267857142857143,0.49720900055127143,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6277777777777778,0.5864809665663645,0.5290178571428571,0.493811990061542,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.628125,0.5880155887070083,0.5206473214285714,0.4830055932499097,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6298611111111111,0.593325017385696,0.5284598214285714,0.4970566425895661,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6288194444444445,0.594035996108958,0.5256696428571429,0.49607969812284924,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6284722222222222,0.583625419783307,0.5206473214285714,0.47877809416685874,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.628125,0.5920394941382962,0.5100446428571429,0.4784536501223637,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6260416666666667,0.5811080263039401,0.5167410714285714,0.47391005711256556,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6305555555555555,0.5961997456287628,0.5111607142857143,0.4837722958842579,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6256944444444444,0.580961278617674,0.5145089285714286,0.4710912240871732,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6253472222222223,0.5858330949674815,0.5089285714285714,0.47224615244650137,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6253472222222223,0.5823160876922117,0.51171875,0.4689869283734171,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.625,0.5842050951511876,0.5050223214285714,0.4656050165676137,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.6243055555555556,0.5815224108022622,0.5072544642857143,0.46284145691921347,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.625,0.5876806383754561,0.48660714285714285,0.45647717084483413,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6225694444444444,0.5782396062570531,0.5061383928571429,0.46169167659735894,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6017361111111111,0.5831689410662909,0.47098214285714285,0.4542225915631701,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6232638888888888,0.5838195867358935,0.4888392857142857,0.45491649335300316,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6204861111111111,0.5808444669301638,0.4994419642857143,0.4669664796622082,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6118055555555556,0.5796923992627662,0.4693080357142857,0.442344908268963,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.6208333333333333,0.5793897507669546,0.5066964285714286,0.4679599913507619,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6201388888888889,0.5798068701106334,0.49832589285714285,0.46418413264818587,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6190972222222222,0.5763135263557309,0.4966517857142857,0.4557456260931918,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6173611111111111,0.5787917530122249,0.48604910714285715,0.46154102268206776,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6173611111111111,0.575107327069184,0.48939732142857145,0.4495017458083918,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.6145833333333334,0.5734907312743994,0.5094866071428571,0.47577429548131916,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6177083333333333,0.5738926331519488,0.49776785714285715,0.46143091499970823,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6152777777777778,0.5739903143160291,0.5016741071428571,0.4678938947847318,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6166666666666667,0.5722045794623103,0.49832589285714285,0.4602247225529963,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6159722222222223,0.578069342269275,0.47823660714285715,0.4527507155784635,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6149305555555555,0.5692625917826515,0.5011160714285714,0.4623510429702014,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6104166666666667,0.5776772115350046,0.4575892857142857,0.43777571883659966,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6121527777777778,0.5687696465998477,0.5089285714285714,0.4724653753392915,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6128472222222222,0.5735468355629235,0.47154017857142855,0.44982839754667986,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6100694444444444,0.566718519365163,0.49888392857142855,0.4666186594620861,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6125,0.5777414000108338,0.4603794642857143,0.4418205031661456,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.5947916666666667,0.5687164658142646,0.46316964285714285,0.44563162277288093,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6114583333333333,0.576008286655105,0.4525669642857143,0.4290439529757368,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6111111111111112,0.5696493614987242,0.5005580357142857,0.4709257232255157,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.5840277777777778,0.5618759768610395,0.45591517857142855,0.43743092150674867,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6090277777777777,0.5642492063237404,0.5066964285714286,0.46976598268456243,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.5861111111111111,0.575786977818122,0.3872767857142857,0.37441975539563827,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6121527777777778,0.5686071109039977,0.5083705357142857,0.46890176594238947,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6079861111111111,0.5727213702933374,0.45814732142857145,0.4422805703268317,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6107638888888889,0.5712330402808767,0.46707589285714285,0.4408657102700515,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6142361111111111,0.5712138670368614,0.46261160714285715,0.443480856534247,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6201388888888889,0.5940389001359033,0.45591517857142855,0.4316249918705113,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.6142361111111111,0.5699282454898033,0.49888392857142855,0.46437444709155784,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6114583333333333,0.5744517722521647,0.4575892857142857,0.43451835488294704,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6114583333333333,0.5717319074464223,0.46763392857142855,0.4497332055073628,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.60625,0.5615883330315067,0.48939732142857145,0.4506138520981524,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.5739583333333333,0.5545821364112189,0.44308035714285715,0.4244221257378354,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6027777777777777,0.5582394048852387,0.45982142857142855,0.4368125091524178,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.5701388888888889,0.5494922939042187,0.43526785714285715,0.41676653214707143,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.5815972222222222,0.5539413472407897,0.4447544642857143,0.43251618338876713,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.5920138888888888,0.557677041999979,0.4408482142857143,0.4231736668615202,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.5743055555555555,0.5512613039873769,0.44363839285714285,0.4343216184059404,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.5711805555555556,0.5482113900265246,0.43638392857142855,0.4193320681026725,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.5701388888888889,0.5493577917018866,0.44140625,0.43188814922461316,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.5909722222222222,0.5527620036076085,0.4330357142857143,0.41801057816957554,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.5694444444444444,0.5493371963790641,0.43526785714285715,0.4202161873482964,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.5975694444444445,0.5588460142866156,0.44308035714285715,0.42653562529908506,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.5809027777777778,0.5550465540401173,0.44642857142857145,0.43585668135352784,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.5649305555555556,0.5428014850783116,0.43247767857142855,0.41581054973010034,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.58125,0.5456449361833551,0.43917410714285715,0.4240023043569486,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.5732638888888889,0.5502519293166702,0.44419642857142855,0.4307076233450296,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.5732638888888889,0.5410169661330969,0.4330357142857143,0.42119506807925605,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.5677083333333334,0.547110751551652,0.42689732142857145,0.4124998218304728,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.5677083333333334,0.5462874781718825,0.44029017857142855,0.4291038824093431,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.5586805555555555,0.5318091231028904,0.4140625,0.39587697456100357,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.5684027777777778,0.5392081693097207,0.44252232142857145,0.4339135075252753,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.5625,0.5419779035943405,0.42801339285714285,0.4171343900573286,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.5586805555555555,0.53419510676251,0.42578125,0.41580596660498936,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.5649305555555556,0.5405925476306762,0.43359375,0.4243041480369583,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.5618055555555556,0.5383757496242861,0.42801339285714285,0.41141999211696784,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.5621527777777777,0.5418711793290582,0.42689732142857145,0.41639395099273524,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.5618055555555556,0.5391831678051875,0.42745535714285715,0.4122430246170303,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.5621527777777777,0.539326547750663,0.43191964285714285,0.42500170052609243,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.5677083333333334,0.5462957470248565,0.43526785714285715,0.4198326574879295,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.5579861111111111,0.5365505215209215,0.43470982142857145,0.42297523232097173,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.5541666666666667,0.5266987219326112,0.42578125,0.413320527533138,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.5621527777777777,0.5389650325671819,0.4341517857142857,0.42127444453273105,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.5614583333333333,0.5378001629095537,0.4224330357142857,0.40571476682214563,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.5652777777777778,0.5425130864994535,0.43973214285714285,0.42840942361470696,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.5559027777777777,0.533204035714739,0.42410714285714285,0.40903624131656496,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.5423611111111111,0.5142401077024035,0.41238839285714285,0.396590939350798,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.5381944444444444,0.509552009896913,0.4140625,0.40008682343925833,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
