encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.721875,0.7224328864561919,0.7449776785714286,0.7408265275798932,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.721875,0.7238800654749967,0.7477678571428571,0.7446172386869833,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.7243055555555555,0.7269510383563963,0.7466517857142857,0.7439146859233151,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.728125,0.7312930847452597,0.7466517857142857,0.744444081064497,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.7284722222222222,0.7321498708824447,0.7466517857142857,0.7448870025498344,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.7295138888888889,0.7335556099878847,0.7449776785714286,0.7436417994912871,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.7274305555555556,0.731983330024735,0.7433035714285714,0.7423133630314828,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.7236111111111111,0.7286424713239389,0.7444196428571429,0.74347795797958,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.7239583333333334,0.729208215469855,0.7438616071428571,0.7430643382235157,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.7229166666666667,0.7282877016924262,0.7427455357142857,0.741969299979886,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.7229166666666667,0.7283116350606479,0.7427455357142857,0.7421907533563431,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.7208333333333333,0.7264037921401246,0.7421875,0.7420978683455325,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.7225694444444445,0.7281543608690045,0.7410714285714286,0.7410879295223632,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.7215277777777778,0.727188814892301,0.7405133928571429,0.740592091114331,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.7215277777777778,0.7271247729377922,0.7405133928571429,0.7406476493531202,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.7222222222222222,0.7277598106943546,0.7405133928571429,0.7407357491634196,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.721875,0.7274264461105672,0.7399553571428571,0.7403731974575342,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.7225694444444445,0.7279067278557761,0.7410714285714286,0.7416029540337151,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.7225694444444445,0.7278311013932438,0.7410714285714286,0.7416211323213613,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.7229166666666667,0.7282083438415814,0.7405133928571429,0.7411823669459343,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.7239583333333334,0.7290926790351557,0.7405133928571429,0.741164994775034,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.725,0.7299740281942513,0.7405133928571429,0.7411938471783195,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.7256944444444444,0.7306832999765153,0.7393973214285714,0.7400307487484042,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.7253472222222223,0.7302190442728298,0.7399553571428571,0.7404747758265016,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.7256944444444444,0.7305567523693769,0.7410714285714286,0.7415308018942155,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.7260416666666667,0.730809098933307,0.7421875,0.7426420607366895,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.725,0.7296611999598288,0.7416294642857143,0.742071429208127,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.7239583333333334,0.728548662431879,0.7393973214285714,0.7399193417794493,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.7243055555555555,0.7287570413760003,0.7399553571428571,0.7404125736993207,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.725,0.7293333288662588,0.7393973214285714,0.7398697524483732,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.7263888888888889,0.7306230570816151,0.7388392857142857,0.7393227178116982,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.7277777777777777,0.731850118874056,0.7388392857142857,0.7393192709705184,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.7263888888888889,0.7304693310256645,0.7388392857142857,0.739292426274068,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.7270833333333333,0.7310395649457527,0.7388392857142857,0.739292426274068,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.7277777777777777,0.7317145595003004,0.7388392857142857,0.7392651559191851,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.7277777777777777,0.7317145595003004,0.73828125,0.738600064712116,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.7288194444444445,0.7326062201810836,0.7377232142857143,0.738129234861009,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.7288194444444445,0.7325731098199748,0.7377232142857143,0.738129234861009,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.7298611111111111,0.7335487513449981,0.7366071428571429,0.7370790737262721,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.7295138888888889,0.7332029698788847,0.7377232142857143,0.7380528641157421,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.7302083333333333,0.733831859120548,0.7377232142857143,0.7380187714545156,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.7305555555555555,0.7340607849177867,0.7360491071428571,0.736433201519957,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.7305555555555555,0.7339228577366739,0.7354910714285714,0.7356245774423033,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.7305555555555555,0.7339116707414989,0.7360491071428571,0.7360576605859186,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.7309027777777778,0.7342060238703123,0.7366071428571429,0.7366319778152697,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.7315972222222222,0.7348693792528728,0.7354910714285714,0.7352451326516917,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.73125,0.73449999712731,0.7349330357142857,0.7347317836020136,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.7322916666666667,0.7354103791003417,0.7354910714285714,0.7353061623606661,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.7326388888888888,0.7357396244699125,0.7360491071428571,0.7359039119785734,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.7322916666666667,0.7352962602830607,0.7366071428571429,0.736383508764737,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.7326388888888888,0.7355888417203459,0.73828125,0.7379162331967813,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.7329861111111111,0.7359572327232554,0.7388392857142857,0.7382571050513991,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
