encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.7163194444444444,0.7160864316956238,0.5864955357142857,0.5743432927248343,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.7263888888888889,0.7264514291865947,0.5948660714285714,0.5810338151408142,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.7201388888888889,0.7195694617516893,0.61328125,0.6048389070985659,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.7277777777777777,0.7280065063807953,0.58984375,0.5735323670269958,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.7229166666666667,0.7225017892344283,0.5982142857142857,0.5872393983674099,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.7232638888888889,0.7225518591445673,0.6143973214285714,0.6034403218378349,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.7236111111111111,0.723190334746317,0.6043526785714286,0.5915350023627267,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.7208333333333333,0.7206506245590579,0.5954241071428571,0.587482421561151,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.7256944444444444,0.7251748925866256,0.6032366071428571,0.5867933725888634,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.7201388888888889,0.719689240926347,0.6110491071428571,0.6004164038841039,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.7274305555555556,0.7267435207812812,0.6049107142857143,0.5897542998469626,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.7131944444444445,0.7123721810923215,0.5892857142857143,0.5846999310674769,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.7208333333333333,0.7206396869856097,0.5797991071428571,0.5661255453972279,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.7104166666666667,0.7096980067777875,0.6155133928571429,0.6117606678023001,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.7225694444444445,0.7217577903795069,0.6082589285714286,0.5925954283692753,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.7211805555555556,0.7208086730494618,0.6032366071428571,0.5887999265644033,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.7180555555555556,0.7176790027894501,0.6026785714285714,0.5852459098797699,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.7107638888888889,0.7105881393983594,0.5814732142857143,0.5730779525797921,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.7145833333333333,0.7141787728876391,0.5792410714285714,0.5665495728063329,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
