encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6194444444444445,0.6129403600117777,0.6646205357142857,0.64941364757463,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.5930555555555556,0.5927970752380237,0.6746651785714286,0.663784421596163,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6208333333333333,0.6146515518903984,0.6696428571428571,0.6549626723115648,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6006944444444444,0.5990761639441015,0.6685267857142857,0.656484584547268,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6173611111111111,0.6121710691217299,0.6735491071428571,0.6602651371392406,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.590625,0.5903754012259348,0.6774553571428571,0.6686730138424822,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6038194444444445,0.6014100620042869,0.6696428571428571,0.6568525267723614,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6055555555555555,0.6027127120902155,0.6629464285714286,0.6496030876383054,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.634375,0.6250794710884542,0.6568080357142857,0.6396838379688716,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6284722222222222,0.6208516000859077,0.66015625,0.6438185011393321,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.5895833333333333,0.5884762990057069,0.6674107142857143,0.655285813088573,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6274305555555556,0.6186911117242323,0.6579241071428571,0.640808216719759,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.5892361111111111,0.5885615246194621,0.6696428571428571,0.6590436473978648,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6208333333333333,0.6130381416937848,0.6590401785714286,0.642730308265703,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.5934027777777777,0.592299224060859,0.6662946428571429,0.6540702547561181,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6267361111111112,0.6173880595653657,0.6529017857142857,0.6353987079037883,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.590625,0.5896264307105886,0.671875,0.6618906823418956,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.5892361111111111,0.5877263641256216,0.6573660714285714,0.6436078062011473,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.5899305555555555,0.5890054273881655,0.6685267857142857,0.6572712407117548,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.5892361111111111,0.587710762007471,0.6590401785714286,0.6454797852757729,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
