encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.7013888888888888,0.7056262604003422,0.7684151785714286,0.764277342929653,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.703125,0.7061896049421422,0.74609375,0.731093543233314,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.703125,0.7063456851998464,0.7466517857142857,0.733126070225066,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.7055555555555556,0.708073039721823,0.7717633928571429,0.7644566244620261,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.7027777777777777,0.7067129103374699,0.7594866071428571,0.7544211128645001,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.703125,0.7076375155784934,0.7890625,0.7862273468008599,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.703125,0.7055512293780267,0.7315848214285714,0.70533738667977,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6951388888888889,0.7009859401113578,0.7795758928571429,0.7801552770273109,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.7034722222222223,0.7064163584672635,0.7388392857142857,0.7172585081742985,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.7059027777777778,0.7095060336136045,0.7912946428571429,0.7882539289939237,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.7027777777777777,0.706906342935791,0.7472098214285714,0.732270205160638,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6979166666666666,0.7021039076463468,0.7935267857142857,0.7917440224491719,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.7034722222222223,0.7065445506205711,0.7494419642857143,0.7381209021652251,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.7024305555555556,0.7060071606083254,0.7639508928571429,0.7552275609523642,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.7059027777777778,0.7087474296117445,0.75,0.7337260999134324,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.7048611111111112,0.7081149431931394,0.7455357142857143,0.728995945246174,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.7027777777777777,0.7068682322931753,0.7751116071428571,0.7706669160147003,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.7072916666666667,0.7106628197468549,0.7332589285714286,0.7109962955917116,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6979166666666666,0.7006345401301108,0.7466517857142857,0.7301739177801401,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.7024305555555556,0.7059309804700097,0.7438616071428571,0.726512613964258,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
