encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.5753472222222222,0.5466666013438564,0.5747767857142857,0.5242110618681949,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.5756944444444444,0.5469972593856051,0.5747767857142857,0.5248093753778783,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.5756944444444444,0.5473157058632391,0.5747767857142857,0.5243370074589419,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.5756944444444444,0.5473558004081656,0.5747767857142857,0.5243205257994078,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.5774305555555556,0.5495130000951962,0.5758928571428571,0.5248400902305647,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.5788194444444444,0.5511330549990742,0.5770089285714286,0.5264203667916715,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.5791666666666667,0.5512920093799576,0.5770089285714286,0.5266439922660106,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.5815972222222222,0.5540155192986427,0.5775669642857143,0.5272637430651952,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.5815972222222222,0.5537553156342377,0.578125,0.5278656893086286,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.5826388888888889,0.5553989838039154,0.5797991071428571,0.5297883871171616,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.5822916666666667,0.5551561763185282,0.5803571428571429,0.5305160199269546,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.5829861111111111,0.5561332075370627,0.5814732142857143,0.5322958174000231,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.5829861111111111,0.5565226398213182,0.58203125,0.5330194048327087,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.5819444444444445,0.5559235486123372,0.5814732142857143,0.5326167813538224,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.5819444444444445,0.5560887820923429,0.5814732142857143,0.5322275524557782,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.5826388888888889,0.5579174229777314,0.5814732142857143,0.5330498831089873,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.5836805555555555,0.5602104659200142,0.58203125,0.5335608545323273,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.5850694444444444,0.5619755842350939,0.5814732142857143,0.5329358848118059,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.5871527777777777,0.5651039364838163,0.5825892857142857,0.5343025852508761,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.5881944444444445,0.566994465362716,0.5831473214285714,0.5350413787817064,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.5899305555555555,0.5693418016336825,0.5848214285714286,0.5381522155913894,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
