encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.43993055555555555,0.3879428270151441,0.34263392857142855,0.21205908039902321,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.4427083333333333,0.3915334623669089,0.3470982142857143,0.2213606160720635,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.44548611111111114,0.39448769992031285,0.3588169642857143,0.24057076111586226,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.43368055555555557,0.37912118354288155,0.3521205357142857,0.2292104073674565,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.4427083333333333,0.391610154074905,0.35714285714285715,0.23772392516754537,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.4423611111111111,0.3912721237556605,0.3549107142857143,0.2350641592839843,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.434375,0.3822844588021334,0.3431919642857143,0.21646182885401688,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.4378472222222222,0.38668211231052485,0.35323660714285715,0.23322953901022606,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.44166666666666665,0.3900021304230747,0.35658482142857145,0.23677424520932658,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.43506944444444445,0.3802157271241213,0.3482142857142857,0.22032346176283912,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.43854166666666666,0.3823919457492231,0.3560267857142857,0.2336193870998383,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.4309027777777778,0.378077794282222,0.35044642857142855,0.2291678015707629,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.4361111111111111,0.3849082143067859,0.34765625,0.22508537547391816,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.4388888888888889,0.3875671797651103,0.35323660714285715,0.23363386719852164,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.4423611111111111,0.390912170457939,0.3560267857142857,0.23937347618024993,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.4388888888888889,0.38715949500746677,0.34765625,0.2243778048061923,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.44166666666666665,0.3907244778407641,0.35546875,0.23800084997160878,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.43680555555555556,0.38646373247994453,0.34877232142857145,0.2285825546013225,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.42604166666666665,0.3753557754785972,0.33705357142857145,0.20973658149451999,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.425,0.37245301380729673,0.3392857142857143,0.21376946903686922,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
