encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.6201388888888889,0.5876442540991534,0.5641741071428571,0.513494978772617,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6152777777777778,0.578887022319761,0.5691964285714286,0.5170777212241833,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.615625,0.5799055119991,0.5747767857142857,0.5232639294008771,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.6177083333333333,0.5832896798802941,0.5803571428571429,0.5299662044971898,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6173611111111111,0.5816369142197001,0.5837053571428571,0.5329307901058346,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6125,0.5715592796048328,0.5825892857142857,0.5318081257383979,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6100694444444444,0.5697515371820961,0.5731026785714286,0.5233459898311198,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6170138888888889,0.5878357472732582,0.5591517857142857,0.5106849740503353,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6170138888888889,0.5928521614994636,0.5541294642857143,0.5074208688848156,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6184027777777777,0.6000518744390695,0.5636160714285714,0.5228936675259364,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6388888888888888,0.6287121307143758,0.6121651785714286,0.5985661417635665,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6489583333333333,0.6437633474747447,0.6344866071428571,0.6285614893045526,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6513888888888889,0.6478094102682949,0.65234375,0.6476884109474279,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6541666666666667,0.6526623745835827,0.6551339285714286,0.6517245404286148,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6555555555555556,0.6544227718929801,0.6618303571428571,0.6591574301689609,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6517361111111111,0.6517206456453221,0.6640625,0.661366869182873,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.65,0.6492644654920269,0.6651785714285714,0.6635751023528608,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6503472222222222,0.6502182540302498,0.6646205357142857,0.6630962424659194,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6486111111111111,0.6482442649690611,0.6674107142857143,0.6655627774884697,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6489583333333333,0.6497814017721787,0.6674107142857143,0.6663974946856294,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6524305555555555,0.6532488054753218,0.6763392857142857,0.674553077975354,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6527777777777778,0.655118648600936,0.67578125,0.6743146674502295,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6541666666666667,0.6549718249353836,0.6780133928571429,0.6768362591720288,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.65625,0.6577527142128728,0.6780133928571429,0.6765796720485037,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6520833333333333,0.6530115562165316,0.6741071428571429,0.6730859299123176,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6527777777777778,0.6541791422475419,0.6729910714285714,0.6724440126339296,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6513888888888889,0.6529380183418002,0.6735491071428571,0.6727721420333256,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6527777777777778,0.6545901434381383,0.6763392857142857,0.6750465965295148,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6520833333333333,0.6535996623920864,0.6713169642857143,0.6706211473806936,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6538194444444444,0.6553912941211708,0.6768973214285714,0.6744647691406365,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6510416666666666,0.6521164435169355,0.6685267857142857,0.6674925630014495,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6510416666666666,0.6523515999415936,0.6763392857142857,0.6743398973303935,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6510416666666666,0.652161714621522,0.6702008928571429,0.6691730789348925,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6503472222222222,0.6515387569839296,0.6707589285714286,0.6697596798798259,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6524305555555555,0.653685783637324,0.6685267857142857,0.6671895795634596,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6527777777777778,0.6545942140640931,0.6690848214285714,0.6681128717954418,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6527777777777778,0.6544808691010723,0.6623883928571429,0.6607887765607509,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.6520833333333333,0.6540246481178248,0.6668526785714286,0.6655885572508159,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6524305555555555,0.6541063247295601,0.6651785714285714,0.6640823081816022,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6517361111111111,0.6538482616229377,0.6657366071428571,0.6652209859702628,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6520833333333333,0.6538229453551422,0.6657366071428571,0.665669289146967,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6538194444444444,0.6558506142717122,0.6635044642857143,0.6630117876143485,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6513888888888889,0.6532625098902648,0.6646205357142857,0.6640377850657321,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6510416666666666,0.6531941785545148,0.6623883928571429,0.6614407706415013,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6503472222222222,0.6519552842862248,0.6662946428571429,0.6657674891605934,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.653125,0.6553933752634421,0.6551339285714286,0.654711617778232,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6548611111111111,0.6567102099697926,0.6612723214285714,0.6604797991645872,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6496527777777777,0.6519414041532716,0.6478794642857143,0.6481551563960148,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6524305555555555,0.6543565604699851,0.6635044642857143,0.66282487050623,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6451388888888889,0.6476534381149884,0.64453125,0.645177223775068,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6524305555555555,0.6544649642346746,0.6607142857142857,0.660164040741836,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6454861111111111,0.6479656759717237,0.64453125,0.6452233982437363,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6520833333333333,0.6545280733888293,0.6579241071428571,0.6569183004692699,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6430555555555556,0.6453611024951229,0.6356026785714286,0.637281086224044,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6503472222222222,0.6530454692069863,0.6540178571428571,0.6539529407223493,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.646875,0.6497647101718348,0.6333705357142857,0.6349434627303423,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6503472222222222,0.6534620154712728,0.6439732142857143,0.6452673854798923,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6447916666666667,0.6478088226783694,0.6328125,0.6347323305072008,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6486111111111111,0.6517046036803446,0.6434151785714286,0.6446688528459411,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6416666666666667,0.6447087852605781,0.6255580357142857,0.6282477611176108,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6458333333333334,0.6490519840377568,0.6383928571428571,0.6394945030814355,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6395833333333333,0.6424627774658641,0.6238839285714286,0.6261132601712134,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6434027777777778,0.6464725054927082,0.6361607142857143,0.6370689095830805,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6378472222222222,0.6404027546502572,0.6266741071428571,0.6294435069378879,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6413194444444444,0.6438790240071794,0.6311383928571429,0.6321213070884657,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6364583333333333,0.6394895568647586,0.625,0.6272406684278592,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6388888888888888,0.6415496434580069,0.6255580357142857,0.6274603574150651,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6333333333333333,0.6365383268575721,0.6110491071428571,0.6140519427359732,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6392361111111111,0.6430177774553941,0.6199776785714286,0.6218387037720378,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.63125,0.6344366340193047,0.6088169642857143,0.6120972861104615,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6381944444444444,0.6416407368449494,0.625,0.6265478283288392,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6329861111111111,0.6362808697210328,0.6127232142857143,0.6157904392863052,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.6364583333333333,0.640261493790545,0.6238839285714286,0.6261107139847536,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.63125,0.6352942093942441,0.6127232142857143,0.6159960100605965,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6375,0.6416608837549036,0.6188616071428571,0.6196668912354528,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6284722222222222,0.6317948792784355,0.6099330357142857,0.6128141677717575,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6371527777777778,0.6409355148045451,0.6227678571428571,0.6242741350630008,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6329861111111111,0.6371746701993853,0.6160714285714286,0.6178992419850882,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6305555555555555,0.6348182632655982,0.61328125,0.6153688227302344,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6256944444444444,0.6299642733002889,0.6065848214285714,0.6086480660106005,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6263888888888889,0.6310292539093671,0.6088169642857143,0.6100922615207682,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6236111111111111,0.6281728813244711,0.6065848214285714,0.6080057478950469,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6270833333333333,0.6319700317326004,0.6088169642857143,0.6107306178876754,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6274305555555556,0.6326769155011528,0.6110491071428571,0.611317861102972,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6232638888888888,0.6283115927328812,0.6060267857142857,0.6080094785967113,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6267361111111112,0.632167111502211,0.6110491071428571,0.611318088834803,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6211805555555555,0.6267178340068319,0.5954241071428571,0.5973416890422137,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6319444444444444,0.6374181626462402,0.6127232142857143,0.6122644903856137,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6229166666666667,0.628749890502182,0.5987723214285714,0.5997602242747145,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6243055555555556,0.629760937446107,0.60546875,0.6059697203581285,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6232638888888888,0.6289374241250144,0.6037946428571429,0.6049629413677001,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6246527777777777,0.630543763828631,0.6015625,0.6023018891130065,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.621875,0.6276344863257365,0.6010044642857143,0.6019134711912925,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6208333333333333,0.626713542551891,0.5970982142857143,0.5977091475887156,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6243055555555556,0.6300114923286179,0.6021205357142857,0.6028894215099205,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6246527777777777,0.630492461201742,0.6021205357142857,0.6014849601737344,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6159722222222223,0.621990822946909,0.5887276785714286,0.5894092596593598,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6260416666666667,0.631957722639037,0.60546875,0.6043963902263503,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6170138888888889,0.6234243958995206,0.5904017857142857,0.5898669300172551,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6159722222222223,0.6215957545563906,0.5954241071428571,0.5955098074321769,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.625,0.6311192640433122,0.5998883928571429,0.5993218867728989,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6197916666666666,0.6257723132668312,0.5943080357142857,0.5937099326258143,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6208333333333333,0.6270104462016097,0.5909598214285714,0.5893072974071835,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6194444444444445,0.6256675856346916,0.5887276785714286,0.587518350717438,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6190972222222222,0.6251155177613004,0.59375,0.5925148029612234,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6177083333333333,0.624155588760033,0.58984375,0.5883923583830738,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
