encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.5399305555555556,0.5432157503987093,0.5770089285714286,0.5693555143583239,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.5402777777777777,0.543477981263394,0.5770089285714286,0.569394085140913,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.5399305555555556,0.5432283723571885,0.5758928571428571,0.5679880873034433,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.5395833333333333,0.5429134596009101,0.5786830357142857,0.57101748337208,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.5388888888888889,0.5423530294903269,0.578125,0.5703411328941949,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.5385416666666667,0.5419631659425687,0.578125,0.5703411328941949,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.5378472222222223,0.5412535985543819,0.5758928571428571,0.5683489340280293,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.5381944444444444,0.5416220753241163,0.578125,0.5702679081680263,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.5381944444444444,0.5416220753241163,0.5764508928571429,0.568653252798104,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.5381944444444444,0.5415804942232443,0.5786830357142857,0.5711659190384996,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.5385416666666667,0.5419139325672536,0.578125,0.5705365123811349,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.5381944444444444,0.5416416888735043,0.5775669642857143,0.5700052569375409,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.5375,0.5409919528129826,0.578125,0.5705182653290911,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.5375,0.5409947659931558,0.5775669642857143,0.5699591097101925,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.5375,0.5410306711383444,0.578125,0.5704715095007508,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.5368055555555555,0.5403320144205898,0.5775669642857143,0.570038498622485,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.5368055555555555,0.540320329912605,0.5775669642857143,0.569822810831314,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.5364583333333334,0.539958231726289,0.5775669642857143,0.5700424891112819,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.5364583333333334,0.5399935728828876,0.5775669642857143,0.5699986062567178,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.5357638888888889,0.5392783630898432,0.578125,0.5705684196244859,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.5350694444444445,0.5386748562742536,0.5770089285714286,0.5699372029544844,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.5354166666666667,0.5389924352608902,0.5764508928571429,0.5687981393661398,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.5347222222222222,0.5383843226642109,0.5758928571428571,0.5681809727337133,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
