encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.43854166666666666,0.43916869286447896,0.37276785714285715,0.38744139346655454,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.43854166666666666,0.4403110008140154,0.3744419642857143,0.38885025054134,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.4184027777777778,0.41370457423782764,0.37611607142857145,0.3892681180678115,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.4048611111111111,0.3955312093555608,0.37667410714285715,0.38742804318364293,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.41006944444444443,0.4030191348132976,0.3755580357142857,0.3879977150778855,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.4048611111111111,0.39409796815221565,0.38058035714285715,0.38985189828619915,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.40555555555555556,0.39611639056302433,0.37779017857142855,0.3883395334967891,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.40347222222222223,0.39142131641663025,0.38392857142857145,0.39166543995221886,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.4017361111111111,0.38895669138829286,0.3911830357142857,0.39582017594002733,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.40729166666666666,0.39986893464638834,0.37723214285714285,0.3897319088698195,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.40208333333333335,0.3928196324448588,0.38002232142857145,0.3907874262689563,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.41215277777777776,0.40718031092075496,0.37723214285714285,0.39094178284950004,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.4017361111111111,0.39279397754105844,0.3794642857142857,0.39105073646427724,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.40208333333333335,0.39195191164982973,0.3833705357142857,0.39346517245724666,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.4010416666666667,0.39052824245920603,0.3833705357142857,0.3932391741511391,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.40555555555555556,0.3980804537180758,0.37890625,0.3914784620098503,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.40347222222222223,0.3937367300170725,0.3828125,0.3935144791478489,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.40868055555555555,0.4026017936823636,0.37890625,0.3926357303122412,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.4027777777777778,0.3942461830910404,0.38169642857142855,0.3937298140003116,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.4027777777777778,0.3926178348936534,0.38169642857142855,0.3923324408253122,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.40034722222222224,0.38887306873603816,0.38448660714285715,0.39301178006769605,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
