encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6138888888888889,0.6050132118441368,0.421875,0.34856623353339367,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6225694444444444,0.6191284297863778,0.41573660714285715,0.34699068262768334,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.5930555555555556,0.5657699494496544,0.4330357142857143,0.35427187914996483,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.5979166666666667,0.5779080078741022,0.4291294642857143,0.35483970873560783,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6256944444444444,0.5813869514024378,0.453125,0.3631225572569466,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6138888888888889,0.5778506498903528,0.44810267857142855,0.36108722379297875,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6041666666666666,0.5742563865407538,0.4341517857142857,0.35228644548425,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6260416666666667,0.619280529418393,0.42020089285714285,0.3427674944923069,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6263888888888889,0.6196078410178795,0.42354910714285715,0.3472828395502135,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6329861111111111,0.6295380432478188,0.41127232142857145,0.33530811785519804,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6048611111111111,0.5816166411502056,0.4296875,0.3499287731776128,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6090277777777777,0.5786700812558545,0.4380580357142857,0.3555678712677022,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.5989583333333334,0.5681863545703635,0.44029017857142855,0.3600195895471992,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6024305555555556,0.5736720923964517,0.42578125,0.3453424131193967,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.5944444444444444,0.5680564921064684,0.4330357142857143,0.3534142339192528,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6006944444444444,0.5654332851514178,0.44252232142857145,0.3579505060060965,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6059027777777778,0.5885708311052947,0.43191964285714285,0.3534989054544701,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6,0.5810488555317503,0.42466517857142855,0.3420004378677297,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6190972222222222,0.610147583327806,0.4296875,0.35262683408419987,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6204861111111111,0.6113337467314358,0.42689732142857145,0.34754663674277686,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
