encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.5322916666666667,0.49663529460700334,0.3861607142857143,0.3164256885059925,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.5430555555555555,0.5216107830496073,0.375,0.30221827071655166,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.5388888888888889,0.517956799556008,0.37890625,0.303839110901099,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.5371527777777778,0.485553039268486,0.38783482142857145,0.30276698967271276,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.5291666666666667,0.4972098055480721,0.38002232142857145,0.3020147364738174,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.5524305555555555,0.5374874523343828,0.37220982142857145,0.3037684570680312,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.5277777777777778,0.48531114431914385,0.38002232142857145,0.30430653359726395,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.5548611111111111,0.538688294125272,0.37611607142857145,0.3030525694902505,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.5503472222222222,0.5324368739648553,0.3794642857142857,0.3101925068647336,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.5472222222222223,0.5274863014118512,0.38169642857142855,0.30931151630402226,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.5420138888888889,0.5140326957609936,0.3828125,0.31297640871618254,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.5392361111111111,0.4886174297068811,0.39285714285714285,0.31464468238891125,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.5513888888888889,0.5390738750040113,0.37109375,0.3070439969019464,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.5559027777777777,0.540223435112006,0.38002232142857145,0.3138250804181491,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.5465277777777777,0.5236695465972042,0.37890625,0.30886510496525155,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.55,0.5336398309802443,0.3755580357142857,0.3063271088447437,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.5458333333333333,0.5214172138981535,0.38058035714285715,0.3080174643293815,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.5319444444444444,0.49652030849567064,0.38113839285714285,0.3046997392378458,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.5545138888888889,0.5412318342747312,0.3828125,0.320460654339562,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.5392361111111111,0.4904426952769699,0.3978794642857143,0.32794022799914085,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
