encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6409722222222223,0.6400628478863063,0.5943080357142857,0.5291413956177077,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.58125,0.5404200422138119,0.5457589285714286,0.4466182159747844,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.534375,0.49884414373925773,0.5474330357142857,0.4370303753694372,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.5371527777777778,0.5011624927130415,0.5357142857142857,0.4436495360856278,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.5847222222222223,0.5438912341760714,0.4642857142857143,0.4095377033108674,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.5222222222222223,0.49716434490284866,0.5334821428571429,0.43732372365717787,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.5805555555555556,0.5405630739080445,0.5446428571428571,0.4434308641738341,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.5333333333333333,0.5058066706023684,0.5552455357142857,0.4500168008367353,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.578125,0.5347578985500259,0.5457589285714286,0.44793453648057907,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.5899305555555555,0.5482937319638239,0.5474330357142857,0.446614973315,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.5190972222222222,0.49058317034798166,0.5518973214285714,0.4541961010720237,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.5708333333333333,0.5274723294156419,0.5452008928571429,0.4443596699806807,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.5253472222222222,0.49522073335602457,0.5463169642857143,0.44590454923007705,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.5256944444444445,0.4996041056547745,0.5418526785714286,0.4410312932750868,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.5829861111111111,0.5421379942950014,0.5345982142857143,0.437824972943359,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.5222222222222223,0.5053529526558428,0.5094866071428571,0.42025195565803797,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.5371527777777778,0.510683084047476,0.5463169642857143,0.44406572518672593,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.5614583333333333,0.5249113830998603,0.5452008928571429,0.44379239425596384,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.5611111111111111,0.5289704066121694,0.5463169642857143,0.44525298027930366,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.5239583333333333,0.494309504716429,0.5133928571428571,0.4287806540754273,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.5760416666666667,0.528846973317709,0.5446428571428571,0.4412524934249098,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
