encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.7184027777777777,0.7186963347367962,0.7081473214285714,0.699237889220187,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.7201388888888889,0.7203315349954015,0.7075892857142857,0.6977680717464319,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.7190972222222223,0.7187836918994469,0.7042410714285714,0.6924803801684779,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.7208333333333333,0.7201404057592811,0.6953125,0.6815029814619559,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.7211805555555556,0.7196806572540687,0.6880580357142857,0.6735033206808958,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.7229166666666667,0.7211508699622731,0.6852678571428571,0.6708559841702382,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.7225694444444445,0.7204913902826403,0.6791294642857143,0.6632585333784812,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.7232638888888889,0.720676246484652,0.6774553571428571,0.6615027110752426,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.7239583333333334,0.7213047668054441,0.6746651785714286,0.6585367534062415,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.7236111111111111,0.7208201486364155,0.66796875,0.6518809121585444,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.725,0.7222784828113286,0.6662946428571429,0.6497173419347811,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.7267361111111111,0.7242174981936346,0.6651785714285714,0.6480680593831295,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.7274305555555556,0.7249584082763882,0.6618303571428571,0.6448728919713068,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.7267361111111111,0.7246069016602084,0.6612723214285714,0.6440836433734043,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.7284722222222222,0.7265758283030536,0.6590401785714286,0.6412906205393291,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.7284722222222222,0.7265422697352686,0.6568080357142857,0.6392880046342069,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.7274305555555556,0.7256665974317382,0.6573660714285714,0.6401930515890341,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.7270833333333333,0.7253634663259686,0.6568080357142857,0.6396578091685675,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.7256944444444444,0.7238478756997844,0.65625,0.63933591596496,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.7270833333333333,0.7254109561291494,0.6573660714285714,0.6403492108820255,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.7274305555555556,0.7257597404915921,0.6584821428571429,0.6414335537812152,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.7298611111111111,0.7283512945534758,0.6551339285714286,0.6381611392164165,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.7305555555555555,0.7291955889549787,0.6568080357142857,0.6396923418024962,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.7305555555555555,0.7294852430070119,0.6540178571428571,0.6365293620431286,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.7288194444444445,0.7279383619858528,0.6545758928571429,0.6367449478513322,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.7333333333333333,0.732724142622318,0.65625,0.6377176335153509,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.7350694444444444,0.7345388404945282,0.6534598214285714,0.6346645382196723,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.7361111111111112,0.73559354744366,0.65234375,0.6333894360192397,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.7371527777777778,0.7366779502131253,0.6517857142857143,0.6329657995267793,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.7368055555555556,0.7364852764223317,0.6506696428571429,0.6315812091863847,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.7368055555555556,0.7365251645321745,0.6506696428571429,0.6314863058235023,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.7375,0.7372169200776733,0.6512276785714286,0.6325053503921816,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.7392361111111111,0.7390895570729296,0.65234375,0.6336829933421176,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.7409722222222223,0.740912371548809,0.65234375,0.6332880168570904,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.7413194444444444,0.7413729411129036,0.6506696428571429,0.6314041374140555,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.7409722222222223,0.7411152659788934,0.6517857142857143,0.6321895040906572,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.740625,0.7408587304167602,0.6512276785714286,0.6321305400048473,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.7413194444444444,0.7414541505007768,0.6556919642857143,0.6365458926433148,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.7413194444444444,0.7415937166902302,0.6551339285714286,0.6351389458271125,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.7430555555555556,0.7434734234357271,0.6529017857142857,0.6327177765986484,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.7434027777777777,0.7438689997639915,0.6540178571428571,0.6332097423449273,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.7423611111111111,0.7428514400300404,0.6545758928571429,0.6340336449934603,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.7409722222222223,0.7415723053863074,0.6540178571428571,0.633469371675814,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.7420138888888889,0.7426884580806902,0.6529017857142857,0.632161061360747,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.7423611111111111,0.7430732894114697,0.6517857142857143,0.6307098754749169,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.7423611111111111,0.7429449439362427,0.6517857142857143,0.6306511424968234,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.7427083333333333,0.7434534248292911,0.6517857142857143,0.6309889903080265,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.7427083333333333,0.7435694181064866,0.65234375,0.6315127558832142,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.7416666666666667,0.7425144678867633,0.6517857142857143,0.6310175659807428,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.740625,0.7417441282147609,0.65234375,0.6308329387473351,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.7409722222222223,0.742152845599969,0.6540178571428571,0.6327915329453119,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.7409722222222223,0.7421888615568323,0.6517857142857143,0.63042994288711,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.7423611111111111,0.7436991771060945,0.6540178571428571,0.6339726577717614,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.7427083333333333,0.7439448282310456,0.6534598214285714,0.6342400545211596,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.74375,0.7451307214409235,0.6506696428571429,0.6317307506975905,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.7427083333333333,0.7440721056166614,0.6484375,0.6296303714339156,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.7430555555555556,0.7444431934081543,0.6484375,0.6297465165843997,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.7440972222222222,0.7455048262837183,0.6484375,0.6297967918194998,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.7451388888888889,0.7465094239132469,0.6489955357142857,0.6307834644582732,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.74375,0.7451690547888804,0.6462053571428571,0.6278634378256972,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.7451388888888889,0.7465840272186851,0.6467633928571429,0.6293418412277614,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.7444444444444445,0.7458402235852392,0.6467633928571429,0.6297586146433214,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.7447916666666666,0.746180457007199,0.6473214285714286,0.6302898129777019,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.7454861111111111,0.7469762303014799,0.6462053571428571,0.6295477209175999,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.7451388888888889,0.7465953384164132,0.6467633928571429,0.6299747534630864,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.7447916666666666,0.7461178400561904,0.6439732142857143,0.6271708244328313,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.7427083333333333,0.7440754857137004,0.6434151785714286,0.6267503955625484,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.7427083333333333,0.7440613027288094,0.6417410714285714,0.6256113126847915,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.7413194444444444,0.7426146172085132,0.6400669642857143,0.6241127781305714,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.7416666666666667,0.7430372375295128,0.63671875,0.6217961465281937,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.740625,0.7420025034669506,0.6361607142857143,0.6209506011777807,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.7399305555555555,0.7413883433333455,0.63671875,0.6214472143968124,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.7395833333333334,0.7408828307606393,0.6339285714285714,0.6192324212706287,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.7402777777777778,0.741669856792956,0.6356026785714286,0.6211423626755507,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.7402777777777778,0.7415818333313138,0.6339285714285714,0.6195687753050453,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.7392361111111111,0.7405949318420744,0.6328125,0.6181094011014238,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.7388888888888889,0.7402239822901161,0.6322544642857143,0.6175670193499369,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.7378472222222222,0.7392546178980556,0.6316964285714286,0.6167676292333701,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.7378472222222222,0.7391709558724879,0.6305803571428571,0.6159869567356798,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.7368055555555556,0.7383437618986687,0.6300223214285714,0.6148037284981828,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.7364583333333333,0.7380342827892501,0.6261160714285714,0.6109000253340744,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.7350694444444444,0.7367306765022817,0.625,0.6098510246521265,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.7350694444444444,0.7367797618402455,0.6222098214285714,0.6079253406117671,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.7333333333333333,0.7350408161117884,0.62109375,0.6052974484216205,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.7315972222222222,0.7333212074347931,0.6205357142857143,0.6045700243070131,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.7315972222222222,0.7332176376369333,0.6143973214285714,0.5988315390040063,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.7309027777777778,0.7325938883737301,0.6127232142857143,0.5968325415628848,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.7302083333333333,0.7318848996682087,0.6127232142857143,0.5956856228126618,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.73125,0.7329300531081714,0.6099330357142857,0.5924977922435147,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.7302083333333333,0.7318970743195132,0.6071428571428571,0.5889803769408394,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.7291666666666666,0.7308801381127971,0.6077008928571429,0.5890896105352639,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.7270833333333333,0.728808387710195,0.6071428571428571,0.5886082567249796,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.7274305555555556,0.7291984979221228,0.6071428571428571,0.5887290879269478,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.7267361111111111,0.7285240436046564,0.6049107142857143,0.5865342151750698,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.7256944444444444,0.727496700542388,0.6043526785714286,0.5858221151371289,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.7243055555555555,0.7261268064212193,0.6043526785714286,0.5859613043703609,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.7239583333333334,0.7258396346928957,0.6021205357142857,0.5840741500900619,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.7243055555555555,0.7261578677484385,0.6004464285714286,0.5824870674471974,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.7222222222222222,0.7240829091493598,0.6004464285714286,0.5825134063086027,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.7215277777777778,0.72339604374602,0.5982142857142857,0.5808287040188317,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.7184027777777777,0.720264165617162,0.5970982142857143,0.5799756259721921,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.7190972222222223,0.7208032648088613,0.5948660714285714,0.5767736021446904,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.715625,0.7173280358977583,0.59375,0.5752192629119951,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.7163194444444444,0.7180325516847613,0.5926339285714286,0.574082413126772,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.7145833333333333,0.7163997459829532,0.5904017857142857,0.5721598287951689,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
