encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.33368055555555554,0.3288878721664629,0.33761160714285715,0.32959470361436033,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.334375,0.3285140345201474,0.33705357142857145,0.3291116246430332,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.3326388888888889,0.32600221286107883,0.33482142857142855,0.32578566786964896,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.3333333333333333,0.32661767772328076,0.3359375,0.32659153901290255,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.334375,0.3278897999655512,0.3364955357142857,0.3276904184669415,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.33402777777777776,0.32723075626279424,0.3359375,0.3270964568738112,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.3333333333333333,0.3272147425505332,0.3359375,0.32815472983223926,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.3347222222222222,0.3290346552918968,0.33705357142857145,0.32905225054949644,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.33611111111111114,0.3300885543024939,0.33761160714285715,0.3298417699732193,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.33368055555555554,0.32798542686999915,0.33761160714285715,0.32940207545334776,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.3347222222222222,0.3281062704175899,0.3359375,0.32789579399212154,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.33368055555555554,0.3278393729440197,0.3325892857142857,0.32441110084506075,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.334375,0.3274916787538869,0.3314732142857143,0.32303128388816527,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.33611111111111114,0.3297135604569112,0.32924107142857145,0.3206118415752776,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.334375,0.32899095044562765,0.32700892857142855,0.31921214318598484,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.33402777777777776,0.328765664245737,0.32645089285714285,0.31916674905371956,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.33368055555555554,0.32780252766757373,0.3236607142857143,0.3160903815110907,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.33194444444444443,0.32614234729871,0.32533482142857145,0.3184560514171113,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.3302083333333333,0.32476720215407423,0.32533482142857145,0.31861400195639644,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.3295138888888889,0.3240139779660793,0.32421875,0.31825480060432537,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.33055555555555555,0.3251518118709173,0.32310267857142855,0.3180018611756004,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.3284722222222222,0.32328573365610086,0.3247767857142857,0.31962386612015486,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.3277777777777778,0.32188757108529115,0.32310267857142855,0.3180372967059792,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.3295138888888889,0.3235787622962442,0.3236607142857143,0.3183562128090847,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.3302083333333333,0.32474427386759236,0.3236607142857143,0.3178746246299731,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.33194444444444443,0.32670188554926,0.32533482142857145,0.3194861512041635,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.33229166666666665,0.32760089166097367,0.32700892857142855,0.32118268668482064,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.3315972222222222,0.3266180096398931,0.328125,0.3228473494499742,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.3315972222222222,0.3267950268218533,0.3286830357142857,0.3237511501682329,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.33125,0.326456229724069,0.328125,0.3234716873355536,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.33090277777777777,0.3264377430854896,0.32924107142857145,0.32490797495017976,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.33055555555555555,0.32673909563097325,0.32979910714285715,0.32611848760445733,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.33090277777777777,0.32698062133666245,0.32924107142857145,0.3252366171769242,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.3295138888888889,0.3250318900269908,0.3286830357142857,0.3250368337869309,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.3302083333333333,0.3258819439461205,0.3286830357142857,0.3249950833104541,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.3295138888888889,0.3251760944506678,0.32700892857142855,0.3233466638494895,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.32916666666666666,0.32582713518094525,0.32533482142857145,0.321951155355333,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.3298611111111111,0.326211239500185,0.32589285714285715,0.32306617750660865,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.33055555555555555,0.3270865536974477,0.32700892857142855,0.3241217476326909,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.3302083333333333,0.3268249562184062,0.32700892857142855,0.3241968133276875,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.3298611111111111,0.3265631810679021,0.32700892857142855,0.3240782315730463,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.3295138888888889,0.3260572945924935,0.3275669642857143,0.3244963041932161,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.3295138888888889,0.3260572945924935,0.3275669642857143,0.3244963041932161,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.3295138888888889,0.3260572945924935,0.328125,0.3249355466337611,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.32916666666666666,0.3257984954206508,0.328125,0.3249355466337611,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.32916666666666666,0.3257984954206508,0.328125,0.3249355466337611,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.32916666666666666,0.3257402649700285,0.328125,0.3249355466337611,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.32916666666666666,0.3257402649700285,0.328125,0.3249355466337611,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.32881944444444444,0.32552707546004234,0.328125,0.32495140835823705,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.32881944444444444,0.32552707546004234,0.328125,0.3251160811494447,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.32881944444444444,0.3254814657981859,0.328125,0.3251160811494447,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.32881944444444444,0.3254814657981859,0.328125,0.3251160811494447,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.32881944444444444,0.3254814657981859,0.328125,0.3250189947762256,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.32881944444444444,0.3254814657981859,0.328125,0.3251381432387539,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.32881944444444444,0.3254814657981859,0.328125,0.3251381432387539,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.32881944444444444,0.3254814657981859,0.328125,0.3251381432387539,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.32881944444444444,0.32563225715672933,0.3286830357142857,0.3256097131821732,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.32881944444444444,0.32563225715672933,0.3286830357142857,0.3256097131821732,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.32881944444444444,0.32563225715672933,0.3286830357142857,0.3256097131821732,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.32916666666666666,0.32593423144489253,0.3286830357142857,0.3256097131821732,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.3295138888888889,0.326235829515236,0.3286830357142857,0.3256097131821732,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.32916666666666666,0.32597410322094683,0.3286830357142857,0.3256097131821732,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.32916666666666666,0.3259155425343225,0.3286830357142857,0.3256325239847093,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.32916666666666666,0.3259155425343225,0.3286830357142857,0.3256325239847093,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.32916666666666666,0.3259155425343225,0.3286830357142857,0.3256325239847093,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.32916666666666666,0.3259155425343225,0.3286830357142857,0.3256325239847093,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.32916666666666666,0.3259155425343225,0.3286830357142857,0.3256325239847093,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.32916666666666666,0.3259155425343225,0.3286830357142857,0.3256325239847093,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.3295138888888889,0.3264214290097311,0.328125,0.3250522995812813,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.3295138888888889,0.3264214290097311,0.328125,0.3250522995812813,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.3295138888888889,0.3264214290097311,0.328125,0.3250522995812813,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.3295138888888889,0.3264342535480724,0.328125,0.3250522995812813,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.3295138888888889,0.3264342535480724,0.328125,0.3250522995812813,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.3295138888888889,0.3264342535480724,0.32700892857142855,0.32413222951348547,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.3295138888888889,0.32642791049186454,0.32700892857142855,0.32441919018205484,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.3298611111111111,0.3267289591487524,0.32700892857142855,0.32441919018205484,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.3298611111111111,0.3267289591487524,0.32645089285714285,0.3240247749737411,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.3295138888888889,0.3264568546183651,0.32645089285714285,0.3240247749737411,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.3295138888888889,0.3264568546183651,0.32645089285714285,0.3240247749737411,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.32916666666666666,0.32619506314066554,0.32645089285714285,0.3240247749737411,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.32881944444444444,0.32592288708527684,0.32645089285714285,0.3240247749737411,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
