encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.475,0.4171205068853577,0.46651785714285715,0.40391123288448766,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.4753472222222222,0.417980910931994,0.46986607142857145,0.4086437545801716,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.47847222222222224,0.4224903554480924,0.4693080357142857,0.4091537622655097,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.47673611111111114,0.4211963607483393,0.47098214285714285,0.41076618890492017,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.47604166666666664,0.4215866128325863,0.47265625,0.41371691651990933,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.4753472222222222,0.4221176231386334,0.4720982142857143,0.4136674275463235,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.47604166666666664,0.4234221539223293,0.46986607142857145,0.4122874569349408,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.47638888888888886,0.4248947099151706,0.47154017857142855,0.4145607833080474,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.47638888888888886,0.42495046161114675,0.47098214285714285,0.4146114578545226,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.47673611111111114,0.4259545337958473,0.47433035714285715,0.4185237724482687,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.4777777777777778,0.4274770148807634,0.4760044642857143,0.42062933339340747,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.48020833333333335,0.430642521256543,0.4760044642857143,0.42111525549337214,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.4826388888888889,0.4333823204635679,0.47433035714285715,0.4198590435064344,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.4847222222222222,0.43569654471325814,0.47377232142857145,0.41929529398997145,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.4857638888888889,0.437002051030755,0.4765625,0.42252068419872946,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.484375,0.4357228482279696,0.47935267857142855,0.4245655392318804,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.48854166666666665,0.44001331463483767,0.4799107142857143,0.42571801026611583,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.4934027777777778,0.4446150317470953,0.4810267857142857,0.42651946838258253,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.4965277777777778,0.4480423752190705,0.4849330357142857,0.4307846464741278,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.4982638888888889,0.44969300315016475,0.48270089285714285,0.4278520184030359,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.5,0.45103976383119465,0.48158482142857145,0.4264217290697953,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.5017361111111112,0.4527945689609702,0.4838169642857143,0.4281030120912706,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.5006944444444444,0.45181524182819155,0.48549107142857145,0.42978929005516603,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.5006944444444444,0.45172630314906076,0.48716517857142855,0.4310775982795936,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.503125,0.4542955390138112,0.48939732142857145,0.43275687338226887,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.5027777777777778,0.4537360047826618,0.4888392857142857,0.4319051803906328,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.5017361111111112,0.452944655126323,0.49051339285714285,0.43290235056191645,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.5041666666666667,0.4548768508611183,0.4921875,0.4344951352728222,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.5048611111111111,0.4551025965471726,0.49330357142857145,0.43530030718822105,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.5041666666666667,0.45479518877977804,0.4921875,0.43386484700091305,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.50625,0.4569454834935575,0.49497767857142855,0.43680461252809777,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.5052083333333334,0.4561409808912753,0.4955357142857143,0.4375238203926506,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.5055555555555555,0.4567339383569949,0.49776785714285715,0.4397077844937045,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.5079861111111111,0.45944757564026967,0.4994419642857143,0.4413675677699766,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.5086805555555556,0.4606223611298336,0.5022321428571429,0.4445597691849565,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.509375,0.4612356466900047,0.5027901785714286,0.4448149087588263,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.5107638888888889,0.46322609154410327,0.5033482142857143,0.4449829404811385,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.5111111111111111,0.46413673792215526,0.5050223214285714,0.4460154446468387,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.5100694444444445,0.46331359462539673,0.5072544642857143,0.4481116048845233,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.5097222222222222,0.46425456511842134,0.5122767857142857,0.4539528200738323,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.5142361111111111,0.47577676590975165,0.5150669642857143,0.4600136042401975,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.5163194444444444,0.485934868254811,0.5189732142857143,0.4716415893120485,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.4954861111111111,0.49484169393818306,0.5128348214285714,0.4874326661062973,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.4829861111111111,0.45374891455191824,0.45926339285714285,0.44325923561515074,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.4895833333333333,0.4516449943912826,0.4849330357142857,0.44812975465911054,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.490625,0.44973199638543715,0.49107142857142855,0.44879369597686486,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.4913194444444444,0.44931305386809334,0.4994419642857143,0.4521886771226115,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.49236111111111114,0.4504514175923242,0.4994419642857143,0.45209919928648595,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.49236111111111114,0.4499045288695312,0.5022321428571429,0.4534678328386108,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.49270833333333336,0.44996336088490696,0.5061383928571429,0.4557535173444982,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.49409722222222224,0.45208375208138496,0.5100446428571429,0.45880812703942503,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.49236111111111114,0.4500219313915595,0.5083705357142857,0.4580305381346197,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.4909722222222222,0.45043910065983545,0.5050223214285714,0.4586499206326527,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.48819444444444443,0.4528316447230902,0.48660714285714285,0.4509207968858128,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.48715277777777777,0.45387307989450704,0.48660714285714285,0.4547803151386569,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.48680555555555555,0.4543726932890624,0.48325892857142855,0.45285617341660345,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.48819444444444443,0.45694127722293976,0.48214285714285715,0.4530269741763278,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.48993055555555554,0.45848914721734646,0.48270089285714285,0.4552733914340825,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.48993055555555554,0.45990220934039616,0.48158482142857145,0.45627225258965454,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.49236111111111114,0.45968250009546013,0.48325892857142855,0.4541019660049261,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.4934027777777778,0.46006254496648297,0.4849330357142857,0.4561205323786641,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.4913194444444444,0.4621801648866945,0.47433035714285715,0.45567036756445295,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.49166666666666664,0.46338005866972226,0.47879464285714285,0.4609390760154468,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.49166666666666664,0.4641304283366839,0.47879464285714285,0.461478602293598,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.49236111111111114,0.46568897459019726,0.47823660714285715,0.4616091984066581,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.49409722222222224,0.46590589151228917,0.4838169642857143,0.4616805132885964,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.496875,0.4659747462353179,0.49107142857142855,0.4650590463874707,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.496875,0.46887255135382827,0.48604910714285715,0.46512216985957927,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.5,0.47006929646212664,0.48939732142857145,0.466718509039787,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.4986111111111111,0.471860080868914,0.48604910714285715,0.46691528443576774,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.5003472222222223,0.4722819144074238,0.48828125,0.46853817293190225,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.5010416666666667,0.47611781763565486,0.48604910714285715,0.46827986866275806,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.5034722222222222,0.47905710021191833,0.48270089285714285,0.4674941681131295,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.5059027777777778,0.48228771608517,0.484375,0.46938060179356755,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.5059027777777778,0.4833961672163174,0.47823660714285715,0.4666906324300007,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.5052083333333334,0.48241704600519797,0.47879464285714285,0.46857073746038114,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.5104166666666666,0.4847319474080843,0.48995535714285715,0.47215611443627475,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.5111111111111111,0.4866106811773985,0.48549107142857145,0.47086373351424077,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.5125,0.48774046590555886,0.4888392857142857,0.47459998976177337,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.5125,0.4896302654455384,0.484375,0.4759412085583406,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.5138888888888888,0.4853261697922751,0.49051339285714285,0.4736327101531413,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.5197916666666667,0.4843456041236627,0.5016741071428571,0.4750839578675985,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.5197916666666667,0.48149808391086085,0.5078125,0.47773114778453496,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.5215277777777778,0.48211986457635136,0.51953125,0.4835546404460205,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.5229166666666667,0.48234692054741535,0.5245535714285714,0.4868757062046483,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.5232638888888889,0.4822388466451717,0.5239955357142857,0.4862877930997304,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.5263888888888889,0.48473282254099015,0.5267857142857143,0.48878087616120025,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.5256944444444445,0.4836138952674711,0.5267857142857143,0.48775749556783426,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.5263888888888889,0.4840125226441067,0.5290178571428571,0.4902703598329485,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.5260416666666666,0.4836247652433166,0.5279017857142857,0.48907718315139165,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.5263888888888889,0.4840497478996119,0.5279017857142857,0.48922758412332185,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.5263888888888889,0.4841629046754508,0.5279017857142857,0.48968989223715803,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.5270833333333333,0.4850398407619403,0.5284598214285714,0.49083275439317076,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.528125,0.4861007446522836,0.5267857142857143,0.49023233504658426,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.5295138888888888,0.48759391235043004,0.5267857142857143,0.4911489720116297,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.53125,0.48924004548450356,0.5267857142857143,0.49065375070438383,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.5315972222222223,0.48960467397946456,0.5267857142857143,0.4913618052610711,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.5322916666666667,0.49030865342103946,0.5267857142857143,0.49140333178197365,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.5340277777777778,0.49201869765162276,0.5290178571428571,0.49407014568370894,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.5336805555555556,0.49143654039683926,0.5290178571428571,0.49469730231717063,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
