encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.5868055555555556,0.5447182716192472,0.5301339285714286,0.4909574164045192,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6295138888888889,0.6202302468908056,0.5625,0.5477428058039192,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6559027777777777,0.6485052229627091,0.6361607142857143,0.6378349627739645,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6392361111111111,0.6252099837455471,0.6277901785714286,0.6289693446556528,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6746527777777778,0.6709323301050242,0.6462053571428571,0.6484316411772583,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.6427083333333333,0.6398411574193622,0.56640625,0.5554994723649797,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.5951388888888889,0.5681843139319677,0.5446428571428571,0.5175087468771448,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.628125,0.6224446810628864,0.5591517857142857,0.5453459235109702,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.5940972222222223,0.5681727231685826,0.5452008928571429,0.5210684704548587,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.5951388888888889,0.5736542811728756,0.5518973214285714,0.5333506822786026,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.6038194444444445,0.5885417496305361,0.5569196428571429,0.5440844716434483,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.6118055555555556,0.6006839721265187,0.55859375,0.5475408979054623,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.6059027777777778,0.5936340916030959,0.5597098214285714,0.5491348386402098,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.5930555555555556,0.5714621221481176,0.55078125,0.5351606483370841,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.6072916666666667,0.5988142771556902,0.5652901785714286,0.5578514619990579,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.6583333333333333,0.6567144501194381,0.60546875,0.6081079217497168,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.6621527777777778,0.6572349651427088,0.6512276785714286,0.6525481615587515,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.5979166666666667,0.5859914010092229,0.5597098214285714,0.5504701156267677,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.6458333333333334,0.6373890777142678,0.6411830357142857,0.6428986398034142,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.5965277777777778,0.5834506165999466,0.5580357142857143,0.5484137262384683,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6392361111111111,0.6276353689036621,0.6300223214285714,0.6318073016940488,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.5739583333333333,0.546597383477271,0.5385044642857143,0.5193036612186426,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6215277777777778,0.6174145385951866,0.5686383928571429,0.562427061439483,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.5947916666666667,0.5852603137304063,0.5558035714285714,0.5444998784009768,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6604166666666667,0.656828631764672,0.6277901785714286,0.6315524306229643,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.5774305555555556,0.5544131416070651,0.5390625,0.5212471448619309,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.64375,0.6418700316940729,0.5848214285714286,0.5858377283106908,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.5680555555555555,0.534345238009791,0.5189732142857143,0.4883172207148712,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.5951388888888889,0.5870793177793777,0.5569196428571429,0.5467921218720609,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.5704861111111111,0.5415144909919901,0.5234375,0.4950457598323215,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.5711805555555556,0.5410829358812965,0.5279017857142857,0.5026723980078969,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.5684027777777778,0.5372464614894795,0.5184151785714286,0.48733980544404604,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.5666666666666667,0.5333580120808227,0.5228794642857143,0.49449360170521084,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.5670138888888889,0.5351575819091944,0.5145089285714286,0.47971786176494335,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.5746527777777778,0.5451288673257215,0.5329241071428571,0.5065337141846006,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.5649305555555556,0.529889397616174,0.5139508928571429,0.4804055954448514,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.5642361111111112,0.5272494104066962,0.5161830357142857,0.48189312215540303,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.5652777777777778,0.5362985336744241,0.5217633928571429,0.4948789368655866,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.5604166666666667,0.5200631885387655,0.5122767857142857,0.47621752029087383,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.5638888888888889,0.5283830579348173,0.5106026785714286,0.4749184424540886,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.5649305555555556,0.5266195915845843,0.5106026785714286,0.47301798636442216,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.5645833333333333,0.5326812280397752,0.5167410714285714,0.4853852364545678,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.5652777777777778,0.5282159279756473,0.5251116071428571,0.4927823774096421,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.5645833333333333,0.5282793676838797,0.5106026785714286,0.47477643426832034,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.565625,0.5269419728435496,0.5167410714285714,0.4788948785691554,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.5642361111111112,0.5261835128350127,0.5106026785714286,0.4720265980423041,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.5611111111111111,0.5183734185523811,0.5133928571428571,0.47396323398503704,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.5628472222222223,0.52689599233799,0.5066964285714286,0.46886625678053817,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.5604166666666667,0.5165676804854261,0.5184151785714286,0.4817811962931248,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.5614583333333333,0.5256860484542193,0.5055803571428571,0.4663389114535769,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.5590277777777778,0.5164451158572212,0.5100446428571429,0.4726525792394347,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.5631944444444444,0.5289346834794718,0.5139508928571429,0.47727594123228184,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.5628472222222223,0.5192611775584272,0.5083705357142857,0.4683710098401032,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.5638888888888889,0.5255915308208169,0.5094866071428571,0.4707921136804809,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.5638888888888889,0.522445330108686,0.5066964285714286,0.4660479738372967,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.5621527777777777,0.5209608838637401,0.5128348214285714,0.47487140009030676,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.5628472222222223,0.5190943622272873,0.5072544642857143,0.46654921206343986,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.5611111111111111,0.519083020368786,0.5161830357142857,0.48050890808924,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.5625,0.5174976891458355,0.5061383928571429,0.46219286650607144,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.5607638888888888,0.5185814511824595,0.5172991071428571,0.481385881105568,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.5607638888888888,0.5169308740736369,0.5083705357142857,0.4695511898542997,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.5611111111111111,0.5169628126413156,0.5172991071428571,0.47703340935541844,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.5618055555555556,0.51720437187883,0.5100446428571429,0.46693679478941447,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.559375,0.5139650025959576,0.5128348214285714,0.47251393883430187,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.5611111111111111,0.5174548027437758,0.5106026785714286,0.47022877253775475,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.55625,0.5134290978477042,0.5167410714285714,0.48017406091992787,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.5607638888888888,0.5162392710133121,0.5145089285714286,0.4720153781950552,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.5572916666666666,0.5106360585389952,0.5139508928571429,0.47127580251994056,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.5604166666666667,0.5158818162781406,0.5133928571428571,0.47140924880814916,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.5565972222222222,0.513447611413082,0.5172991071428571,0.4788854839259668,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.5579861111111111,0.5131160233775868,0.5167410714285714,0.4747019233099943,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.5607638888888888,0.5183994147741685,0.5145089285714286,0.4721165630898496,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.5579861111111111,0.5116101943619713,0.5139508928571429,0.4703117507835805,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.5572916666666666,0.5105049754987846,0.5145089285714286,0.4700809038634117,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.5534722222222223,0.5069344217025452,0.5150669642857143,0.47364162404657306,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.5565972222222222,0.5133208032361746,0.5128348214285714,0.47370564158144496,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.5572916666666666,0.5138774941666359,0.5150669642857143,0.47345810954839757,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.5555555555555556,0.5080364473145501,0.5111607142857143,0.4680585721975053,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.5555555555555556,0.51216930168789,0.515625,0.4760402396253746,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.5538194444444444,0.5080043859729971,0.5122767857142857,0.47251225112314166,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.5565972222222222,0.5124342341818497,0.5083705357142857,0.46535708352945254,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.5583333333333333,0.5145961962250724,0.5094866071428571,0.4668107505827946,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.5548611111111111,0.5103930891430072,0.5150669642857143,0.47434464363461837,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.5559027777777777,0.5107851596813205,0.5100446428571429,0.46844751239511656,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.5527777777777778,0.5056441811709357,0.5161830357142857,0.47576686865196005,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.5520833333333334,0.5058566123817047,0.5078125,0.46822716948909443,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.5541666666666667,0.5093410719652924,0.5167410714285714,0.47900843714363245,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.5579861111111111,0.5119888494820041,0.5094866071428571,0.46654127570254444,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.5618055555555556,0.5181914462200007,0.5061383928571429,0.46269725651157056,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.5569444444444445,0.5120714957430859,0.5111607142857143,0.47040412060129927,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.5600694444444444,0.5178523498077118,0.5066964285714286,0.4651062928321859,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.5548611111111111,0.5106433678683238,0.5100446428571429,0.46986767812832037,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.5590277777777778,0.5177499409547154,0.51171875,0.4728055163919345,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.5548611111111111,0.5094558421511265,0.5111607142857143,0.47118115584778075,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.5590277777777778,0.5132556802219973,0.5078125,0.46531678852514946,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.5583333333333333,0.5145756029197369,0.5150669642857143,0.47474877658861164,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.5631944444444444,0.5191067160807074,0.50390625,0.46013405725248296,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.5569444444444445,0.5139575414574314,0.51171875,0.4725287627014834,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.5579861111111111,0.5142090901032879,0.5122767857142857,0.47207595475134184,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.5586805555555555,0.5137434905069125,0.5083705357142857,0.4684022365430515,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.5586805555555555,0.5143999318104261,0.5100446428571429,0.4696352468037763,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.5555555555555556,0.5125301276084672,0.5145089285714286,0.476649574057544,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.5572916666666666,0.513295166777738,0.5100446428571429,0.4701755728970704,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.5572916666666666,0.5134147911986572,0.5133928571428571,0.4744965504817884,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.5576388888888889,0.5154641133718864,0.5094866071428571,0.4724829550125213,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.5548611111111111,0.511392197250076,0.5161830357142857,0.4798946849574743,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.55625,0.5116040482775074,0.515625,0.4765808329657923,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.55625,0.51237517458515,0.5172991071428571,0.4796159406495779,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.5572916666666666,0.5129525176470354,0.5150669642857143,0.47656200059755394,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.5583333333333333,0.5143977302423416,0.5167410714285714,0.47904251232064726,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.5590277777777778,0.5147357596535908,0.5184151785714286,0.480106134419327,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.5579861111111111,0.5137180766958264,0.5167410714285714,0.4797875520446371,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.5611111111111111,0.5161017108202368,0.5150669642857143,0.4765124143341297,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
