encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.5847222222222223,0.5430629275442647,0.4720982142857143,0.37805096216667194,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.5986111111111111,0.5648499874966372,0.5089285714285714,0.4425106184055294,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6239583333333333,0.5998225222415526,0.4810267857142857,0.42090400649838483,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.625,0.5942577124811049,0.5591517857142857,0.4916474968154392,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6510416666666666,0.6182945076515513,0.5641741071428571,0.5035422461550999,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.5975694444444445,0.5615495442231592,0.4765625,0.4086137992797796,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.5802083333333333,0.5416164619259479,0.48939732142857145,0.40904928436768495,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6055555555555555,0.5768011996233603,0.5446428571428571,0.4876900780492645,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6041666666666666,0.5656571552357053,0.5295758928571429,0.4696081436149491,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.5920138888888888,0.5479534400490295,0.48939732142857145,0.41207137987330245,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.596875,0.5588052239778908,0.48214285714285715,0.4049587547958972,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.5680555555555555,0.5293398064402459,0.4849330357142857,0.41143449951222794,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.5885416666666666,0.5519291781059095,0.5033482142857143,0.4402804049371432,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6760416666666667,0.6585956146686089,0.5340401785714286,0.46837442609831514,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.678125,0.6725652309624719,0.5357142857142857,0.4712198334373068,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.5805555555555556,0.5380560649675584,0.45591517857142855,0.35960344771504493,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.5958333333333333,0.5513626306211189,0.47154017857142855,0.38481248718128613,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.6222222222222222,0.5924683060508871,0.5100446428571429,0.45064458920623546,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.60625,0.5711153669155583,0.5122767857142857,0.4445230382473501,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6506944444444445,0.6171137649066184,0.48549107142857145,0.41342827873835625,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6423611111111112,0.5992641056959566,0.55078125,0.48274986522216173,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
