encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.5836805555555555,0.5875641755004122,0.4916294642857143,0.4339608657916964,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.5975694444444445,0.6025311601372987,0.49441964285714285,0.4381764229962298,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.60625,0.6115052698665481,0.4888392857142857,0.4339646976684652,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6163194444444444,0.6210688634354243,0.49107142857142855,0.4369941900329188,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.625,0.6287951032231912,0.4877232142857143,0.43277826692836857,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.6319444444444444,0.6348724765285667,0.48716517857142855,0.43577546769977366,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6378472222222222,0.6401559360328665,0.48828125,0.4377039925379677,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.6420138888888889,0.6436140803959362,0.48660714285714285,0.43739887290791923,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6440972222222222,0.6452632906367158,0.48549107142857145,0.436484557816992,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.6454861111111111,0.6463018205983704,0.4877232142857143,0.44246263668116,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6489583333333333,0.6493095433359161,0.4888392857142857,0.44727263162776115,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.65,0.6500157940682633,0.4921875,0.45104376679716557,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6506944444444445,0.650437239442827,0.49497767857142855,0.4547743366171491,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.65,0.6492410253669662,0.49720982142857145,0.4583390455061361,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6486111111111111,0.648030753856384,0.49720982142857145,0.4600280926204534,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6517361111111111,0.6515749541381934,0.5,0.46446823349829186,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6486111111111111,0.6482428660771886,0.5044642857142857,0.46900426657809396,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6510416666666666,0.6507419088437785,0.5050223214285714,0.47144213345540537,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.65,0.6493774881061297,0.5078125,0.47350258634194536,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6506944444444445,0.6501000625372622,0.5078125,0.47378670800810313,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6510416666666666,0.6504917963988827,0.5089285714285714,0.47509320900685487,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.6506944444444445,0.6502581952448052,0.5094866071428571,0.4760645713603125,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.65,0.6495403581583715,0.5089285714285714,0.4756742722200609,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.6524305555555555,0.6522917079537347,0.5083705357142857,0.4768002233776148,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.653125,0.6534947522949571,0.5044642857142857,0.4733977996862831,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.653125,0.6533637593336412,0.5044642857142857,0.47354786663627185,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.653125,0.6534996433066056,0.5027901785714286,0.47130387073162217,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6545138888888888,0.6548932860430401,0.5027901785714286,0.4708526961533856,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6510416666666666,0.6517416704681042,0.5027901785714286,0.4699928922911054,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6517361111111111,0.6523691636792103,0.5033482142857143,0.47086578015536107,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6458333333333334,0.6471620200600255,0.5016741071428571,0.46760629112559576,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6489583333333333,0.6495593361989692,0.5083705357142857,0.4752191037246099,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.646875,0.6474779683911711,0.5094866071428571,0.47621999699634676,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6409722222222223,0.6423561047055008,0.49776785714285715,0.4627091000157711,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6440972222222222,0.6447674270841667,0.50390625,0.4685580772558451,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6420138888888889,0.643006960845646,0.5016741071428571,0.4665381071811234,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6420138888888889,0.6427638329641475,0.5027901785714286,0.46915234050015825,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6430555555555556,0.6434810772113614,0.5016741071428571,0.46817847486528663,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6440972222222222,0.6442021804604471,0.5016741071428571,0.46827529951719526,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.64375,0.6435961343324896,0.5016741071428571,0.4690531620702467,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6430555555555556,0.6430962211206944,0.5022321428571429,0.4694742859709611,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6399305555555556,0.6400385495423132,0.5050223214285714,0.47202891789689144,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6385416666666667,0.6387457144558571,0.5061383928571429,0.4726672736555643,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6392361111111111,0.6393444833620724,0.5061383928571429,0.4726672736555643,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6385416666666667,0.6387378128262843,0.5078125,0.4743623515261566,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.6388888888888888,0.6390055013029052,0.5083705357142857,0.47605391039837697,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.640625,0.6411678610721162,0.50390625,0.4726904326868558,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6402777777777777,0.640315089216734,0.5061383928571429,0.47518688018474786,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6399305555555556,0.6404160081408549,0.5061383928571429,0.4759327996084761,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6399305555555556,0.6399165366566409,0.5094866071428571,0.48074686495325286,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6409722222222223,0.6410330633158628,0.5083705357142857,0.4806347432024684,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6399305555555556,0.6397810137598131,0.5145089285714286,0.48700760364293444,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6423611111111112,0.6425675747470962,0.5089285714285714,0.48224312136861885,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6427083333333333,0.6428441454005096,0.5139508928571429,0.4875487299745757,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6427083333333333,0.6429620689440592,0.5094866071428571,0.48405566484813883,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6420138888888889,0.6423199725106546,0.5133928571428571,0.48873271490051245,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6395833333333333,0.6401073213420377,0.5133928571428571,0.4896608485068122,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6395833333333333,0.6401465585578866,0.5139508928571429,0.4902639797058945,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6385416666666667,0.6391099513895657,0.5128348214285714,0.4883945348410361,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6385416666666667,0.6387148489575069,0.5172991071428571,0.49390316913555865,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.6375,0.6378462010119628,0.5172991071428571,0.4930373253807026,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6368055555555555,0.636869056330385,0.5184151785714286,0.4943872917510472,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6357638888888889,0.6353711976711978,0.5212053571428571,0.4971720932182951,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6361111111111111,0.6351956989387734,0.5239955357142857,0.4991740894297733,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6364583333333333,0.6355923248447999,0.5239955357142857,0.4995058723988435,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6347222222222222,0.633657150575651,0.5245535714285714,0.49996218868503167,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6350694444444445,0.6336939793759354,0.5267857142857143,0.5022221813633716,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.634375,0.6329817294769304,0.5279017857142857,0.5037826652877673,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6347222222222222,0.6337174046184503,0.5262276785714286,0.5023268593141792,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.634375,0.6329439296894378,0.5284598214285714,0.5042431835275267,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.634375,0.6334514885691869,0.5267857142857143,0.5034156505563052,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6357638888888889,0.6345758425679535,0.5290178571428571,0.5054848125947085,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6350694444444445,0.6341428171359503,0.5267857142857143,0.5031847647495139,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6354166666666666,0.6345879402559822,0.5284598214285714,0.5053026952920837,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6347222222222222,0.6340405436655562,0.5279017857142857,0.5048214962715731,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6350694444444445,0.6343581400736151,0.5290178571428571,0.5060716650394242,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.634375,0.6334707137174393,0.5301339285714286,0.5067454468015156,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6350694444444445,0.6343049242107018,0.5295758928571429,0.5073101970122561,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6350694444444445,0.6342366907753587,0.5306919642857143,0.5083037410683029,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6354166666666666,0.6344571817313804,0.53125,0.50895242615273,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6357638888888889,0.6346303742865486,0.5318080357142857,0.5094107967224936,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.6347222222222222,0.6340081443000437,0.5295758928571429,0.5073405497528213,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.6350694444444445,0.6344420209216892,0.5290178571428571,0.5068286728494693,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6361111111111111,0.6355320249568296,0.5295758928571429,0.5075894546163696,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6364583333333333,0.6358540040801217,0.5301339285714286,0.5083472138618225,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6368055555555555,0.6362759809836248,0.53125,0.5094902168705991,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.6347222222222222,0.6340500805205901,0.53125,0.5092337532080284,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6347222222222222,0.6339820195484055,0.5329241071428571,0.5106515095789089,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6340277777777777,0.6333664764904342,0.5323660714285714,0.5099268708216235,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6347222222222222,0.6340504503004945,0.5323660714285714,0.5099268708216235,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6347222222222222,0.6340504503004945,0.5329241071428571,0.5104265719351874,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6347222222222222,0.6340677661471324,0.5334821428571429,0.5111672607992025,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6347222222222222,0.6340677661471324,0.5334821428571429,0.5112829414192789,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6347222222222222,0.6340677661471324,0.5329241071428571,0.5108234846190969,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.634375,0.633723390438696,0.5334821428571429,0.5115709807947241,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6340277777777777,0.633362795247161,0.5329241071428571,0.5111363385841777,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6340277777777777,0.633362795247161,0.5334821428571429,0.5118809074000487,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.6340277777777777,0.6333613706997926,0.5329241071428571,0.5114683612584843,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6340277777777777,0.6333404447221299,0.5329241071428571,0.5114683612584843,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6340277777777777,0.6333404447221299,0.5329241071428571,0.5114683612584843,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6340277777777777,0.6333404447221299,0.5329241071428571,0.5114683612584843,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6340277777777777,0.6333404447221299,0.5329241071428571,0.5114683612584843,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6340277777777777,0.6333404447221299,0.5323660714285714,0.5106845003507674,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6336805555555556,0.6330487001108939,0.5323660714285714,0.5106845003507674,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6336805555555556,0.6330487001108939,0.5323660714285714,0.5106845003507674,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.6336805555555556,0.6330487001108939,0.5323660714285714,0.5106845003507674,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6336805555555556,0.6330487001108939,0.5323660714285714,0.5106845003507674,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6336805555555556,0.6330487001108939,0.5323660714285714,0.5106845003507674,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.6329861111111111,0.6324072029368167,0.5323660714285714,0.5106845003507674,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.6329861111111111,0.6324072029368167,0.5323660714285714,0.5106845003507674,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6336805555555556,0.6330913184720512,0.5318080357142857,0.5102248451577642,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.6336805555555556,0.6330913184720512,0.5318080357142857,0.5102248451577642,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.6336805555555556,0.6330913184720512,0.5323660714285714,0.5109659739162403,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6336805555555556,0.6330913184720512,0.5323660714285714,0.5109659739162403,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6336805555555556,0.6330913184720512,0.5323660714285714,0.5109659739162403,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.6336805555555556,0.6330913184720512,0.5323660714285714,0.5109659739162403,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6336805555555556,0.6330913184720512,0.5318080357142857,0.5105061141814653,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6336805555555556,0.6330913184720512,0.5318080357142857,0.5105061141814653,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
