encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.5947916666666667,0.5485856132541705,0.54296875,0.4548733727379431,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.6065972222222222,0.5669817718294743,0.5491071428571429,0.462456348572527,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6145833333333334,0.5787187727665382,0.5552455357142857,0.4698312257654451,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.6246527777777777,0.5921318551863967,0.5608258928571429,0.47673040159131674,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6340277777777777,0.6033455355309237,0.5680803571428571,0.48760293698567997,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6447916666666667,0.6170103825134151,0.5719866071428571,0.49804545431380803,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6520833333333333,0.6277411734123765,0.5797991071428571,0.5161567793418892,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6604166666666667,0.6381724389373771,0.5848214285714286,0.5310415411772039,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.665625,0.6460111192987303,0.59375,0.5491289731555385,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6732638888888889,0.656162665124613,0.6021205357142857,0.5628080459268104,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.6784722222222223,0.6630267039616436,0.6116071428571429,0.5775286950718421,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.6836805555555555,0.6692423934626679,0.6160714285714286,0.5846716932438104,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.6888888888888889,0.6765173777377922,0.6283482142857143,0.6003962661777299,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6947916666666667,0.6836384338298673,0.6400669642857143,0.6160533159670148,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.7010416666666667,0.6907893938773078,0.6473214285714286,0.6252804147700104,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.7065972222222222,0.6979867245751276,0.6595982142857143,0.6404097131467946,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.7131944444444445,0.7064623123916588,0.6618303571428571,0.6429430201857961,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.7194444444444444,0.7137507038379144,0.6662946428571429,0.6488169249495056,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.7190972222222223,0.713638416720471,0.6662946428571429,0.6499157265819476,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.721875,0.717287206120052,0.671875,0.6573338054524053,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.728125,0.72475437660884,0.6780133928571429,0.6652515039257901,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.7295138888888889,0.726730801046347,0.6824776785714286,0.6710184670983249,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.7295138888888889,0.7270300007359447,0.6858258928571429,0.6755050581080905,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.7291666666666666,0.7273556805898979,0.6880580357142857,0.6790092199512623,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.7256944444444444,0.7245916869755639,0.6875,0.6799600566219811,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.7253472222222223,0.7250919691207537,0.6925223214285714,0.6851149804287139,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.7232638888888889,0.7241415225934066,0.6936383928571429,0.6874488466189451,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.7204861111111112,0.7221284912217621,0.6902901785714286,0.6842418662764188,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.7184027777777777,0.7210685539554369,0.6908482142857143,0.6856250440531929,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.7170138888888888,0.7200716110488462,0.69140625,0.68623809338163,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.715625,0.7190875424720176,0.6902901785714286,0.6856514012743912,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.7128472222222222,0.717070432349617,0.6891741071428571,0.6847905480620448,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.7107638888888889,0.7157306420903304,0.6869419642857143,0.6842916148450783,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.7083333333333334,0.7139885439742845,0.6858258928571429,0.6839353133156946,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.7041666666666667,0.7103603629034482,0.6819196428571429,0.6815577033006447,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.7034722222222223,0.7100196117637879,0.6796875,0.6802778813498941,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6979166666666666,0.7050674372504216,0.6802455357142857,0.6817999104951046,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6944444444444444,0.7025289994402764,0.6729910714285714,0.6749525419708126,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6878472222222223,0.696654434039087,0.6702008928571429,0.6724629356346452,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6774305555555555,0.6874020870037819,0.6595982142857143,0.6613024906327484,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6770833333333334,0.686998860849171,0.6540178571428571,0.6551851588411964,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6736111111111112,0.6838317255461667,0.6333705357142857,0.6321231386640052,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6753472222222222,0.6853629887464634,0.6300223214285714,0.626885672038962,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6736111111111112,0.6836361409202873,0.6216517857142857,0.617565196662753,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6753472222222222,0.6853830623391793,0.6238839285714286,0.6187650972426719,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.675,0.6850799063689231,0.6238839285714286,0.6183510964946248,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6760416666666667,0.6858282578146682,0.6272321428571429,0.6208490010547831,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6739583333333333,0.6840297259976013,0.6222098214285714,0.6155922847278933,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6753472222222222,0.6850301971743901,0.6272321428571429,0.6206186965396615,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6739583333333333,0.6838393960326618,0.6222098214285714,0.6158548282362147,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6743055555555556,0.6840220066313939,0.6233258928571429,0.6164922664221201,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6729166666666667,0.6827796198745829,0.6233258928571429,0.6161479960552648,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.671875,0.6817675328248568,0.6216517857142857,0.6142002513560731,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6704861111111111,0.6804523023275997,0.6194196428571429,0.61220114192959,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.671875,0.6817722213838363,0.6194196428571429,0.6115920420572977,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6697916666666667,0.6797862949205365,0.6155133928571429,0.6078104298075884,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6722222222222223,0.6821076938434231,0.6166294642857143,0.608641093040073,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.6704861111111111,0.6803884707754134,0.61328125,0.6051337974422634,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6729166666666667,0.68268088728225,0.6143973214285714,0.6058793383385997,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6715277777777777,0.68128831710067,0.6121651785714286,0.602875888217677,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6736111111111112,0.6832568013761207,0.6127232142857143,0.6035283239637295,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6708333333333333,0.6806367040301035,0.6110491071428571,0.6015484953302503,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6729166666666667,0.6825511828599707,0.6077008928571429,0.5980662338043423,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6711805555555556,0.6808509274290772,0.609375,0.599093414537173,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6729166666666667,0.6822941641443107,0.6104910714285714,0.5997498636950173,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6722222222222223,0.6817213529918792,0.6104910714285714,0.5993858222229799,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6725694444444444,0.6818480517663366,0.6110491071428571,0.600108229905461,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6704861111111111,0.6799116744995032,0.6104910714285714,0.5994909420548017,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6729166666666667,0.6821514981196586,0.6104910714285714,0.5986507649523657,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6708333333333333,0.6802272351872195,0.6060267857142857,0.5946470302858171,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6729166666666667,0.6820516901437982,0.6049107142857143,0.5926733248804981,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6704861111111111,0.6797791920679078,0.6026785714285714,0.590097328725192,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6732638888888889,0.6821164901548814,0.6015625,0.5876826885180555,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.671875,0.6809893008726879,0.5993303571428571,0.5862972249121597,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6725694444444444,0.6813818672926688,0.5993303571428571,0.5855328881919583,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6701388888888888,0.6793527597828252,0.5998883928571429,0.5867891624337569,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.671875,0.6806973199924918,0.59765625,0.5833924496723769,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6690972222222222,0.6784297325860283,0.5970982142857143,0.583601931402881,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6715277777777777,0.6805466071273316,0.5943080357142857,0.5802411054157208,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.6697916666666667,0.6791506310906031,0.5959821428571429,0.5819407025951043,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6711805555555556,0.6801653483157478,0.5904017857142857,0.5761512261261121,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6680555555555555,0.6775430562025605,0.5920758928571429,0.5780950056829987,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6704861111111111,0.6795073823828872,0.5920758928571429,0.5775100100938834,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6677083333333333,0.6772597544939583,0.5920758928571429,0.5774073691833782,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.66875,0.6779020856757282,0.5926339285714286,0.578004344244843,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6677083333333333,0.6772887317607262,0.5915178571428571,0.5771890829616874,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6680555555555555,0.6773545972875006,0.58984375,0.5748412095490605,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6684027777777778,0.6779834347166451,0.5909598214285714,0.5758776650189992,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6680555555555555,0.6772863927467371,0.5887276785714286,0.5730680900685408,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6677083333333333,0.6772527806003957,0.58984375,0.5748320759400446,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.6677083333333333,0.6770322283724476,0.5876116071428571,0.5716038855990625,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6645833333333333,0.6741789132205535,0.5864955357142857,0.5700199032167537,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6673611111111111,0.6766360035399949,0.5859375,0.5691428974559294,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6628472222222223,0.6725844888482985,0.5864955357142857,0.5701584836176458,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6652777777777777,0.6746325888114284,0.5853794642857143,0.5687165749073707,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6618055555555555,0.6715189982720675,0.5859375,0.569726972782227,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.6645833333333333,0.6738910778653885,0.5859375,0.5692288039342285,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.6635416666666667,0.6732267817856837,0.5887276785714286,0.5725614572666096,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6649305555555556,0.6742323235382108,0.5904017857142857,0.5740572737443497,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6635416666666667,0.6732113296430245,0.5859375,0.569621405507308,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6638888888888889,0.6733396394158043,0.5904017857142857,0.5739352429560753,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6652777777777777,0.6749184102045831,0.5887276785714286,0.5721762053292944,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6631944444444444,0.6727065981931318,0.58984375,0.5732799254049034,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6618055555555555,0.6715322312355024,0.5853794642857143,0.5691720733931364,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6625,0.6722120526680095,0.5904017857142857,0.5745410356254542,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.6618055555555555,0.671741627760861,0.5842633928571429,0.5683066716568357,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6625,0.6720455870034998,0.5904017857142857,0.5746688323090181,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6631944444444444,0.6730179553629959,0.5876116071428571,0.5719825697454656,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6638888888888889,0.6734449484066678,0.5915178571428571,0.5759910502704707,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6625,0.6723050008627293,0.5853794642857143,0.5699104898888586,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6638888888888889,0.6734495740566327,0.5904017857142857,0.5750065219556652,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6631944444444444,0.6729861751383831,0.5904017857142857,0.5758561379772491,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6652777777777777,0.674793670608996,0.5915178571428571,0.5770020717318244,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6652777777777777,0.6751976811381212,0.5931919642857143,0.5796419906553021,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6663194444444445,0.6758858934572637,0.5943080357142857,0.5816022546748983,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6635416666666667,0.6733673075296412,0.59375,0.5813848618109091,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6663194444444445,0.6758540050689107,0.5954241071428571,0.5829790037639896,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6645833333333333,0.6742274924214239,0.5970982142857143,0.5853888378652848,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6663194444444445,0.6756365818434701,0.5965401785714286,0.5853090867161242,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
