encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.565625,0.5274797581618037,0.6037946428571429,0.5577898992691267,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.5815972222222222,0.5374390666814509,0.6199776785714286,0.5680213253069318,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.5864583333333333,0.5402550015381326,0.6322544642857143,0.5785751204859536,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.5934027777777777,0.5459272716639875,0.6383928571428571,0.5845606485504357,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.5979166666666667,0.550018063864014,0.6434151785714286,0.5896266987120581,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6017361111111111,0.5533166090354525,0.6462053571428571,0.5930170687204029,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6083333333333333,0.5595678533712257,0.6462053571428571,0.5931753019762716,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6100694444444444,0.5608182743519009,0.6467633928571429,0.594233228774813,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6135416666666667,0.5644334735166076,0.6467633928571429,0.594740297999108,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6184027777777777,0.5693697220722619,0.6489955357142857,0.5976860513630469,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6190972222222222,0.5707438816980139,0.6512276785714286,0.6013126558711476,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6225694444444444,0.5754327133078734,0.65234375,0.602978892648779,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6284722222222222,0.5823856538790311,0.6534598214285714,0.605609723786616,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6295138888888889,0.5849681733111123,0.6540178571428571,0.6062031535306538,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6319444444444444,0.5886555810556773,0.6584821428571429,0.6155314701706365,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6375,0.5989171523412655,0.6607142857142857,0.6195347258563436,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6416666666666667,0.6072292860751327,0.6651785714285714,0.6273186201516577,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6461805555555555,0.6149367548735535,0.6674107142857143,0.6323254467603169,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6517361111111111,0.6253057463319817,0.66796875,0.6337178974180905,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6572916666666667,0.6342137969457028,0.6685267857142857,0.6359631549778273,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6604166666666667,0.6400378679075968,0.6735491071428571,0.6446658171162502,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6642361111111111,0.6474660627523668,0.6774553571428571,0.6532250417853758,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6694444444444444,0.6562979426965326,0.6858258928571429,0.667193508114193,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6722222222222223,0.6612178706388212,0.6891741071428571,0.6727016276135701,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6763888888888889,0.6681338367849103,0.6897321428571429,0.6764520407935631,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6815972222222222,0.6763633400019149,0.6997767857142857,0.6908587446022979,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6864583333333333,0.6836657113861411,0.7042410714285714,0.6972008684280645,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.690625,0.6904656382200036,0.7114955357142857,0.7069774465132381,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6878472222222223,0.6900042152677203,0.71484375,0.7139659053338994,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.684375,0.6890608909032571,0.72265625,0.7227358268560056,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6795138888888889,0.685422799759079,0.7282366071428571,0.7280112615026663,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6704861111111111,0.6733798624589976,0.7321428571428571,0.7303094647309201,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6697916666666667,0.6657538048307614,0.7220982142857143,0.71515900814975,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6652777777777777,0.6529543505412928,0.6618303571428571,0.6171601632346108,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6576388888888889,0.6334914346468009,0.6607142857142857,0.6133181949402192,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6479166666666667,0.6020143872719171,0.6607142857142857,0.6133181949402192,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6496527777777777,0.6036035085603901,0.66015625,0.6127240563377477,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6510416666666666,0.6050514103452229,0.6612723214285714,0.6135564999692406,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6510416666666666,0.6051382879288908,0.6618303571428571,0.6141277712415731,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6517361111111111,0.6058778921609458,0.6618303571428571,0.6142191244505344,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6517361111111111,0.6058778921609458,0.6623883928571429,0.6148114846566711,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6524305555555555,0.606544560051489,0.6629464285714286,0.6154031541775766,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6527777777777778,0.6069357866829385,0.6635044642857143,0.6159941444499885,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6524305555555555,0.6066499209119792,0.6623883928571429,0.6147953186593994,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.653125,0.6073572148557326,0.6629464285714286,0.6154247807443743,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6541666666666667,0.6083062488143615,0.6635044642857143,0.6160144460438256,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6548611111111111,0.6090759793863437,0.6640625,0.6166034515428287,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6548611111111111,0.6090759793863437,0.6640625,0.6165623432709477,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6555555555555556,0.6097821141875622,0.6646205357142857,0.6171510921117063,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6559027777777777,0.6101376259995225,0.6651785714285714,0.6177392183691731,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.65625,0.6104805567163601,0.6651785714285714,0.6177392183691731,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6569444444444444,0.6111814075023227,0.6646205357142857,0.6171283432459311,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6569444444444444,0.6112393277451237,0.6646205357142857,0.6171283432459311,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6576388888888889,0.6120357415418103,0.6635044642857143,0.6158594294217808,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6583333333333333,0.6127051881078813,0.6646205357142857,0.6170318623494604,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6534722222222222,0.6109098373762006,0.6646205357142857,0.6169805866773246,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6565972222222223,0.6228425504538363,0.6651785714285714,0.6173995500446389,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6697916666666667,0.6486031664002209,0.6657366071428571,0.6179771570166385,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6743055555555556,0.6585705253043623,0.6640625,0.6166288299734561,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6746527777777778,0.6617487135000033,0.6640625,0.6165831430345577,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.675,0.6630288554533977,0.6651785714285714,0.6194954206196219,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6760416666666667,0.66486375444264,0.6662946428571429,0.6212315429819985,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6795138888888889,0.6703045219284514,0.6668526785714286,0.6243497313483469,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6802083333333333,0.6718401580212262,0.6696428571428571,0.6306788451083257,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6819444444444445,0.6754873168563996,0.6696428571428571,0.6322398667047325,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6836805555555555,0.6787064230486095,0.6741071428571429,0.6419612924673151,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6840277777777778,0.6798729833727645,0.6886160714285714,0.6663381441758421,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6829861111111111,0.6794394270614877,0.7014508928571429,0.6875972627997928,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6847222222222222,0.6818961707911783,0.7098214285714286,0.6996609348492618,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6840277777777778,0.6820296499013784,0.7137276785714286,0.70555590791962,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6833333333333333,0.6822691556204651,0.7198660714285714,0.7131348038723903,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6836805555555555,0.683480360557878,0.7220982142857143,0.7162594836103771,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6836805555555555,0.6840483573948418,0.7271205357142857,0.7221053337673466,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6850694444444444,0.6859364005289198,0.7271205357142857,0.7227152763228669,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6829861111111111,0.6844691456781868,0.7299107142857143,0.7259192085548379,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6854166666666667,0.6875599500148618,0.7321428571428571,0.7286230639942032,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.690625,0.6938811586012944,0.7310267857142857,0.7280631671485304,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.69375,0.6979376108880251,0.7315848214285714,0.729070096902475,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6958333333333333,0.7007594597577008,0.73046875,0.7279435238285364,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6958333333333333,0.7008899069546435,0.7310267857142857,0.7287998652271486,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.696875,0.7022181734089158,0.73046875,0.7286591501432528,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6965277777777777,0.7020603059608526,0.7315848214285714,0.7300344792349226,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6975694444444445,0.7031744017910547,0.7282366071428571,0.7266361818335763,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6961805555555556,0.7019724137417725,0.7287946428571429,0.7274138109108196,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6954861111111111,0.7012977059290848,0.7282366071428571,0.7270342475327114,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.69375,0.6996592044293989,0.7310267857142857,0.7297492065192648,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6927083333333334,0.6984854554126262,0.7315848214285714,0.7302355117981518,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6927083333333334,0.6984867251947341,0.7299107142857143,0.7287211843091548,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6934027777777778,0.6991438980851746,0.7293526785714286,0.7281682804599989,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6947916666666667,0.7003103067216134,0.7276785714285714,0.726695397745928,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6958333333333333,0.7013586386758841,0.7276785714285714,0.7268240255978782,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.696875,0.702238602603359,0.7254464285714286,0.7248851263053239,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6954861111111111,0.7007007382640698,0.7232142857142857,0.7228710638939723,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6944444444444444,0.6994387187721461,0.7232142857142857,0.7229419403784364,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6951388888888889,0.7000538129270034,0.7237723214285714,0.7234218716221582,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6961805555555556,0.7010849876607511,0.7232142857142857,0.7229585985809496,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6961805555555556,0.7009437587486224,0.7232142857142857,0.7229559406038749,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6986111111111111,0.7032487600732337,0.7248883928571429,0.724485224125991,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6996527777777778,0.7040879776111842,0.7265625,0.7261378591260481,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.7006944444444444,0.7049604737612226,0.7271205357142857,0.7265442590476653,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6996527777777778,0.7037825420975768,0.7287946428571429,0.7283354230432173,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.7,0.7041108735240947,0.7299107142857143,0.7293041535166872,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.7006944444444444,0.7047206158148113,0.7310267857142857,0.7304199385720552,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.7013888888888888,0.7050495619015694,0.7299107142857143,0.7290295196704711,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.7020833333333333,0.7056554465178627,0.7321428571428571,0.7313554356291093,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.7034722222222223,0.7068720128972942,0.73046875,0.7294568183025759,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.7038194444444444,0.7072387735522155,0.7271205357142857,0.7263106093567436,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.7048611111111112,0.708157691505963,0.7287946428571429,0.7278127512065282,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.7041666666666667,0.7073593097186346,0.7287946428571429,0.7278148071382556,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.7048611111111112,0.7078976620107018,0.7293526785714286,0.7282634513240928,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.7038194444444444,0.7067399874704425,0.7299107142857143,0.7288266825234926,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
