encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.4670138888888889,0.4333701660389624,0.43359375,0.3987363839063489,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.4670138888888889,0.4339512320729797,0.43470982142857145,0.40096013694502514,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.4666666666666667,0.4337048744707324,0.4341517857142857,0.40079508522207297,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.4670138888888889,0.43421668841761996,0.43470982142857145,0.40181750899193874,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.4673611111111111,0.4349769315460565,0.43582589285714285,0.4048717289979111,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.46875,0.43670750936506914,0.43638392857142855,0.40562495871594306,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.4690972222222222,0.4371710929080445,0.43638392857142855,0.40668863131346517,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.46979166666666666,0.4385042013905474,0.4375,0.40979277822573473,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.46944444444444444,0.4380377099173842,0.43638392857142855,0.41070609890409715,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.4701388888888889,0.4393878492858852,0.44140625,0.41865914075504157,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.4701388888888889,0.4390078541994568,0.44252232142857145,0.4199305628943324,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.47118055555555555,0.4400126282137446,0.44363839285714285,0.4220240041820265,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.47118055555555555,0.43996062845700484,0.44642857142857145,0.42537623285859816,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.4708333333333333,0.43950384594274244,0.44642857142857145,0.42446137781144944,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.4708333333333333,0.43897374422447477,0.4458705357142857,0.42296871253437773,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.47118055555555555,0.43903622134347936,0.4458705357142857,0.4224677407471112,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.471875,0.43940438318658287,0.44419642857142855,0.42031980329479574,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.47152777777777777,0.4389747990361272,0.44419642857142855,0.42031980329479574,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.47291666666666665,0.44041717292793886,0.4447544642857143,0.4211790422263826,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.4736111111111111,0.4412818712961711,0.44419642857142855,0.421021475843191,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.47430555555555554,0.4424467897839341,0.44419642857142855,0.421021475843191,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
