encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.47881944444444446,0.43349453426938916,0.36439732142857145,0.27654971539408973,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.47256944444444443,0.42566330072400577,0.36160714285714285,0.27649889533676736,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.4722222222222222,0.42583696792174575,0.36104910714285715,0.27218577569204655,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.4736111111111111,0.42749505730770876,0.3588169642857143,0.26851975938869904,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.4722222222222222,0.4271071732167191,0.35323660714285715,0.2577551898771826,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.4701388888888889,0.4246925302237798,0.34877232142857145,0.2525035769288048,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.4673611111111111,0.42005596074738927,0.35379464285714285,0.2640965118109437,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.46805555555555556,0.4210319280580992,0.3549107142857143,0.2595987579856591,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.4673611111111111,0.4197292822225022,0.3521205357142857,0.25873900599346294,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.459375,0.41093209737784653,0.34095982142857145,0.24785079009426111,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.45902777777777776,0.4118919475024024,0.33426339285714285,0.24050323362735082,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.46111111111111114,0.41374774579653445,0.34263392857142855,0.25258205744355583,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.46805555555555556,0.42195294058089156,0.34654017857142855,0.25625316320639097,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.46041666666666664,0.4134614509028727,0.3431919642857143,0.25477652471824586,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.46145833333333336,0.41449992817723164,0.3482142857142857,0.2631110721890026,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.46111111111111114,0.4149380700359436,0.33482142857142855,0.24451247599513384,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.45902777777777776,0.412571145027609,0.33761160714285715,0.24792699044170488,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.46076388888888886,0.4144099362132596,0.37779017857142855,0.3159242218409319,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.4642361111111111,0.4175378945714197,0.33761160714285715,0.2492428161639685,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.5125,0.5087208263689479,0.4017857142857143,0.3465405626974208,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.4642361111111111,0.4187505944209306,0.34542410714285715,0.2655761032403631,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.4583333333333333,0.41314509414113204,0.33035714285714285,0.2394072392440619,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.47291666666666665,0.44957366717989294,0.40345982142857145,0.35770790002331143,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.4597222222222222,0.4130697539798629,0.32924107142857145,0.2469713464329156,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.45729166666666665,0.41202884187203637,0.3236607142857143,0.23684771826224357,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.45625,0.4111081989774421,0.3197544642857143,0.2311507073468796,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.45868055555555554,0.411832153897188,0.3314732142857143,0.2501712128118945,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.4670138888888889,0.4349281580952313,0.36551339285714285,0.31451504966973837,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.45381944444444444,0.40491229585556754,0.32924107142857145,0.25100434828148493,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.45868055555555554,0.41433148700651223,0.34988839285714285,0.2838660657745367,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.459375,0.41353801091923453,0.3247767857142857,0.23971042196654366,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.46041666666666664,0.4145383697123816,0.32198660714285715,0.2402180231764118,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.45729166666666665,0.41926095007937914,0.3286830357142857,0.2612737002010887,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.4909722222222222,0.48724804069052025,0.3705357142857143,0.320229624354794,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.5,0.49770473107641156,0.35546875,0.29762056618742944,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.4552083333333333,0.43260655173761714,0.3588169642857143,0.303147136620423,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.4548611111111111,0.4335001793746322,0.35546875,0.29762277952671146,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.4427083333333333,0.39576636256937586,0.30078125,0.21451113368971883,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.45416666666666666,0.4380498092598701,0.36495535714285715,0.311781194202202,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.45625,0.4404055170513444,0.37332589285714285,0.3247896339259244,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.46493055555555557,0.45686559490874784,0.35267857142857145,0.2977270108024917,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.446875,0.4289616713245991,0.35770089285714285,0.30656652880936625,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.4465277777777778,0.42951218124143,0.36328125,0.3139030300261944,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.4642361111111111,0.45626268498297057,0.36049107142857145,0.3158986732327745,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.45208333333333334,0.4355982482635931,0.33314732142857145,0.27732574227223195,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.46041666666666664,0.4515983719898238,0.35379464285714285,0.3044093029184273,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.4527777777777778,0.4426672565999163,0.34151785714285715,0.28806879700549753,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.4461805555555556,0.4271133946586698,0.33370535714285715,0.27810898780341553,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.48333333333333334,0.47902653746204815,0.33203125,0.2746137598823757,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.4666666666666667,0.46114629643518973,0.33203125,0.270760030848669,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.48819444444444443,0.4868066876357498,0.33091517857142855,0.2723416439223309,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.46076388888888886,0.4547496654657228,0.3364955357142857,0.2769528494208829,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.4510416666666667,0.4416636987530636,0.33816964285714285,0.28183211054899615,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.4527777777777778,0.4417387225231722,0.33816964285714285,0.2809188046986995,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.4329861111111111,0.40411828630762,0.27455357142857145,0.19459183914440348,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.44131944444444443,0.4296221112661031,0.32645089285714285,0.27256483761755695,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.48333333333333334,0.4797121133877557,0.32533482142857145,0.27568430911783165,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.4395833333333333,0.4225979665423288,0.31529017857142855,0.260915406139953,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.4378472222222222,0.42438057424610437,0.3130580357142857,0.2558221394038024,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.42569444444444443,0.4050722240088882,0.3197544642857143,0.26281643924947734,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.45,0.4420287931394869,0.31752232142857145,0.2650466381599191,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.465625,0.4601177686526916,0.31138392857142855,0.2507614591057234,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.4388888888888889,0.4215102335079237,0.2739955357142857,0.20249991491258088,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.42465277777777777,0.37656621126484574,0.2572544642857143,0.16070541226963156,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.4388888888888889,0.42528078911117,0.3203125,0.2646649962193206,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.44131944444444443,0.4320651611899971,0.31640625,0.26012450384805486,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.44305555555555554,0.43426706227846695,0.3203125,0.2607837706395037,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.43993055555555555,0.4277064918538364,0.3247767857142857,0.27006132290898033,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.43645833333333334,0.4264661148475442,0.30580357142857145,0.24610196580874374,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.43159722222222224,0.4187286949745696,0.3080357142857143,0.2503268648883629,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.41388888888888886,0.36330934983939706,0.2583705357142857,0.17587061467366547,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.43854166666666666,0.4278496321069383,0.3080357142857143,0.2504705629542532,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.41458333333333336,0.3853044368304109,0.2421875,0.1583975993891986,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.415625,0.36199409985794334,0.24888392857142858,0.15936262362763332,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.41388888888888886,0.3612013235810733,0.24553571428571427,0.15498394813866437,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.4232638888888889,0.4012456586670081,0.2505580357142857,0.17785523184618435,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.4149305555555556,0.3616969061816174,0.25111607142857145,0.15911188070420187,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.41944444444444445,0.3919121286541307,0.2544642857142857,0.17632417152931104,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.41875,0.391027481934509,0.24776785714285715,0.16368020008181453,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.4284722222222222,0.4177231230619614,0.29408482142857145,0.23278418319890318,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.42465277777777777,0.40482564183368647,0.26004464285714285,0.18329427008599006,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.41805555555555557,0.38617295043795674,0.25558035714285715,0.17443208471383342,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.4371527777777778,0.42485027507176326,0.3125,0.2582826856403902,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.42256944444444444,0.37163069827010675,0.26395089285714285,0.17522490615207587,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.4263888888888889,0.41296047538348074,0.30357142857142855,0.24036768167993047,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.42256944444444444,0.40455751917201477,0.28404017857142855,0.22039978932524193,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.43333333333333335,0.4185205406342542,0.30245535714285715,0.24380934418554046,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.41909722222222223,0.3669505829929161,0.25502232142857145,0.15724248969174082,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.41041666666666665,0.36403051679514725,0.23660714285714285,0.13742549730905865,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.42777777777777776,0.4125537212217136,0.2896205357142857,0.22985580048145215,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.41909722222222223,0.38750014566754337,0.24497767857142858,0.1567013725478609,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.4288194444444444,0.40946217134787083,0.24888392857142858,0.1731393427585666,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
