encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6604166666666667,0.6083475454335456,0.47935267857142855,0.40900320785914523,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6666666666666666,0.622817963482467,0.5228794642857143,0.44132602269846793,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6701388888888888,0.616480310719613,0.5083705357142857,0.4309965735417644,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6649305555555556,0.6209279062808207,0.5334821428571429,0.44648517372038654,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6760416666666667,0.6303299888060124,0.5139508928571429,0.43214521257589245,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6552083333333333,0.6061325155676922,0.47879464285714285,0.40554641110416734,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.665625,0.6217524681238968,0.5334821428571429,0.4418243275141096,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6777777777777778,0.6220906552094037,0.47823660714285715,0.3963554383566877,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6663194444444445,0.6237394910721977,0.49888392857142855,0.42718539952015383,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6670138888888889,0.615692051771395,0.48158482142857145,0.4150060927805999,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6666666666666666,0.6235980232143311,0.50390625,0.4286034655740895,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6708333333333333,0.6251698805226437,0.4916294642857143,0.4270211805586171,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6451388888888889,0.5974369438930344,0.46595982142857145,0.39166035607713434,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6670138888888889,0.622629274574298,0.5217633928571429,0.4432331778483742,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6572916666666667,0.6065585386209801,0.4720982142857143,0.39656927824892296,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.65625,0.613738272958559,0.51953125,0.4309524379440269,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6597222222222222,0.6091825356719384,0.47767857142857145,0.4092461928574685,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6725694444444444,0.6197659155897731,0.49720982142857145,0.42279194967159683,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6642361111111111,0.621146506482852,0.5094866071428571,0.43121859238681925,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6642361111111111,0.622109432256798,0.48995535714285715,0.41547366247496514,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
