encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6760416666666667,0.6594836589072226,0.6556919642857143,0.6295728105175128,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6850694444444444,0.6697008785552496,0.6573660714285714,0.6315598305984002,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6916666666666667,0.6772233826687751,0.6573660714285714,0.6330974069867071,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6934027777777778,0.6792736160252769,0.6629464285714286,0.6404477434865777,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6986111111111111,0.6853976963396794,0.6612723214285714,0.6408959036398446,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.703125,0.6912848214672863,0.6590401785714286,0.6421194334530628,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.7038194444444444,0.6924938935930153,0.6607142857142857,0.6458174918050053,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.7065972222222222,0.6964037438716694,0.6612723214285714,0.6470013990836457,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.7090277777777778,0.6999874329773683,0.6635044642857143,0.6515295113941402,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.7104166666666667,0.7026135287951706,0.6640625,0.6532927162318246,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.7107638888888889,0.7036980848762179,0.6618303571428571,0.6527715587835813,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.7104166666666667,0.7038426185500692,0.6635044642857143,0.6563806219830856,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.7131944444444445,0.7077825789040206,0.6646205357142857,0.6578367333932214,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.7131944444444445,0.7084412164043301,0.6685267857142857,0.6622321426633637,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.7128472222222222,0.7088282025925174,0.6662946428571429,0.6600503097852918,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.7086805555555555,0.706314350286919,0.6662946428571429,0.661148538615938,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.7076388888888889,0.7060952104180629,0.6696428571428571,0.6650096535008558,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.7052083333333333,0.704873181780871,0.6646205357142857,0.6609044526271548,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.7024305555555556,0.7031961442007143,0.6612723214285714,0.656789548275842,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.696875,0.6987066921574656,0.6595982142857143,0.6559300616878495,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6920138888888889,0.6949638243281159,0.6590401785714286,0.6554947766226665,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6833333333333333,0.6880181111298493,0.6545758928571429,0.6515091479893004,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6774305555555555,0.6836443452397893,0.6534598214285714,0.6497706681467404,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6725694444444444,0.6792683387795343,0.6506696428571429,0.6471586994993581,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6743055555555556,0.6814796933215744,0.6484375,0.6442753551392961,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6743055555555556,0.6816613034236084,0.6428571428571429,0.6388868822466643,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6763888888888889,0.6841598991060377,0.6417410714285714,0.6378446710190772,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6743055555555556,0.6820232012414876,0.63671875,0.6331025707079144,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6739583333333333,0.682273832488303,0.6294642857142857,0.6255630062760839,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6715277777777777,0.6799762737340544,0.6216517857142857,0.6182667143612278,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6736111111111112,0.6823136952586687,0.6171875,0.6128544527431735,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6722222222222223,0.6810413523387518,0.6088169642857143,0.6051404688937067,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6715277777777777,0.6808807742415989,0.6026785714285714,0.5986778331203918,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6701388888888888,0.6795660779257413,0.5959821428571429,0.5930378491367558,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6715277777777777,0.6811692961467415,0.5887276785714286,0.5840428894565809,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6701388888888888,0.6798564491064059,0.5876116071428571,0.5847147654011496,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6697916666666667,0.6798960750221364,0.5809151785714286,0.5767769014251036,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6704861111111111,0.680521119715145,0.5814732142857143,0.5763255133812815,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6694444444444444,0.6794685386327576,0.5814732142857143,0.5757090614356497,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6715277777777777,0.6814826554914708,0.578125,0.5712305729509383,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6708333333333333,0.6808365921983858,0.5758928571428571,0.5686245427753439,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6701388888888888,0.680076325999528,0.5775669642857143,0.56964152212783,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6694444444444444,0.6794593707802424,0.5770089285714286,0.5677989396623956,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6690972222222222,0.679156075476392,0.5747767857142857,0.5649581966428104,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6670138888888889,0.6771664805481077,0.5736607142857143,0.5629131618051202,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6684027777777778,0.6783665449780482,0.57421875,0.5641116091364349,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6684027777777778,0.6780434502535321,0.5731026785714286,0.5610635282042399,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.66875,0.6781448405319153,0.5725446428571429,0.5612382737165466,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6684027777777778,0.6777858292659041,0.57421875,0.5623632416287844,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6697916666666667,0.6794844454811645,0.5786830357142857,0.5682204451914377,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6697916666666667,0.6793256914167166,0.5864955357142857,0.5781872348808279,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6694444444444444,0.678787533866909,0.5915178571428571,0.5839332380711775,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6677083333333333,0.6769938923820705,0.5948660714285714,0.5883025602024051,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6673611111111111,0.6765425053398345,0.5982142857142857,0.5910006378204213,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6663194444444445,0.6754974482444722,0.60546875,0.5994202709484435,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6659722222222222,0.6749702311877949,0.6077008928571429,0.601304591836544,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6670138888888889,0.6758689680154236,0.6104910714285714,0.60372883278481,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.665625,0.674720926791732,0.6138392857142857,0.6076833165819331,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6642361111111111,0.6733947288589074,0.6205357142857143,0.613334375670589,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6642361111111111,0.6732993955853002,0.6255580357142857,0.6176202105139886,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6621527777777778,0.6713308668834608,0.6322544642857143,0.6248756129480854,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6631944444444444,0.6723406704674703,0.6322544642857143,0.6246477784816024,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6621527777777778,0.67127754807724,0.6316964285714286,0.6243793584712194,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6628472222222223,0.6718139517179976,0.6344866071428571,0.6265564504144909,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6625,0.6712795353662413,0.6339285714285714,0.6257788748189062,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6628472222222223,0.6715368343042702,0.6383928571428571,0.6290823831917475,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6625,0.6711812710442837,0.6378348214285714,0.6278782286871811,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6638888888888889,0.6726000031100621,0.6356026785714286,0.6247934503150373,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6649305555555556,0.6735384585724439,0.6344866071428571,0.6238254570603788,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6652777777777777,0.6739314382882373,0.6328125,0.6216470904389709,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6621527777777778,0.6707751359823352,0.6339285714285714,0.6225378033277332,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6614583333333334,0.66988970723156,0.6322544642857143,0.6212855462384143,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6607638888888889,0.6691945037527165,0.6311383928571429,0.6203626630400073,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6579861111111112,0.6666006106483254,0.6322544642857143,0.6216324540179292,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6548611111111111,0.6634503416101947,0.62890625,0.6190885954497022,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6583333333333333,0.6668646204524329,0.6266741071428571,0.6154580698587103,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6548611111111111,0.6633921042664838,0.6261160714285714,0.615981035565838,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6541666666666667,0.662993412216694,0.6194196428571429,0.6076933827146288,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6527777777777778,0.661434414971799,0.6177455357142857,0.607313259955504,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6517361111111111,0.6605231862655953,0.6155133928571429,0.6038311200818326,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6520833333333333,0.6606669527832055,0.6138392857142857,0.6033958305744469,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6520833333333333,0.660820484448084,0.6116071428571429,0.5995213008934394,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6496527777777777,0.6582471242461289,0.6110491071428571,0.6002390542132396,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6506944444444445,0.6592348837933361,0.6110491071428571,0.598368443107586,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6479166666666667,0.6562076439478005,0.6071428571428571,0.5965752961060539,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6493055555555556,0.6573999221878166,0.6104910714285714,0.597744687395953,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6444444444444445,0.6526832739313724,0.609375,0.5987342587272599,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6458333333333334,0.6539443673603759,0.6077008928571429,0.5949153251228968,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6430555555555556,0.6511501249728778,0.6082589285714286,0.5974183296853145,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6447916666666667,0.6527253570740471,0.6071428571428571,0.5941317704604707,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6427083333333333,0.650644902323271,0.6037946428571429,0.5938454066423616,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6430555555555556,0.6510175553089638,0.5993303571428571,0.5848453093240248,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6427083333333333,0.6504513161367084,0.6010044642857143,0.590448199267558,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6434027777777778,0.6511903563462603,0.5948660714285714,0.5797090997233846,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6385416666666667,0.6463616629735675,0.5987723214285714,0.587312121500079,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6427083333333333,0.6502678705720478,0.5915178571428571,0.5770598117053296,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6381944444444444,0.6458195851619503,0.5943080357142857,0.5828243503871849,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6416666666666667,0.6492709883821995,0.5909598214285714,0.5764820883325497,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6392361111111111,0.6467132964171067,0.5926339285714286,0.5809847227888665,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6399305555555556,0.6473144032843329,0.5881696428571429,0.5749419639103982,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6409722222222223,0.6482355455471375,0.5876116071428571,0.5748078794026071,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6413194444444444,0.6485036421302107,0.5887276785714286,0.5751741616647569,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6444444444444445,0.6512278743155645,0.58984375,0.576685903890802,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6458333333333334,0.6527441591408423,0.5842633928571429,0.5695457646313757,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6482638888888889,0.6546250229839796,0.5870535714285714,0.5750459799154388,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6482638888888889,0.6550809318036154,0.5825892857142857,0.5685062317922918,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6534722222222222,0.6592558559723997,0.5881696428571429,0.5765397764827974,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6486111111111111,0.6553894119829055,0.5864955357142857,0.5725219631478241,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6503472222222222,0.656746036670608,0.5876116071428571,0.5738186412852914,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6489583333333333,0.655760177191687,0.5887276785714286,0.5755696550419206,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.65,0.6565131115286086,0.5853794642857143,0.5730516467935142,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6472222222222223,0.654057409740413,0.58984375,0.5778756689510469,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
