encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6677083333333333,0.6653229845254085,0.6668526785714286,0.6583416612612434,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6642361111111111,0.6620125317076787,0.66796875,0.6610487046972741,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.665625,0.6631180233838259,0.6612723214285714,0.6531223535176774,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.665625,0.6630895989276443,0.6618303571428571,0.6539562259354442,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6625,0.6598141800232842,0.6618303571428571,0.6540989838389738,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6631944444444444,0.6606181234583376,0.6623883928571429,0.6544412622330142,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6628472222222223,0.6601681616451692,0.6623883928571429,0.6546562167752391,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6614583333333334,0.6587828774713343,0.6629464285714286,0.6555497208212699,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6614583333333334,0.6585223854430092,0.6618303571428571,0.6544308288741432,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6576388888888889,0.6553217673718573,0.6612723214285714,0.6540074947626969,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6597222222222222,0.65716313688156,0.6612723214285714,0.6539518509974602,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6579861111111112,0.6560219268832409,0.6640625,0.6573368265764347,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6579861111111112,0.6554206048298006,0.6612723214285714,0.6541457231807156,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6579861111111112,0.6563591567806651,0.6646205357142857,0.6578836815867967,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6583333333333333,0.6559878306708863,0.6607142857142857,0.6532047582227459,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6579861111111112,0.6565841446232566,0.6651785714285714,0.6585754672397005,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6569444444444444,0.6543159779662984,0.6607142857142857,0.6533704422743213,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6579861111111112,0.6566898146664455,0.6646205357142857,0.6582017207582873,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
