encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6284722222222222,0.6122829080671455,0.5440848214285714,0.5097378021791928,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6520833333333333,0.6480286022838139,0.5619419642857143,0.5415721874039399,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6378472222222222,0.6335855605528261,0.5513392857142857,0.5238272595741232,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6114583333333333,0.603071214781672,0.55859375,0.5297507725193218,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.5888888888888889,0.5666874070196066,0.5630580357142857,0.5436618571778352,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6284722222222222,0.6239612140645833,0.5396205357142857,0.512124107401652,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6,0.5756388345844152,0.5485491071428571,0.5198882612105011,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.5871527777777777,0.5622180111487115,0.5530133928571429,0.5222675566808145,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6180555555555556,0.6110938695886291,0.5502232142857143,0.5201631800244276,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.5902777777777778,0.5658951407225209,0.5122767857142857,0.4777853316853829,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6756944444444445,0.6743352329174807,0.5680803571428571,0.537748928813521,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6180555555555556,0.5945138822644475,0.4810267857142857,0.43172593758469185,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.571875,0.5508869522785762,0.5435267857142857,0.5183960171833929,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.59375,0.5703752627295062,0.52734375,0.49676746841256075,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6246527777777777,0.6152846671750758,0.5691964285714286,0.549257650019214,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6170138888888889,0.5944485031597998,0.5591517857142857,0.5292702652686495,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.5930555555555556,0.5694894373537591,0.5485491071428571,0.5176119725028684,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.6128472222222222,0.5869996291853009,0.5267857142857143,0.4903519430693115,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6006944444444444,0.5763868435967652,0.5641741071428571,0.5346765195180397,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.5930555555555556,0.5668276404797526,0.48716517857142855,0.43734178426340753,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6302083333333334,0.6203803225110034,0.5636160714285714,0.5345081139343191,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
