encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.7354166666666667,0.7342965530734258,0.6590401785714286,0.6246511846298457,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.7350694444444444,0.7339696922007871,0.6584821428571429,0.6236108688865887,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.7357638888888889,0.7346907452270018,0.6573660714285714,0.622104718190749,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.7350694444444444,0.7339791781659778,0.6568080357142857,0.6210526909654159,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.7357638888888889,0.7346347285029017,0.6568080357142857,0.6210526909654159,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.7361111111111112,0.7349857683729685,0.65625,0.6205921370730362,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.7364583333333333,0.7352693813902267,0.6556919642857143,0.6201185056217474,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.7350694444444444,0.7337348057595361,0.6551339285714286,0.6195704490666413,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.7357638888888889,0.734454740881349,0.6556919642857143,0.620181405923569,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.7350694444444444,0.7337111596160216,0.6556919642857143,0.620181405923569,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.7350694444444444,0.7337214881668547,0.65625,0.6206313540354323,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.7354166666666667,0.7341367166778614,0.6540178571428571,0.6169497269420268,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.7354166666666667,0.7341367166778614,0.6540178571428571,0.6169586144526882,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.7354166666666667,0.7341176966343768,0.6529017857142857,0.6154233613260662,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.7357638888888889,0.7346003883009246,0.6529017857142857,0.6154233613260662,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.7361111111111112,0.734928565585082,0.6529017857142857,0.6155218059217274,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.7357638888888889,0.7345128389457777,0.65234375,0.6150533223636556,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.7368055555555556,0.735687769120792,0.6512276785714286,0.6134267862158339,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.7364583333333333,0.7353589891379982,0.6506696428571429,0.6123178041156493,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.7364583333333333,0.7353201837583758,0.6506696428571429,0.6123178041156493,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.7357638888888889,0.7347065208819643,0.6501116071428571,0.6118718146993724,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.7361111111111112,0.7351199405449647,0.6501116071428571,0.61199894110102,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.7350694444444444,0.7340144947405577,0.6495535714285714,0.6115404804875705,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.7354166666666667,0.7344051962726267,0.6501116071428571,0.6116565111553979,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
