encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6677083333333333,0.6757042670016106,0.62890625,0.6248986690979872,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6829861111111111,0.6881074989552932,0.6283482142857143,0.6228710415732981,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6916666666666667,0.6959861973968002,0.62109375,0.614006454748582,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.7006944444444444,0.7050673619283133,0.6255580357142857,0.6198537361380902,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.7,0.7025283910893935,0.6194196428571429,0.6077157821821574,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6690972222222222,0.6769780348348116,0.62890625,0.6254388490728239,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6947916666666667,0.698490752184803,0.6272321428571429,0.619930951786264,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.7003472222222222,0.7039863573669148,0.6188616071428571,0.6123531543512487,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6833333333333333,0.6898226879559787,0.6216517857142857,0.6147086631533129,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6826388888888889,0.6880382996943221,0.62890625,0.6238672797827977,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6663194444444445,0.6741671797901642,0.6294642857142857,0.6245281395646107,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6965277777777777,0.7003065400889219,0.6294642857142857,0.6241920236968878,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6958333333333333,0.699226870698994,0.6261160714285714,0.6180433330388136,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6965277777777777,0.7003242517263186,0.62109375,0.6127848574935305,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6795138888888889,0.686294921472529,0.6255580357142857,0.6207470443006375,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6954861111111111,0.6987135392507083,0.62890625,0.6223003719479574,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.6989583333333333,0.7020305673244165,0.6199776785714286,0.6097455643120308,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6774305555555555,0.6847796695539937,0.6300223214285714,0.6264120603131006,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6982638888888889,0.7009385086507217,0.6305803571428571,0.6219771523835861,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6954861111111111,0.6999111233769909,0.6300223214285714,0.6263453307632677,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
