encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6166666666666667,0.627687258898007,0.5457589285714286,0.5382105921613517,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6145833333333334,0.6157969358151371,0.5513392857142857,0.5405478568577741,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6149305555555555,0.6262831163473651,0.5463169642857143,0.5391424815869348,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6253472222222223,0.6351936580949676,0.546875,0.5388879099466416,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6097222222222223,0.6218457281905353,0.54296875,0.5371546211999746,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6315972222222223,0.6410217239697279,0.5446428571428571,0.5360912715617924,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6347222222222222,0.6437941567644149,0.5457589285714286,0.5371519270746559,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.634375,0.6422281107260653,0.5474330357142857,0.5378051920405088,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6111111111111112,0.6232923023722561,0.5407366071428571,0.5368759997195808,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6121527777777778,0.6243791864121065,0.5452008928571429,0.5397057470713533,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6107638888888889,0.6229034436193696,0.5424107142857143,0.5388210478267482,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6118055555555556,0.6240033846964252,0.5418526785714286,0.5368854467428369,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6114583333333333,0.6236627724351943,0.5435267857142857,0.5381049034970257,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6350694444444445,0.645012890033373,0.5463169642857143,0.5381845907016388,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6125,0.6246986856935385,0.5424107142857143,0.5377537298089977,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6246527777777777,0.6361787658079898,0.5440848214285714,0.5362574478653275,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6215277777777778,0.6334503972994254,0.5435267857142857,0.5370871828130684,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.6211805555555555,0.6330126429991516,0.5452008928571429,0.5386037100714787,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6204861111111111,0.6325036917701911,0.5440848214285714,0.537974950840515,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6173611111111111,0.6296436319394162,0.5424107142857143,0.5370749807774339,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6260416666666667,0.6377391966488528,0.5457589285714286,0.5385175127260021,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
