encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6743055555555556,0.6776127388394698,0.7131696428571429,0.7116630259238637,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6743055555555556,0.677558437740719,0.7120535714285714,0.710382924529167,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6760416666666667,0.679077475033397,0.7131696428571429,0.7114047745728875,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.675,0.6781265042999444,0.7120535714285714,0.7099980224911443,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6736111111111112,0.6765044714060572,0.7120535714285714,0.7102160844610683,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6743055555555556,0.6772543357663995,0.7120535714285714,0.7100629389801592,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6746527777777778,0.6776129022372716,0.7109375,0.7089292890638852,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.675,0.677908993258067,0.7120535714285714,0.7099416781561994,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.675,0.6777632409392128,0.7103794642857143,0.7080873667811657,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6770833333333334,0.6796541015860728,0.7092633928571429,0.7069753851555444,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6784722222222223,0.6809127565519552,0.7092633928571429,0.7069753851555444,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.678125,0.6804721938177384,0.7092633928571429,0.7069169005107305,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6795138888888889,0.6817318288150901,0.7087053571428571,0.7062711474822461,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6788194444444444,0.6809236396985883,0.7081473214285714,0.705417657611351,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6788194444444444,0.6809709936727574,0.7087053571428571,0.7059279813006357,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6791666666666667,0.6812640365162403,0.7087053571428571,0.7059279813006357,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6791666666666667,0.6811925612211992,0.7092633928571429,0.7063821490373573,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6788194444444444,0.6807107758932492,0.7092633928571429,0.7063821490373573,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6788194444444444,0.6806638812445768,0.7098214285714286,0.7070032005457644,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6788194444444444,0.680622235207505,0.7098214285714286,0.7070595852977547,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6777777777777778,0.6795907166935017,0.7098214285714286,0.7068895027452986,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6777777777777778,0.6796774923778166,0.7087053571428571,0.7060150462458078,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6767361111111111,0.6786944238982856,0.7075892857142857,0.7047148541326865,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6770833333333334,0.6789021844893344,0.7075892857142857,0.7049245361960157,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
