encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6600694444444445,0.6156741996818873,0.5904017857142857,0.4944832088997457,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6642361111111111,0.6193445329159736,0.6155133928571429,0.5132381050420574,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6552083333333333,0.6102141854837366,0.6143973214285714,0.5122613946482176,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6760416666666667,0.6328156428906232,0.6188616071428571,0.5244121517277076,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6621527777777778,0.6185555564019114,0.5864955357142857,0.4908671582790352,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6958333333333333,0.6521254761757339,0.6099330357142857,0.5198607419884663,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6635416666666667,0.620258547961715,0.61328125,0.5118148269638753,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6888888888888889,0.644797566871801,0.6037946428571429,0.5129428932559846,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6607638888888889,0.6156244410816795,0.6060267857142857,0.5092122933609837,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6847222222222222,0.6432274172917453,0.6222098214285714,0.5320137372005934,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6708333333333333,0.6259451418243959,0.6071428571428571,0.5102135774716684,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6447916666666667,0.5997907345291172,0.5831473214285714,0.4812039729994695,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6697916666666667,0.6286783464335961,0.5965401785714286,0.5120437583820867,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6409722222222223,0.5971577169123546,0.5965401785714286,0.4984534225099598,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6770833333333334,0.6341328584948256,0.6188616071428571,0.5218938201573037,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6708333333333333,0.6284143594092196,0.6227678571428571,0.5272649338816678,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6767361111111111,0.6331105207532826,0.6171875,0.5228164088667926,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6638888888888889,0.6189258066860054,0.6171875,0.5154259022290183,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6840277777777778,0.6404060550905416,0.5920758928571429,0.503760718928032,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6680555555555555,0.6246030675426958,0.6160714285714286,0.5272319932357344,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6809027777777777,0.6371872807107543,0.6227678571428571,0.5345737861867185,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
