encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.5927083333333333,0.5585773829137427,0.49107142857142855,0.40501000696172973,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.6072916666666667,0.57888334524237,0.49441964285714285,0.41373835615631344,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6197916666666666,0.59856189052996,0.5027901785714286,0.43187468316635264,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.6326388888888889,0.6193300718814548,0.5089285714285714,0.44921793416099226,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6368055555555555,0.6261054496758361,0.51953125,0.46746848700886834,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6461805555555555,0.6371775190100206,0.5295758928571429,0.4884584458275821,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6458333333333334,0.6366024064183008,0.5318080357142857,0.4933833414868754,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.65,0.6429538845654779,0.5424107142857143,0.5127960314992487,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6527777777777778,0.6489420296565689,0.5530133928571429,0.5292129891131437,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6496527777777777,0.6445994239258934,0.5613839285714286,0.5400601021852566,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.6538194444444444,0.651525880027575,0.5652901785714286,0.5490796009553583,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.6694444444444444,0.668986980975966,0.5647321428571429,0.5544684699784719,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.6802083333333333,0.6794377307671938,0.5753348214285714,0.5658368573802789,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.671875,0.6713992619046617,0.5797991071428571,0.5740874289290168,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.678125,0.6777835459060833,0.5747767857142857,0.5680922246748593,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.6670138888888889,0.6658561859110643,0.5792410714285714,0.5715176048312801,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.6788194444444444,0.6785791044566375,0.5770089285714286,0.5709445124087452,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.6642361111111111,0.6633068728968906,0.57421875,0.5691885360730979,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.6708333333333333,0.6702819386288192,0.5770089285714286,0.5743862377862682,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.665625,0.6645784342703142,0.5797991071428571,0.5744335596611923,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.6795138888888889,0.6794365681599698,0.5764508928571429,0.5726271400095335,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.6760416666666667,0.6761561015607387,0.5725446428571429,0.5684613295312748,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.6711805555555556,0.6706921112619139,0.5786830357142857,0.5746326028767995,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.6600694444444445,0.6587595591088918,0.5770089285714286,0.5682752775779182,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.6645833333333333,0.6634805467081067,0.5758928571428571,0.5725120994257519,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6590277777777778,0.657209909315776,0.578125,0.5738274068172944,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6666666666666666,0.6657111840529469,0.5719866071428571,0.5671608702407677,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6677083333333333,0.6670193194772679,0.5775669642857143,0.5769602231967,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6607638888888889,0.6591625274973251,0.5686383928571429,0.5637068668538238,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6513888888888889,0.6484840631816692,0.5775669642857143,0.5755785506726561,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6663194444444445,0.6650971222834542,0.5680803571428571,0.5609110001897649,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6708333333333333,0.670018691594799,0.5731026785714286,0.5700955661512602,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6739583333333333,0.6732779958069147,0.5647321428571429,0.5596295449401922,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6625,0.6593717552269373,0.5558035714285714,0.5443103426541224,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6333333333333333,0.6274712977891252,0.5736607142857143,0.5702651351595865,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6670138888888889,0.6663382539493505,0.5602678571428571,0.555159691392677,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6517361111111111,0.6495065149983853,0.5574776785714286,0.5474390027335986,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6315972222222223,0.6255083594066173,0.56640625,0.5628927509712833,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6711805555555556,0.6700896027628175,0.5580357142857143,0.5504624736664888,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6527777777777778,0.6508026111559463,0.5552455357142857,0.5474928937932856,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6583333333333333,0.6571493525909173,0.5574776785714286,0.5500440963376267,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6555555555555556,0.6544090584285287,0.5552455357142857,0.5486478947407291,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6517361111111111,0.6501607035484968,0.5563616071428571,0.5518401174832122,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6524305555555555,0.6435974802344852,0.5524553571428571,0.534264067489972,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6597222222222222,0.6564155312185528,0.5491071428571429,0.5329636591567469,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.6517361111111111,0.6411622167296055,0.546875,0.525335478652636,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6548611111111111,0.6492586838286657,0.55078125,0.5291542717978424,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6579861111111112,0.6523965289535659,0.5558035714285714,0.5369452971643559,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6489583333333333,0.6378637253716483,0.5518973214285714,0.5295150489930149,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.653125,0.6397928663900436,0.5491071428571429,0.5210898836186653,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6590277777777778,0.6487011403700311,0.5530133928571429,0.5280486920469072,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6545138888888888,0.6422377758508162,0.5524553571428571,0.5237639424562669,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.6607638888888889,0.653404045828687,0.5513392857142857,0.5307318866986536,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6576388888888889,0.6468546789758403,0.5491071428571429,0.5213681835509097,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6572916666666667,0.6458516492020466,0.5479910714285714,0.5201815497669673,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6569444444444444,0.64783597094063,0.5518973214285714,0.5290095761027817,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6489583333333333,0.6332276530718811,0.5446428571428571,0.5109433879535847,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.6565972222222223,0.643409842146139,0.5452008928571429,0.5142455728754395,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6517361111111111,0.633077310609085,0.5401785714285714,0.5043378593932312,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6496527777777777,0.6297636886230141,0.53515625,0.49431298156565956,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6548611111111111,0.6386911229316782,0.53515625,0.49678940188834825,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6486111111111111,0.6259190407534505,0.5329241071428571,0.4912156501945935,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6482638888888889,0.6257192043417525,0.5301339285714286,0.4857019406141249,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6607638888888889,0.6475408589289292,0.5435267857142857,0.5108798695132585,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6520833333333333,0.6314172310287934,0.5318080357142857,0.4887500434482525,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6555555555555556,0.6366853839072446,0.5318080357142857,0.4881408377767604,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6524305555555555,0.6327932444298393,0.52734375,0.48058133652082,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6493055555555556,0.6259774723009514,0.5245535714285714,0.4749246319738604,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6475694444444444,0.6234056245037719,0.5245535714285714,0.4736733443848444,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6416666666666667,0.6125094328492273,0.5228794642857143,0.47068616689189025,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6434027777777778,0.6174650023113837,0.5239955357142857,0.4682914114131796,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6454861111111111,0.6206258358302388,0.5256696428571429,0.47364042099104936,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6545138888888888,0.6404218135005929,0.5329241071428571,0.491041739702689,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.6482638888888889,0.6292630397920042,0.5251116071428571,0.4739646634429662,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6614583333333334,0.6488600496502543,0.5340401785714286,0.49527510029555794,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6440972222222222,0.6220751376971976,0.5223214285714286,0.47263374831150334,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6586805555555556,0.6444791128366978,0.5357142857142857,0.4952592154519151,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6548611111111111,0.6348069766009332,0.5290178571428571,0.48265373374890697,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6673611111111111,0.6574733865728285,0.5373883928571429,0.5015681956391687,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.6479166666666667,0.6252958851104834,0.5212053571428571,0.4699130499983435,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6510416666666666,0.6288418461841542,0.5256696428571429,0.4713914792846478,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.659375,0.6437977809899288,0.5301339285714286,0.48497350839630454,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6472222222222223,0.621679171026141,0.51953125,0.46219018691863983,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6510416666666666,0.6277736464994456,0.5217633928571429,0.469181652494521,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6548611111111111,0.6369749469175933,0.5267857142857143,0.47822872867386695,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6451388888888889,0.6205901094412049,0.5228794642857143,0.4679902175812743,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6319444444444444,0.5914844721889948,0.5200892857142857,0.4572382847178316,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.665625,0.652730251262133,0.5345982142857143,0.49269917349339415,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6524305555555555,0.6311316260000345,0.5267857142857143,0.47698117097351184,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6534722222222222,0.6389781942551428,0.5256696428571429,0.47797314660838186,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.646875,0.6294401083382062,0.5284598214285714,0.47967328801840386,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6555555555555556,0.6437036033613571,0.5290178571428571,0.48468553435342265,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6642361111111111,0.6583687891467896,0.5345982142857143,0.49661901360296695,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6586805555555556,0.6533926408817878,0.53125,0.4915978249819195,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6618055555555555,0.6509619881992941,0.5284598214285714,0.4837613876821147,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6565972222222223,0.6478676929602719,0.5290178571428571,0.48540008503065507,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.6586805555555556,0.647909958648008,0.5284598214285714,0.48336567890232257,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.6527777777777778,0.6341645675915646,0.52734375,0.4756490605128665,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6503472222222222,0.6321417203108378,0.5206473214285714,0.46719950664679494,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6506944444444445,0.628275500984499,0.515625,0.4536027436185947,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6489583333333333,0.6247207025151821,0.5184151785714286,0.4589345963824907,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6538194444444444,0.6335241482083441,0.5223214285714286,0.4678182946515279,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6510416666666666,0.6284002992336163,0.5228794642857143,0.46860771702568815,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6440972222222222,0.616332898046849,0.515625,0.45331742442897593,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6503472222222222,0.6272541447870478,0.5228794642857143,0.4680925942830694,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.6454861111111111,0.627317277688435,0.5239955357142857,0.47357761005568183,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6527777777777778,0.6350891624114571,0.5267857142857143,0.4774312766544428,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6465277777777778,0.6286224425829056,0.51953125,0.46562754479319124,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6388888888888888,0.6086754513169071,0.5133928571428571,0.44714175623545155,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6409722222222223,0.6128693529559244,0.5111607142857143,0.4453025544244071,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6364583333333333,0.6342297507689209,0.5245535714285714,0.48502036806860077,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6222222222222222,0.617956534452233,0.5150669642857143,0.480987441495837,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6340277777777777,0.6313147343175672,0.5178571428571429,0.4840831910111005,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6444444444444445,0.6326295249858478,0.5178571428571429,0.4648979749243099,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6267361111111112,0.6233281416057378,0.5172991071428571,0.47169872455429546,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6427083333333333,0.6266440772066894,0.5133928571428571,0.45381644187651676,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6392361111111111,0.6130291942409988,0.5161830357142857,0.4572504638469324,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6465277777777778,0.6296036917433127,0.515625,0.45859698892445877,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6576388888888889,0.6476155647258095,0.5251116071428571,0.47809387601413184,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6357638888888889,0.6052268443360951,0.51953125,0.46375305468060546,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
