encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.65625,0.6583808591391747,0.4877232142857143,0.43918280026905654,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6645833333333333,0.6638800044702345,0.48660714285714285,0.43646472195949465,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.665625,0.6657257051990085,0.48660714285714285,0.43692951340664493,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6711805555555556,0.6704055807887924,0.48046875,0.43317242953729657,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6760416666666667,0.6738529035482758,0.48716517857142855,0.4438563148340837,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6697916666666667,0.6678415207181119,0.48325892857142855,0.43465511895497455,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.675,0.6714254407722442,0.49776785714285715,0.4607955745197323,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6739583333333333,0.6731480757483662,0.48604910714285715,0.4422804251778891,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6809027777777777,0.6792174226952228,0.49330357142857145,0.44504622088399265,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6809027777777777,0.681910406732777,0.48046875,0.4348972675460077,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6690972222222222,0.6697928812645951,0.48604910714285715,0.44378577077332554,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6777777777777778,0.6760377250649588,0.48660714285714285,0.43967052094896414,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6645833333333333,0.6618041578563155,0.48660714285714285,0.43965035714525746,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6666666666666666,0.6666165085698404,0.48995535714285715,0.4363082695631409,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6704861111111111,0.66934783302908,0.48325892857142855,0.43591040065221526,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.6392361111111111,0.640731365202018,0.48549107142857145,0.43652284023248816,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6649305555555556,0.6629818292079054,0.48995535714285715,0.43920292291506047,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6388888888888888,0.6411412149640701,0.48939732142857145,0.43842371050756396,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6545138888888888,0.6536748808640547,0.48214285714285715,0.42979211711059606,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
