encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.7020833333333333,0.7073003748445174,0.8069196428571429,0.8070646113311759,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6951388888888889,0.702615289233567,0.6981026785714286,0.7078286733694701,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.7017361111111111,0.7071710489471704,0.8041294642857143,0.8042771690003135,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6996527777777778,0.7059216069947336,0.7840401785714286,0.787764284606455,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6833333333333333,0.6926406471930298,0.66796875,0.6722182777833704,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.7010416666666667,0.7070696398918063,0.765625,0.7713344205432775,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6951388888888889,0.7013949527548359,0.7823660714285714,0.7860680973989798,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.7059027777777778,0.7115195759399412,0.7924107142857143,0.7929308444127711,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6940972222222223,0.7012497490256524,0.6986607142857143,0.7080463735303829,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.7003472222222222,0.7063846564389036,0.7806919642857143,0.7840769413143707,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6902777777777778,0.6979678538290538,0.7020089285714286,0.7119729847388857,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6819444444444445,0.6908134844621993,0.6863839285714286,0.6950014933915045,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.69375,0.700813317465096,0.7081473214285714,0.7186481501565183,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.7013888888888888,0.7069872293558023,0.73828125,0.7457429229005071,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6878472222222223,0.6949922610478793,0.70703125,0.7171635176993111,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6927083333333334,0.700073086466186,0.7053571428571429,0.7153738213535487,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6961805555555556,0.7022682597978892,0.7388392857142857,0.7476516130280609,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.66875,0.6785484472690321,0.6668526785714286,0.6721211077601855,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.678125,0.6875471581805238,0.6741071428571429,0.6807228009070575,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6854166666666667,0.6934984838744264,0.6897321428571429,0.6988442401787206,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6909722222222222,0.6976635783893755,0.7042410714285714,0.7143761871668023,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6944444444444444,0.7014176194182768,0.6958705357142857,0.7047540694312149,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6576388888888889,0.6689126966580311,0.6529017857142857,0.6510766501058557,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6913194444444445,0.6974933726204747,0.7176339285714286,0.727165117735291,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.690625,0.6962506795633671,0.7299107142857143,0.740148398480882,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6576388888888889,0.6685372934042128,0.6489955357142857,0.6467858717114873,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6888888888888889,0.6950135332216992,0.7131696428571429,0.7231774278206077,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6583333333333333,0.6692080457582116,0.6573660714285714,0.6587297908170018,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6756944444444445,0.6847024731239669,0.6780133928571429,0.684231800737547,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6621527777777778,0.6725597068558122,0.6568080357142857,0.6583618950430502,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6677083333333333,0.6777158287116075,0.6780133928571429,0.684065745846509,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6506944444444445,0.6618117785574201,0.6540178571428571,0.6529588487819971,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6875,0.6947819041036073,0.6953125,0.7041587627298802,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6628472222222223,0.673076974610777,0.6657366071428571,0.6694708726069164,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6569444444444444,0.66795371056654,0.6529017857142857,0.6483056937851032,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6590277777777778,0.669593776335295,0.6506696428571429,0.6475215285595254,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6534722222222222,0.6642764356521897,0.6484375,0.643326436038683,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6604166666666667,0.6716313687584342,0.6512276785714286,0.6470094705440679,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6517361111111111,0.6624018274958291,0.6478794642857143,0.6437838180441121,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.65,0.6610001322425968,0.6517857142857143,0.6500043102173789,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6538194444444444,0.6650322106955233,0.6545758928571429,0.6511158726065616,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6513888888888889,0.6622283276908862,0.6495535714285714,0.645585179495074,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6517361111111111,0.6623638173331426,0.6484375,0.6449500201329686,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6472222222222223,0.6576484182024082,0.6467633928571429,0.6424883930515536,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6545138888888888,0.665204810111926,0.6501116071428571,0.6450875585571967,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6607638888888889,0.671665915559255,0.6495535714285714,0.6450511696994362,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6576388888888889,0.6683833870980959,0.65234375,0.648312226572499,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6625,0.6736086529700281,0.65234375,0.6478788126915781,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6559027777777777,0.6665037544208285,0.6529017857142857,0.647990056597524,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6555555555555556,0.6662541661004652,0.6529017857142857,0.6479846133111509,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6496527777777777,0.6600984570866442,0.6489955357142857,0.6445001472432196,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6555555555555556,0.6661273913547503,0.6551339285714286,0.6489793379970257,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6520833333333333,0.6624617464582343,0.6495535714285714,0.6447174810317668,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.659375,0.670095881808244,0.6545758928571429,0.6493433927077236,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6590277777777778,0.6698376662173064,0.6501116071428571,0.6442974468049009,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6583333333333333,0.6689988103957522,0.6540178571428571,0.6476292632790882,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6614583333333334,0.671866795073671,0.6478794642857143,0.6415494302629335,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6663194444444445,0.6770003733998798,0.6529017857142857,0.6458874056406785,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6625,0.6724545283144808,0.65234375,0.6446388762681866,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6638888888888889,0.6739407564702452,0.6551339285714286,0.6480472735277669,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6576388888888889,0.6678409372113282,0.65234375,0.645820697135041,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6631944444444444,0.673522440681139,0.6501116071428571,0.6430707428603806,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6659722222222222,0.6764601912221052,0.6517857142857143,0.6448485464953917,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6659722222222222,0.6764105540930881,0.6512276785714286,0.644464312972958,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6670138888888889,0.6767843721880316,0.6534598214285714,0.6461682622402205,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6621527777777778,0.6731922388539529,0.6556919642857143,0.6492845182986028,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6618055555555555,0.6721854924090914,0.6501116071428571,0.6435924619531087,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6628472222222223,0.6735280949070453,0.6473214285714286,0.640947401183993,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6631944444444444,0.674021454963419,0.6489955357142857,0.6428374538058481,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6649305555555556,0.6754573181799374,0.6506696428571429,0.6440867007250698,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6631944444444444,0.6737443172027197,0.6467633928571429,0.6395470885037974,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6638888888888889,0.6743614096692125,0.6484375,0.6412772562268171,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6673611111111111,0.6784046578979973,0.6489955357142857,0.6419387633388414,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6638888888888889,0.673756896902458,0.6495535714285714,0.6422511339565985,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6621527777777778,0.6725273925003815,0.6473214285714286,0.6409467713585006,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6638888888888889,0.6747961393015074,0.6478794642857143,0.6409130109736983,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6652777777777777,0.6766915590729977,0.6534598214285714,0.6476165245956116,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6618055555555555,0.6720823287926979,0.6484375,0.6413151370015092,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.665625,0.6767977389537844,0.6512276785714286,0.6445526496214538,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6576388888888889,0.6679414901434386,0.6495535714285714,0.6428645662538738,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6565972222222223,0.6675043937100146,0.6484375,0.6424907684391642,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6770833333333334,0.6862981112179432,0.6545758928571429,0.6464033543973512,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6607638888888889,0.6709629782829095,0.6529017857142857,0.6473378117238971,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6607638888888889,0.6719716289896939,0.6489955357142857,0.6450050309316043,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6621527777777778,0.6733209490196804,0.6534598214285714,0.6482942981562813,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6677083333333333,0.6782445130381868,0.6484375,0.6413616087272612,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.671875,0.6816995169025372,0.6534598214285714,0.6445637654378465,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6659722222222222,0.6765420189711882,0.6590401785714286,0.6517064695042825,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6631944444444444,0.674570939010049,0.6495535714285714,0.6456086564859547,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6649305555555556,0.6763855221810339,0.6501116071428571,0.6430475737414124,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6680555555555555,0.6785023123529298,0.6473214285714286,0.6412961886775889,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6600694444444445,0.6717858838593161,0.6517857142857143,0.6492596633221357,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6635416666666667,0.6738879870284897,0.6495535714285714,0.6423502520141952,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.665625,0.6754105184427454,0.6517857142857143,0.6435193957910654,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.665625,0.6765880267988393,0.6484375,0.6432231256950535,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6704861111111111,0.6809675790850659,0.65234375,0.6446729855980164,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6614583333333334,0.672469549727592,0.6501116071428571,0.644249559742499,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6697916666666667,0.6804730683115546,0.6467633928571429,0.6410086328667693,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6642361111111111,0.6755418431962328,0.6501116071428571,0.6449186858519572,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6659722222222222,0.676538836399759,0.6501116071428571,0.6447363328676091,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6642361111111111,0.674274683567877,0.6506696428571429,0.6438113281428447,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6673611111111111,0.6778594632415221,0.6489955357142857,0.6439872140616586,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6597222222222222,0.6709097494890218,0.6568080357142857,0.6550396707815027,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6652777777777777,0.6751527190546054,0.6534598214285714,0.6461441075142674,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6621527777777778,0.6727501683152877,0.6495535714285714,0.6448498697035555,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.665625,0.6763068245007267,0.6517857142857143,0.6455427536965874,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6621527777777778,0.6723516646321177,0.6534598214285714,0.6475640011643823,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6635416666666667,0.6736928228425069,0.6568080357142857,0.6512742873926244,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.671875,0.68131328646095,0.6545758928571429,0.6472863481974387,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6670138888888889,0.6767163972597556,0.6484375,0.6427416977843255,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6666666666666666,0.6779341911109432,0.6551339285714286,0.6532616590315142,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6701388888888888,0.6803089104445149,0.6473214285714286,0.6413495958667186,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6677083333333333,0.6787331675505973,0.6462053571428571,0.6431221241993742,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6777777777777778,0.687431216639958,0.6489955357142857,0.642714521453561,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6663194444444445,0.6765080192155852,0.6501116071428571,0.6442156765770114,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6631944444444444,0.6737117539212889,0.6495535714285714,0.6441973119996253,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6680555555555555,0.678416643876937,0.6495535714285714,0.6439242698267579,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6690972222222222,0.6789611413103933,0.6478794642857143,0.641060770821087,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6701388888888888,0.6800399893023598,0.6506696428571429,0.6449429961030603,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6642361111111111,0.6753822705079155,0.6551339285714286,0.6515037017917688,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
