encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.7003472222222222,0.7066114234388681,0.6735491071428571,0.6768107465224085,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.7013888888888888,0.7075704380665746,0.6752232142857143,0.6783684495301309,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.7010416666666667,0.7071025962703823,0.6735491071428571,0.6768161912637661,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.7017361111111111,0.7078318255846452,0.671875,0.6752799119330524,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.7034722222222223,0.7093975985177856,0.6707589285714286,0.6740941680662685,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.7024305555555556,0.7082436990253235,0.6702008928571429,0.6735572559232207,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.7017361111111111,0.7073799028488996,0.6707589285714286,0.6740301604288342,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.7024305555555556,0.7079971804219402,0.671875,0.6750496000626475,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.7034722222222223,0.7088320560741256,0.6729910714285714,0.6761547865594905,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.7038194444444444,0.7090061018031361,0.6724330357142857,0.6755841258336046,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.7041666666666667,0.7093166038044911,0.6702008928571429,0.6735305390741194,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.7041666666666667,0.7092167361612157,0.6735491071428571,0.6763844438750443,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.7034722222222223,0.7084908215908025,0.671875,0.674812854369281,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.703125,0.7080497328125084,0.6729910714285714,0.6757040723912265,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.7038194444444444,0.7085950361557428,0.6707589285714286,0.6735749729786616,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.7048611111111112,0.7093590452115791,0.6696428571428571,0.6726225061263014,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.7048611111111112,0.7093574901580935,0.6696428571428571,0.6723310232906355,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.7045138888888889,0.7089358156019734,0.6702008928571429,0.6728543487380517,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.7045138888888889,0.7087163822536858,0.6685267857142857,0.6709492137334023,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.7055555555555556,0.7094605271830017,0.6685267857142857,0.6708567355087229,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.70625,0.7101676924547989,0.6702008928571429,0.672512236972579,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.7065972222222222,0.7102126685762505,0.6696428571428571,0.6717183855573735,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.70625,0.7097750233087413,0.6690848214285714,0.6710449731620495,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.7072916666666667,0.710662854035487,0.6685267857142857,0.6704871565016096,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
