encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6104166666666667,0.6194780378378303,0.6724330357142857,0.6813595932351593,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.625,0.6319642371076167,0.6802455357142857,0.6890540722010083,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6413194444444444,0.6455133809550493,0.7600446428571429,0.7595536831175091,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6267361111111112,0.633480446160601,0.6847098214285714,0.6936264876804046,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6381944444444444,0.6443581938814612,0.6869419642857143,0.6958020078738016,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6145833333333334,0.6229698507973991,0.6774553571428571,0.6865363768361566,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6472222222222223,0.6510301970753991,0.7522321428571429,0.7529327332130937,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6069444444444444,0.6161601991537448,0.6668526785714286,0.6754739847782675,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6395833333333333,0.6450294989497607,0.7165178571428571,0.7228179591862448,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6288194444444445,0.6358426799763329,0.6808035714285714,0.689846096047142,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6246527777777777,0.6328220875846339,0.67578125,0.684885087406499,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6309027777777778,0.6353016402629542,0.7544642857142857,0.7541777244903477,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6388888888888888,0.6443037801809152,0.6953125,0.7033739259199533,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6357638888888889,0.6424640930678617,0.6824776785714286,0.6911879304401426,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.634375,0.63890686212571,0.7209821428571429,0.7264405050056938,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.5975694444444445,0.6064361458818366,0.6411830357142857,0.6464188364534381,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.6413194444444444,0.6466146396595291,0.6936383928571429,0.7020296093211386,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6177083333333333,0.6255719856650017,0.6752232142857143,0.6838256688786024,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6381944444444444,0.6435688724536428,0.6858258928571429,0.6942727233450913,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6114583333333333,0.6191619469234867,0.6741071428571429,0.6829359229834878,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
