encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.6993055555555555,0.6971560408773554,0.6389508928571429,0.6398903257083977,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.7048611111111112,0.7028801187712329,0.6400669642857143,0.6402966236975604,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.7003472222222222,0.6984388940653159,0.6411830357142857,0.6417033098250726,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.7052083333333333,0.7034452061408861,0.6428571428571429,0.6431503868470951,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.7020833333333333,0.7001425836508931,0.6400669642857143,0.640634080325939,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.7052083333333333,0.7036780143458499,0.6456473214285714,0.6457790504369585,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.7010416666666667,0.69920031040065,0.6422991071428571,0.6424831979643757,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.7048611111111112,0.7033764352363553,0.6456473214285714,0.6457033110449518,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.7045138888888889,0.7027576230399823,0.64453125,0.6447867246208264,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.7048611111111112,0.7034709800060047,0.64453125,0.6446669290145367,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.7052083333333333,0.7035781097754142,0.6450892857142857,0.6453255079268833,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.7055555555555556,0.7040003728473402,0.6473214285714286,0.6477063346936017,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.7052083333333333,0.7036177016974867,0.6456473214285714,0.6455934389538823,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.70625,0.704734732132516,0.6450892857142857,0.6452076552848941,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.7034722222222223,0.7018679843178567,0.6450892857142857,0.6452965826540872,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.7055555555555556,0.7041170302437411,0.6462053571428571,0.6463036027601233,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.7038194444444444,0.7021542996049944,0.6462053571428571,0.6464519687944349,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.7048611111111112,0.7034951993104115,0.6467633928571429,0.64695018795742,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.7048611111111112,0.7031320777304889,0.6473214285714286,0.6474753808000092,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.703125,0.7018612051393235,0.6456473214285714,0.6454115321480394,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.7034722222222223,0.7016419206747018,0.6450892857142857,0.6453393409791502,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.7052083333333333,0.7039783622327441,0.6467633928571429,0.646517427077533,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.703125,0.7015534216138991,0.6473214285714286,0.6474913875924274,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.7024305555555556,0.7011790579807181,0.6467633928571429,0.6465847805920961,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.703125,0.7016554176421232,0.6473214285714286,0.6470613160038037,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.7017361111111111,0.7004248890820136,0.6467633928571429,0.6464300056448781,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.7038194444444444,0.702315128173517,0.6473214285714286,0.6466369970419769,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.7027777777777777,0.7014537164382455,0.6473214285714286,0.6470308822973486,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.7020833333333333,0.7004169843646935,0.6450892857142857,0.644223942765607,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
