encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.6232638888888888,0.6187028451304417,0.6294642857142857,0.6157196700530637,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6260416666666667,0.6225353590256019,0.6277901785714286,0.6150691509975723,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.6246527777777777,0.6211718123344309,0.6328125,0.620494757509727,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.625,0.6224589640062376,0.6322544642857143,0.6198686151562641,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6284722222222222,0.6261575648999939,0.6333705357142857,0.6220458207704364,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.6298611111111111,0.6284307668113994,0.6333705357142857,0.6213699870662653,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6347222222222222,0.6338052499895509,0.6339285714285714,0.6223881793314207,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.6361111111111111,0.636061557388449,0.6322544642857143,0.619606307121272,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6350694444444445,0.6352246402993612,0.6322544642857143,0.6190659260875696,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.6368055555555555,0.6372020939872051,0.6305803571428571,0.6169115208204526,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6354166666666666,0.6364708539325807,0.6300223214285714,0.6154929285564542,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.63125,0.6324083205990371,0.6261160714285714,0.6113071827088238,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6322916666666667,0.6333478976783277,0.6261160714285714,0.6099907486409339,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6319444444444444,0.6329275289082882,0.625,0.6074864289731005,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6309027777777778,0.6319329367385191,0.6205357142857143,0.6024953386710771,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6288194444444445,0.62985019603369,0.6199776785714286,0.6023882249931799,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.6295138888888889,0.6300182073928476,0.6166294642857143,0.5991933071740085,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6260416666666667,0.626310710507015,0.6171875,0.5993366143889222,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6256944444444444,0.6257861678212764,0.6166294642857143,0.5986126970098128,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.6246527777777777,0.6245381085248866,0.6149553571428571,0.5962454222068126,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6246527777777777,0.6245229269192528,0.6138392857142857,0.5952903254327783,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.6225694444444444,0.6223822999219025,0.6138392857142857,0.5953002862532751,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6243055555555556,0.6239198246610717,0.6138392857142857,0.5958272684589319,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.6239583333333333,0.6234492675855557,0.6149553571428571,0.5950088980757732,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.6229166666666667,0.6222930603091753,0.6155133928571429,0.5955151433924118,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6229166666666667,0.622301928466828,0.6155133928571429,0.592410642080421,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.625,0.6244457196695392,0.6143973214285714,0.5915589638687774,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6260416666666667,0.6254287198831724,0.61328125,0.5891376022818183,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6274305555555556,0.6267983682866057,0.6121651785714286,0.5887565664879919,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6274305555555556,0.6268493172170234,0.6127232142857143,0.5881482545623552,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.628125,0.6276541866102728,0.6110491071428571,0.5872947201669559,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6284722222222222,0.628090967509238,0.6088169642857143,0.5849590061043825,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6284722222222222,0.6281815823082245,0.6060267857142857,0.5815359264721361,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6288194444444445,0.6284883501001274,0.6060267857142857,0.5814058751913713,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.628125,0.6276904248441406,0.6060267857142857,0.5808598179199504,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.628125,0.6275311428140302,0.6032366071428571,0.5778414097575798,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.628125,0.627621750185008,0.6049107142857143,0.5784715199378851,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6277777777777778,0.6272484781316358,0.6026785714285714,0.5758324108780267,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6274305555555556,0.6268965810760322,0.6037946428571429,0.5767112854710255,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6263888888888889,0.6259199649867385,0.6026785714285714,0.5758359371108912,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6270833333333333,0.6268144328516971,0.60546875,0.577498741122426,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6274305555555556,0.6271898818238689,0.6026785714285714,0.5751285642700215,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6295138888888889,0.629222215063352,0.6015625,0.5734806422726945,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.6277777777777778,0.6275063006985739,0.5987723214285714,0.5709148029302148,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.6277777777777778,0.6275136949197153,0.5993303571428571,0.5704584488241382,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6284722222222222,0.6281986989260644,0.5965401785714286,0.5681894149992405,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6298611111111111,0.6294571501705839,0.5982142857142857,0.5677792719347966,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6291666666666667,0.6286746293754805,0.5970982142857143,0.5671282869902314,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6309027777777778,0.6303547333359598,0.5993303571428571,0.5688226200786645,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6302083333333334,0.6296648170452593,0.5993303571428571,0.5688226200786645,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6305555555555555,0.6300351683193798,0.5982142857142857,0.5677878249911693,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6295138888888889,0.6289898522510415,0.59765625,0.5678290053656806,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6277777777777778,0.6269698590484031,0.5982142857142857,0.5675713758905947,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6267361111111112,0.6260929918973805,0.5965401785714286,0.5663958938976302,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.625,0.6241671615407917,0.5959821428571429,0.5651472362254404,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6270833333333333,0.6264188596404944,0.5965401785714286,0.5659760858272355,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6260416666666667,0.6252740072733709,0.5959821428571429,0.5647416945777992,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6267361111111112,0.6258605262412923,0.5970982142857143,0.5666336082619111,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.6270833333333333,0.6263513871648437,0.59375,0.5639750801477983,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6267361111111112,0.625850834663589,0.5954241071428571,0.5655873668023857,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6270833333333333,0.6263039309550072,0.5954241071428571,0.5653551714414646,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6263888888888889,0.625376593686741,0.59765625,0.5685183656621214,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.625,0.6239598378944282,0.5965401785714286,0.5665426082912486,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6253472222222223,0.6241259690985868,0.5987723214285714,0.5694756200967711,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6246527777777777,0.6234391359307732,0.5987723214285714,0.5694528408221937,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6260416666666667,0.6247361169484204,0.59765625,0.5685646536512164,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6236111111111111,0.6222763240382142,0.59765625,0.568469900319701,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.6243055555555556,0.6228948742443634,0.5970982142857143,0.5683846790069137,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6243055555555556,0.6228178986570694,0.59765625,0.5682382501862575,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6246527777777777,0.6231236479463136,0.59765625,0.5683428389782879,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6236111111111111,0.6220699066109647,0.59765625,0.569467953132634,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6232638888888888,0.6215512899049483,0.59765625,0.5689579738565284,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6239583333333333,0.6222936464532925,0.5970982142857143,0.5689515854019936,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6243055555555556,0.6226612305317315,0.5959821428571429,0.5674802803317057,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6256944444444444,0.6240777626543984,0.5987723214285714,0.5707330838584238,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6260416666666667,0.6244656577702917,0.5993303571428571,0.5712773926415999,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6260416666666667,0.6243921338715546,0.5982142857142857,0.5702583445083854,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.628125,0.6264957017331423,0.59765625,0.5692551424539637,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6270833333333333,0.6257859183866062,0.5987723214285714,0.5721297298654745,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.6270833333333333,0.6255020315966925,0.5970982142857143,0.5684064397112502,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.6288194444444445,0.627210720851214,0.5970982142857143,0.5683324489525613,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6274305555555556,0.6260176350355834,0.5970982142857143,0.5694145468673294,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.628125,0.6264812667019134,0.59765625,0.5695085810284063,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.628125,0.6266776831116406,0.5987723214285714,0.571018667718557,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.6288194444444445,0.6271466509616598,0.59765625,0.5694992095627085,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6295138888888889,0.6280563929396484,0.5987723214285714,0.5711942881715226,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6302083333333334,0.6286346551525656,0.5987723214285714,0.5711942881715226,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6288194444444445,0.6271509528272071,0.5959821428571429,0.5685173264470041,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6305555555555555,0.6289455621510598,0.5987723214285714,0.5710721652839146,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6309027777777778,0.6292730195003481,0.59765625,0.5702001497562442,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6298611111111111,0.6280396251554581,0.5998883928571429,0.571278796893503,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6298611111111111,0.6280929414318422,0.5987723214285714,0.5709493292213578,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.63125,0.6293908798766313,0.5987723214285714,0.5705865381632323,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6295138888888889,0.6275983620795437,0.5982142857142857,0.5700936558595359,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6315972222222223,0.6297142868279731,0.5982142857142857,0.5698322363419274,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.63125,0.6294327514480074,0.5982142857142857,0.569877320788967,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6305555555555555,0.6286273837468476,0.5982142857142857,0.5697501160232167,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.63125,0.6294341816983723,0.5982142857142857,0.5702922886658275,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6309027777777778,0.6290007282251701,0.5987723214285714,0.5699769784427707,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6319444444444444,0.6300939344893765,0.5982142857142857,0.5702124945787579,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6319444444444444,0.6300990784506747,0.5987723214285714,0.570226779528059,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6309027777777778,0.6289982934986358,0.5987723214285714,0.5710945368603404,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6305555555555555,0.628626987780582,0.5987723214285714,0.5705347490850178,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.63125,0.629323209695836,0.5982142857142857,0.5701112535400833,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6309027777777778,0.6289673803983615,0.5982142857142857,0.5700198316675843,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6298611111111111,0.6278929557726435,0.5982142857142857,0.5705892211573443,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.6305555555555555,0.628723377510058,0.5982142857142857,0.5699788772009647,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.6319444444444444,0.6298209192658405,0.5982142857142857,0.5700610552589481,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6302083333333334,0.6282404843222681,0.5993303571428571,0.5714677750594909,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.6315972222222223,0.6295848091432424,0.5993303571428571,0.5713388212200908,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.6309027777777778,0.628783609184243,0.5998883928571429,0.5717244452107875,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6298611111111111,0.6279535862507193,0.5987723214285714,0.5709774090513999,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6305555555555555,0.6284661551106862,0.5998883928571429,0.5717244452107875,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.6309027777777778,0.6287025492644102,0.5987723214285714,0.570734532747888,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6298611111111111,0.627788322876682,0.5982142857142857,0.5704045384421125,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6295138888888889,0.6272606065723023,0.5998883928571429,0.5715635266910473,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6284722222222222,0.6261706109086399,0.6004464285714286,0.5721233359886223,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.628125,0.6258666203712814,0.5993303571428571,0.5715077911278215,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.628125,0.6258576269096706,0.6004464285714286,0.5722494806152368,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
