encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6107638888888889,0.5906191898337979,0.6032366071428571,0.5409040920255651,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6114583333333333,0.5910287139876874,0.6183035714285714,0.5683819049487524,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.6111111111111112,0.5883855391230653,0.5904017857142857,0.5321261589953471,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6100694444444444,0.590580942126946,0.6010044642857143,0.5536901335775507,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6083333333333333,0.587218006049683,0.5926339285714286,0.5353473213973986,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6121527777777778,0.5914119976091328,0.6060267857142857,0.560199971260193,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6069444444444444,0.5874720484035397,0.5719866071428571,0.5227547535161625,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6225694444444444,0.5972334218952082,0.6160714285714286,0.5650218934544676,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6086805555555556,0.5896225704478005,0.5647321428571429,0.5227328788291769,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6128472222222222,0.5932255288726626,0.6082589285714286,0.5580554132799835,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6111111111111112,0.5919489843123245,0.6010044642857143,0.5488843468679736,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6128472222222222,0.5941652507088989,0.6060267857142857,0.5573398840606976,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.609375,0.5902832581570111,0.5876116071428571,0.5370224435835554,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6111111111111112,0.5920474807743114,0.5993303571428571,0.5540143687390847,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6114583333333333,0.5908827733840476,0.6021205357142857,0.546628233948098,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6125,0.5935995369267388,0.5965401785714286,0.5481154967567825,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6152777777777778,0.5936089073108454,0.6021205357142857,0.5462498400118373,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6121527777777778,0.59149142387909,0.6060267857142857,0.5520663370810021,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6079861111111111,0.5894169748319132,0.5887276785714286,0.5343423434957718,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6121527777777778,0.5921261915045486,0.59765625,0.5462153700022258,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6142361111111111,0.5951634957810508,0.60546875,0.552068825297729,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
