encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.7284722222222222,0.7322567717795107,0.7427455357142857,0.7408411735130369,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.7295138888888889,0.7331405837190076,0.7416294642857143,0.739801968199313,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.7302083333333333,0.7336545243754555,0.7405133928571429,0.7385766475013013,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.7298611111111111,0.7332368323466119,0.7405133928571429,0.7385206925466988,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.7298611111111111,0.7332368323466119,0.7393973214285714,0.737232699293522,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.7309027777777778,0.7339934845942393,0.73828125,0.736000787634319,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.73125,0.7342865933912589,0.7399553571428571,0.7374330477566923,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.7319444444444444,0.7350079489303099,0.7388392857142857,0.736348655012419,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.7326388888888888,0.7356257448654416,0.7388392857142857,0.7361310202786401,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.7326388888888888,0.7356257448654416,0.7388392857142857,0.7360617450675687,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.7326388888888888,0.735586319184102,0.73828125,0.7355165848617933,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.7333333333333333,0.7361709541751879,0.7366071428571429,0.7335772648947921,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.7326388888888888,0.7354244826209483,0.7366071428571429,0.7335772648947921,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.7326388888888888,0.7354244826209483,0.7354910714285714,0.7321780739554414,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.7326388888888888,0.7353668921625092,0.734375,0.7310803739598244,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.7326388888888888,0.7353668921625092,0.734375,0.7310039311113733,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.7333333333333333,0.7359894503059143,0.7338169642857143,0.7304544320267036,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.7336805555555556,0.736353030029473,0.7332589285714286,0.7298602287241082,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.7340277777777777,0.7365789199781991,0.7332589285714286,0.7298602287241082,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.734375,0.7369199649156452,0.7354910714285714,0.7319745644771469,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.7350694444444444,0.7375593176549818,0.734375,0.7308655259048961,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.7350694444444444,0.7375593176549818,0.734375,0.7308655259048961,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.7347222222222223,0.7371202524399352,0.734375,0.7308655259048961,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
