encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6597222222222222,0.667583851965286,0.6356026785714286,0.6186050056305611,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6572916666666667,0.66515379581461,0.6160714285714286,0.6009817485988317,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6559027777777777,0.6644901371312945,0.6032366071428571,0.5875906051663229,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6555555555555556,0.6640701964304437,0.6021205357142857,0.586963278125661,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6527777777777778,0.6616044852006006,0.6043526785714286,0.5866667913736323,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6552083333333333,0.6639431509164663,0.6037946428571429,0.5870630289752232,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.6527777777777778,0.6617042880412144,0.6021205357142857,0.5838992220161447,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6524305555555555,0.661002370887226,0.6026785714285714,0.5849282737391162,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6489583333333333,0.6581200595183093,0.5970982142857143,0.5782082620289207,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6493055555555556,0.6580280526115498,0.5987723214285714,0.5808973627071093,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6465277777777778,0.6560267618042852,0.5970982142857143,0.5782907875688617,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6447916666666667,0.6537222186045556,0.5965401785714286,0.578273258610519,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.646875,0.6562768646120168,0.5926339285714286,0.5733677884556923,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6420138888888889,0.6510261352877764,0.5926339285714286,0.5733399177067232,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6420138888888889,0.6516566031417875,0.59375,0.5736198300156478,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6399305555555556,0.6491411914929394,0.5931919642857143,0.5733057573073198,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6385416666666667,0.648234284388912,0.58984375,0.5684791108159366,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6364583333333333,0.6459198484837263,0.58984375,0.5692977388855982,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.6357638888888889,0.6454342831797878,0.5870535714285714,0.5657752620799412,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.634375,0.6438039707174098,0.5864955357142857,0.5653214412986958,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6347222222222222,0.644505576722502,0.5859375,0.5629853720085481,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6340277777777777,0.6434175673184773,0.5848214285714286,0.5620276045808602,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6347222222222222,0.6443250473778617,0.5825892857142857,0.5591166943050307,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.634375,0.6436499422783922,0.5803571428571429,0.5587371895840658,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6333333333333333,0.6430062318977947,0.5770089285714286,0.5531711501757491,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.634375,0.643757386202958,0.578125,0.556254649064203,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6322916666666667,0.6420001805400682,0.5764508928571429,0.5518874442964163,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6336805555555556,0.6430211855963933,0.5753348214285714,0.5532131981922398,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.63125,0.6410910102265854,0.5691964285714286,0.5438205756245288,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.634375,0.6436613011448916,0.5719866071428571,0.5490273018191636,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6322916666666667,0.641983304463614,0.5675223214285714,0.5413262441961734,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6322916666666667,0.6417876365955464,0.5714285714285714,0.5473658806681984,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.63125,0.6410470145503316,0.5669642857142857,0.5407083932632134,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6322916666666667,0.6417037945177362,0.5675223214285714,0.5430823173816938,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.6305555555555555,0.6404068880396917,0.5641741071428571,0.5374930503285751,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6305555555555555,0.6398651544526329,0.5658482142857143,0.5417691937921322,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6315972222222223,0.6413796628069021,0.5563616071428571,0.5288284844764614,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6315972222222223,0.64101280771783,0.5608258928571429,0.5355498339868613,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6309027777777778,0.6407918304166561,0.5535714285714286,0.5258080681809917,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.63125,0.6405751316427476,0.5580357142857143,0.532822358834558,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6309027777777778,0.6407148293559746,0.5524553571428571,0.5241533428291414,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.63125,0.640503501135932,0.5552455357142857,0.5289015855450588,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.6305555555555555,0.6403763982688814,0.5479910714285714,0.5186166811534991,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6309027777777778,0.6402711347816513,0.5546875,0.5280277482016086,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6302083333333334,0.6399056388240915,0.5457589285714286,0.517600757313503,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.63125,0.6406364120082301,0.5502232142857143,0.5221621164130984,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.6315972222222223,0.641272044213832,0.5452008928571429,0.5162654310048055,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6326388888888889,0.6420508853828985,0.5424107142857143,0.5141178981771434,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.6302083333333334,0.6400271728905539,0.5385044642857143,0.5085569262846658,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.6329861111111111,0.6420758515213932,0.546875,0.5189738420387081,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6309027777777778,0.640679693413856,0.5385044642857143,0.5075442172072381,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6329861111111111,0.6424037085261683,0.5452008928571429,0.5173356458044733,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.6309027777777778,0.6409256967513691,0.5385044642857143,0.508193465934143,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6329861111111111,0.6425587181714182,0.54296875,0.5145966695843174,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6288194444444445,0.6390232372878969,0.5368303571428571,0.5068731849916855,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
