encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6454861111111111,0.6359987004918904,0.6434151785714286,0.6257055034915029,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.653125,0.6462009146926364,0.6422991071428571,0.6264753478028403,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6513888888888889,0.6463738772035486,0.6434151785714286,0.628495712108997,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6517361111111111,0.6472653461281276,0.6422991071428571,0.627777029993538,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.6493055555555556,0.6453956280599004,0.6411830357142857,0.6271584846953434,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.6458333333333334,0.642711441141386,0.6450892857142857,0.6314868847095095,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.6427083333333333,0.64031093563994,0.6434151785714286,0.6306873558077245,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6416666666666667,0.6404220450262447,0.6473214285714286,0.6358851635260719,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.6392361111111111,0.6383454585649823,0.6462053571428571,0.6356690775858508,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.6402777777777777,0.6393053293031586,0.6473214285714286,0.6377205242928357,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.6371527777777778,0.6367846969574628,0.6506696428571429,0.6418554362587351,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.6333333333333333,0.6329057497405527,0.6540178571428571,0.6459569824490111,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.6319444444444444,0.6317677648690992,0.6534598214285714,0.6455727086140063,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.6284722222222222,0.6284165905170289,0.6551339285714286,0.6481092734528081,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.6246527777777777,0.6247036046684803,0.65234375,0.6460969030607759,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.6215277777777778,0.6211760146859938,0.6506696428571429,0.6439963218824739,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.6222222222222222,0.6216274438091357,0.65234375,0.6458381331897133,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.6222222222222222,0.6213529471345527,0.6489955357142857,0.6425656633317863,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.6232638888888888,0.6223752959883869,0.6478794642857143,0.6417398901212509,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6225694444444444,0.6212557541843555,0.6473214285714286,0.641182508223923,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6211805555555555,0.6201564985401025,0.6473214285714286,0.6411949471945118,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6197916666666666,0.6186501876118039,0.6439732142857143,0.6379483534080632,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6180555555555556,0.6171795634592151,0.6462053571428571,0.6408742801832995,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6149305555555555,0.6136659220808635,0.6439732142857143,0.6387918854981125,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6135416666666667,0.612306352569913,0.640625,0.6356746792626772,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6135416666666667,0.61219653751827,0.6400669642857143,0.6351142313156479,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6114583333333333,0.6105371974993022,0.6395089285714286,0.6350882734519755,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6125,0.6109282979284893,0.6395089285714286,0.6347421086843835,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6114583333333333,0.6105173744206221,0.6395089285714286,0.6354127467783172,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6128472222222222,0.6114864340304368,0.6383928571428571,0.6340144306150505,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6100694444444444,0.6086947942513982,0.6395089285714286,0.6353317367799877,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6131944444444445,0.6113510849514109,0.640625,0.6367562759695459,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6072916666666667,0.6060123438870989,0.6400669642857143,0.636264088820028,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6121527777777778,0.6102944487022822,0.6383928571428571,0.6339013795244131,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.60625,0.6051448444677564,0.6389508928571429,0.6355294278923603,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6090277777777777,0.6076241471054177,0.6400669642857143,0.6363556138259693,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6055555555555555,0.6043870937794366,0.6383928571428571,0.6347863043449713,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.60625,0.6051313891543414,0.640625,0.6372660066941206,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6048611111111111,0.6034909316749967,0.6383928571428571,0.6347863043449713,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.6059027777777778,0.6042681385957392,0.6389508928571429,0.6348565890409005,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6055555555555555,0.604087760405165,0.6378348214285714,0.6339407686095638,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6038194444444445,0.6018490738232072,0.6372767857142857,0.6333963182214762,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.603125,0.6013637592882969,0.63671875,0.6329966381668749,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6027777777777777,0.6003771682862987,0.6350446428571429,0.630219521761705,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6013888888888889,0.5994918394601635,0.6339285714285714,0.6293071542296073,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6017361111111111,0.599386264786448,0.6311383928571429,0.6255367498254136,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.6,0.5977253519173208,0.6316964285714286,0.6264424398139415,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6027777777777777,0.6002557077920679,0.6311383928571429,0.6257142266837764,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6017361111111111,0.5987036906074572,0.6300223214285714,0.624075948342385,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6038194444444445,0.6006024579975097,0.62890625,0.6228788817292011,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6038194444444445,0.6009591081656613,0.6283482142857143,0.6224626986644157,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.6038194444444445,0.6004934186221051,0.62890625,0.6230400313870138,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6020833333333333,0.5978257067351018,0.6316964285714286,0.6251186437714337,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6024305555555556,0.597816821023902,0.6300223214285714,0.6234909676707991,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6027777777777777,0.5979918338534623,0.6294642857142857,0.6228875568549446,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6052083333333333,0.6008712983049146,0.6300223214285714,0.6234635787288326,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.60625,0.6019032177874768,0.62890625,0.6222667563219068,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.60625,0.6017029809463551,0.6283482142857143,0.6216124513967191,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6052083333333333,0.5999256132611485,0.6283482142857143,0.6212437554588023,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6048611111111111,0.5993752488923884,0.6283482142857143,0.6211207309665148,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6045138888888889,0.5990569529359697,0.6277901785714286,0.6205811222357962,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6041666666666666,0.5985293368297493,0.6266741071428571,0.6197527838500466,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6041666666666666,0.5985272184321188,0.62890625,0.6215167909765621,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6034722222222222,0.5973115933624663,0.62890625,0.6215525022652026,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6041666666666666,0.5985543649357621,0.6272321428571429,0.6199208391592844,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6038194444444445,0.5978172624431113,0.6294642857142857,0.6222289461194007,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6034722222222222,0.5974110505742392,0.62890625,0.6212767243769316,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.6027777777777777,0.5964566911328884,0.62890625,0.6213960388783205,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.603125,0.5969661426405656,0.6283482142857143,0.6209263760418126,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6020833333333333,0.5956229490124557,0.6283482142857143,0.621029606358131,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6013888888888889,0.5949586045460468,0.6283482142857143,0.6210877840461914,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6010416666666667,0.5944552210792021,0.6261160714285714,0.6185205328281825,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6017361111111111,0.5949682567491917,0.6277901785714286,0.6200651053553855,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.6013888888888889,0.594762023050457,0.6266741071428571,0.6190545808349922,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6013888888888889,0.5947555114310968,0.6283482142857143,0.6207734334623014,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6024305555555556,0.5960669443171341,0.6277901785714286,0.6201278424624156,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6017361111111111,0.5951621274417311,0.6277901785714286,0.6201999887653414,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6024305555555556,0.5959627429938096,0.6277901785714286,0.6202361373955586,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6024305555555556,0.595701083199642,0.6277901785714286,0.6203080210092987,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6024305555555556,0.595701083199642,0.62890625,0.6214641699876599,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6010416666666667,0.5939064745200613,0.6283482142857143,0.6209850424975024,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6003472222222223,0.5931729836185186,0.62890625,0.6215160097132041,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.5996527777777778,0.5923554436732382,0.6305803571428571,0.623581551115788,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.5993055555555555,0.5918651259779076,0.6300223214285714,0.6228646703945229,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.5993055555555555,0.5918049045990647,0.6305803571428571,0.6236062184108876,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.5993055555555555,0.5917697285534534,0.6316964285714286,0.6245772165985005,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.5993055555555555,0.5917697285534534,0.6316964285714286,0.6247480849399277,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.5996527777777778,0.5920526598883137,0.6300223214285714,0.6228355481110825,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.5993055555555555,0.5917669606638718,0.6311383928571429,0.6238692422616207,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.5989583333333334,0.5912844716791544,0.6322544642857143,0.6250811423213795,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.5993055555555555,0.5916123564509995,0.6328125,0.6256494724956249,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.5993055555555555,0.5916786875563392,0.6322544642857143,0.6250811423213795,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6,0.5922798083783495,0.6322544642857143,0.6249329086659458,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.5982638888888889,0.5907741780929593,0.6322544642857143,0.6249774294848721,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.5996527777777778,0.5919352659006326,0.6316964285714286,0.6240059871354101,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.5979166666666667,0.5903225434699548,0.6322544642857143,0.62455160224418,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.5982638888888889,0.5906857678794442,0.6322544642857143,0.6248615702684169,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.596875,0.5889929069996366,0.6333705357142857,0.6262231131798429,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.596875,0.5889929069996366,0.6333705357142857,0.6262231131798429,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.5975694444444445,0.589736248129035,0.6339285714285714,0.6267697923207026,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.596875,0.5889325957045812,0.6333705357142857,0.6262957297212185,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.5972222222222222,0.5895265207803797,0.6339285714285714,0.6271097870256851,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.5961805555555556,0.5879862577868217,0.6333705357142857,0.6263725139650154,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.5958333333333333,0.5879040918629952,0.6344866071428571,0.6276228028884341,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.5954861111111112,0.5876113636861136,0.6333705357142857,0.6263901339750629,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.5944444444444444,0.5862564749124496,0.6316964285714286,0.6247237778964908,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.5958333333333333,0.5880239176986387,0.6322544642857143,0.6254356750515325,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.5947916666666667,0.5868194169585965,0.6322544642857143,0.6254356750515325,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.5951388888888889,0.5871455041340224,0.6322544642857143,0.625334994776126,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.5940972222222223,0.5856894238868114,0.6322544642857143,0.625334994776126,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.5947916666666667,0.5865225437146281,0.6322544642857143,0.625334994776126,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.5947916666666667,0.5869174738574159,0.6322544642857143,0.625334994776126,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.5951388888888889,0.5871966040813038,0.6322544642857143,0.625334994776126,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.59375,0.5856834787776631,0.6316964285714286,0.6247299091723815,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.59375,0.5857341800162591,0.6311383928571429,0.6242516699045937,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
