encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.75625,0.7591438157492086,0.7087053571428571,0.7019044801369856,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.7555555555555555,0.7584625079539805,0.7059151785714286,0.6983203886520424,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.7548611111111111,0.7577565630644351,0.7042410714285714,0.6963959284265874,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.7548611111111111,0.7576541113677816,0.7003348214285714,0.6921089144350616,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.7552083333333334,0.7579350649305484,0.69921875,0.6911833575508138,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.7552083333333334,0.7578332300491066,0.6997767857142857,0.6911965622103976,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.75625,0.7587565120687149,0.6981026785714286,0.689749728528553,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.7572916666666667,0.7596551783753499,0.6953125,0.686937885415667,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.7569444444444444,0.7592483569935764,0.6953125,0.6869135430619807,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.7576388888888889,0.7598133391755894,0.6953125,0.6870128378682882,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.7590277777777777,0.7611617642076672,0.6930803571428571,0.6851874596631818,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.7600694444444445,0.762261128129092,0.6902901785714286,0.6818682322679877,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.7600694444444445,0.762426620861483,0.6891741071428571,0.6802973961361092,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.7614583333333333,0.7638952159488123,0.6902901785714286,0.6809711870172869,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.7611111111111111,0.7635884308690805,0.6897321428571429,0.680270862186464,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.7614583333333333,0.7639905331883035,0.6875,0.6776825025419265,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.7621527777777778,0.7647337350504005,0.6886160714285714,0.6781573931366158,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.7625,0.7651910299719639,0.6886160714285714,0.677545916558238,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.7635416666666667,0.7661957472910514,0.6891741071428571,0.6776691108151347,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.7645833333333333,0.767249136867232,0.69140625,0.679943410268021,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.7649305555555556,0.7676246237002088,0.69140625,0.6799336037935407,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.7652777777777777,0.7679922888969438,0.6852678571428571,0.6739807919255064,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.7635416666666667,0.7664107199631088,0.6847098214285714,0.6732447319673889,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.7645833333333333,0.7675986347857555,0.6802455357142857,0.6694824123295081,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.7635416666666667,0.7666123470788001,0.6774553571428571,0.66650335240873,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.7638888888888888,0.7669274586971772,0.6768973214285714,0.6661111167955203,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.7649305555555556,0.7679855998263508,0.6763392857142857,0.665748757654522,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.765625,0.7687473279729641,0.6752232142857143,0.6652035819226518,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.7666666666666667,0.7697925766503472,0.6735491071428571,0.6622954885158204,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.7649305555555556,0.7681181472509747,0.671875,0.6608386408573504,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.7666666666666667,0.7697212342546904,0.6713169642857143,0.6599549678303587,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.7680555555555556,0.7711484558888194,0.66796875,0.655608763343923,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.7673611111111112,0.7704158921866657,0.66796875,0.6569698757774043,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.7659722222222223,0.7691391907862747,0.6674107142857143,0.6563667415023439,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.765625,0.7688350286650985,0.6640625,0.6535304115603756,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.7652777777777777,0.7685477441641817,0.6618303571428571,0.6502519048898281,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.7649305555555556,0.7682077951197755,0.6612723214285714,0.6511723896391831,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.7649305555555556,0.7682103115979935,0.6595982142857143,0.649287511890594,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.7628472222222222,0.7661592041124354,0.6595982142857143,0.651564955394888,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.7625,0.7658268374246592,0.6573660714285714,0.6483500218067295,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.7611111111111111,0.7644639192232456,0.6579241071428571,0.6506554883329926,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.7600694444444445,0.76342092212608,0.6568080357142857,0.649351825951625,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.7607638888888889,0.764019403073514,0.6545758928571429,0.6470434809917788,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.7600694444444445,0.7633787051296667,0.6529017857142857,0.6454666293338989,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.7611111111111111,0.7644024484071227,0.6534598214285714,0.6457035027718669,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.7597222222222222,0.7630170188536053,0.6529017857142857,0.6460065887220381,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.7576388888888889,0.7608739142349493,0.6501116071428571,0.6434156255026585,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.7576388888888889,0.7608943365575515,0.6478794642857143,0.6418335292790387,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.7569444444444444,0.76015628647863,0.6456473214285714,0.6402287265650788,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.7579861111111111,0.7612076398573913,0.64453125,0.6391777325314681,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.7552083333333334,0.7584310253450242,0.6434151785714286,0.6390172192701519,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.7548611111111111,0.7581281453086754,0.6439732142857143,0.6389103514816925,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.7534722222222222,0.7567004967460345,0.6428571428571429,0.6391382987808514,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.753125,0.7563543940664039,0.6428571428571429,0.6383352241990468,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.7538194444444445,0.7570699861322429,0.6417410714285714,0.6380310687922117,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.7534722222222222,0.7567271706925234,0.6411830357142857,0.6375450780187469,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.7503472222222223,0.7536891187845461,0.64453125,0.6421381774479124,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.75,0.7532838799957053,0.6428571428571429,0.6394547375657189,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.7493055555555556,0.7526016141783339,0.64453125,0.6427424929807106,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.7496527777777777,0.7529590937145497,0.6411830357142857,0.6383268511043875,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.7489583333333333,0.7522664697878437,0.6422991071428571,0.6405529933637114,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.7503472222222223,0.7536266759140805,0.6417410714285714,0.6400905485041246,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.7479166666666667,0.7511767998408962,0.6411830357142857,0.6406413582548481,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.7493055555555556,0.7525470276741509,0.6383928571428571,0.6373793795838282,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.7472222222222222,0.750512707465346,0.6400669642857143,0.6401424853700526,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.7493055555555556,0.7525285840989954,0.6383928571428571,0.6372065838133663,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.7482638888888888,0.7515075415887743,0.6400669642857143,0.640164748258005,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.746875,0.7501074860413125,0.6378348214285714,0.6377674662675448,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.7472222222222222,0.7503820647937459,0.6383928571428571,0.6384448065564875,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.7472222222222222,0.7502594762040188,0.6356026785714286,0.6343401537641619,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.7465277777777778,0.7495675457449708,0.6383928571428571,0.6379418707795501,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.7458333333333333,0.7489505089007219,0.6395089285714286,0.6393660989145602,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.7451388888888889,0.7481670826780434,0.63671875,0.6353172813831343,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.7465277777777778,0.7495394806181263,0.640625,0.640762836783295,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.7444444444444445,0.7473410979766593,0.640625,0.6386291167793038,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.7447916666666666,0.7477756466475393,0.6439732142857143,0.6435089434291269,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.7430555555555556,0.7459570213257578,0.6400669642857143,0.6385076038448898,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.7440972222222222,0.7471383484940097,0.6439732142857143,0.6427179757190786,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.7413194444444444,0.7442117759331216,0.6411830357142857,0.6396201445870368,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.7434027777777777,0.7463328586163981,0.6462053571428571,0.6458529222154877,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.7413194444444444,0.744052196786777,0.6462053571428571,0.6446452242386361,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.7385416666666667,0.7412990733947296,0.6428571428571429,0.6419179446214157,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.7413194444444444,0.7441290886645126,0.64453125,0.6424908632745172,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.7409722222222223,0.7437561300493142,0.6478794642857143,0.6474595735861434,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.7378472222222222,0.7404967827067841,0.6467633928571429,0.6455033616409964,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.7395833333333334,0.7423659574972032,0.6495535714285714,0.6489441120954665,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.7395833333333334,0.7420490017297219,0.6489955357142857,0.6470603596278599,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.7381944444444445,0.7409036624634152,0.6540178571428571,0.6533124289056061,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.7375,0.7400005370041808,0.6501116071428571,0.6482177133029933,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.7381944444444445,0.7408127208550744,0.6545758928571429,0.6535374724365058,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.7371527777777778,0.7395616849045047,0.6517857142857143,0.6500812655265865,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.7399305555555555,0.7425113230578232,0.65625,0.6547876457453554,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.7375,0.7397631036975244,0.6512276785714286,0.6496695342687099,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
