encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.340625,0.2523516862471303,0.34542410714285715,0.2426007525382369,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.3420138888888889,0.2569085700724654,0.34542410714285715,0.2442186075836779,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.35104166666666664,0.274142642784227,0.35379464285714285,0.25942405823227005,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.36041666666666666,0.2916020338475001,0.36997767857142855,0.28677926856012453,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.3663194444444444,0.30185993355493806,0.3833705357142857,0.30875124435745055,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.3715277777777778,0.3094805334812348,0.39174107142857145,0.32254698254636627,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.3767361111111111,0.3173164868522826,0.3978794642857143,0.334116253727519,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.38055555555555554,0.32382358085957264,0.38950892857142855,0.3298187985823792,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.3753472222222222,0.32178913431668593,0.38002232142857145,0.3253701785665251,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.3579861111111111,0.31631621542364413,0.34654017857142855,0.3111379104828107,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.32881944444444444,0.3092661687101272,0.2622767857142857,0.2663390690211993,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.375,0.3705800856833068,0.3013392857142857,0.29528034857378654,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.4128472222222222,0.3917750770662009,0.38783482142857145,0.33588891794713166,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.40347222222222223,0.39057929773356964,0.3900669642857143,0.340444601708125,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.38333333333333336,0.37732299202446945,0.38839285714285715,0.34032829284653143,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.37743055555555555,0.37553145265753424,0.37890625,0.3399150026293341,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.3888888888888889,0.3793758308902036,0.39564732142857145,0.34858594122467546,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.41041666666666665,0.3868262786079982,0.39676339285714285,0.34750259090662866,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.4065972222222222,0.3743655843922085,0.39955357142857145,0.3482512215924689,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.41041666666666665,0.3911587587969882,0.4017857142857143,0.3550135821898302,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.4065972222222222,0.3723348117317344,0.4029017857142857,0.35220587473301074,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.40694444444444444,0.3729559753976713,0.40736607142857145,0.35737075483346614,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.40729166666666666,0.372668334450984,0.41015625,0.3587559207929811,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.40729166666666666,0.37231521565373304,0.41238839285714285,0.36152833459951333,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.4059027777777778,0.3669223899862857,0.4140625,0.36376299356584524,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.4076388888888889,0.3665969280348859,0.4146205357142857,0.36343214297740745,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.4083333333333333,0.36471718180689705,0.41796875,0.3663612683348411,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.4097222222222222,0.3660995649987057,0.4185267857142857,0.3668147827538468,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.41041666666666665,0.36727106742258053,0.42075892857142855,0.3693776383774101,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.4128472222222222,0.3699687607065533,0.4224330357142857,0.3714765840413554,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.4125,0.3697636197316352,0.4224330357142857,0.3715762462122145,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.41423611111111114,0.37212888179213754,0.42578125,0.3759934432998003,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.415625,0.3738092962780976,0.4291294642857143,0.3795319268272837,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.4166666666666667,0.37544429059813006,0.43247767857142855,0.38422805830726253,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.41944444444444445,0.37993971303292534,0.4341517857142857,0.3860208243344659,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.42083333333333334,0.3816138794940654,0.43582589285714285,0.3884418445578386,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.4215277777777778,0.3827812964847072,0.4380580357142857,0.39094547438422916,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.42291666666666666,0.3845993632535241,0.44140625,0.3952550139758528,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.4239583333333333,0.38597461435474084,0.44308035714285715,0.3965734019058705,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.42604166666666665,0.38821278124578945,0.44419642857142855,0.39868651190401105,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.42777777777777776,0.39097096315559793,0.4458705357142857,0.4008036302612261,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.4270833333333333,0.38996757608669697,0.4458705357142857,0.40092423824746043,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.42777777777777776,0.3902167437749619,0.44810267857142855,0.40313605350931736,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.4309027777777778,0.39510686202560025,0.44754464285714285,0.40268472682053796,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.4309027777777778,0.3955385150158081,0.44810267857142855,0.4033697409753687,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.4329861111111111,0.39784940085299575,0.45033482142857145,0.40624327593315507,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.4357638888888889,0.40107781923301694,0.4536830357142857,0.40984655002650566,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.4371527777777778,0.40484217564493946,0.45591517857142855,0.4123832090137804,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.43645833333333334,0.4034310755611443,0.45591517857142855,0.41250890008613333,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.43993055555555555,0.40843999080153187,0.4564732142857143,0.4133470317547869,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.44166666666666665,0.41098064091981296,0.45870535714285715,0.41544702851985776,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.4420138888888889,0.4118509126460257,0.4603794642857143,0.41757902634013827,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.44166666666666665,0.411617409723128,0.46316964285714285,0.4204019098649154,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.44548611111111114,0.41646505791891214,0.4681919642857143,0.42679947974820037,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.44756944444444446,0.4193742139718042,0.4693080357142857,0.4280808979540495,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.44930555555555557,0.421789170876592,0.46986607142857145,0.42861576977230104,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.45034722222222223,0.42229347525632427,0.4693080357142857,0.42800513355759634,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.45208333333333334,0.42486598042619866,0.47098214285714285,0.4296862777004557,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.45416666666666666,0.42731638928958926,0.4720982142857143,0.4314170563068081,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.45590277777777777,0.4298244186827214,0.47488839285714285,0.43401763231784934,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.45590277777777777,0.4304030341833935,0.4760044642857143,0.43510068059880447,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.4565972222222222,0.4312471919997547,0.4771205357142857,0.43626478974868016,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.45694444444444443,0.43190140696053697,0.47823660714285715,0.4375218403055774,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.45902777777777776,0.4343959725103144,0.47879464285714285,0.43820587328102456,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.46041666666666664,0.43685637128878324,0.48214285714285715,0.4431549590997448,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.46319444444444446,0.44173660511050145,0.48270089285714285,0.4438413463221145,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.4652777777777778,0.44622356615455333,0.484375,0.44647184132801865,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.46597222222222223,0.44683952465968174,0.48716517857142855,0.4499274647963958,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.46770833333333334,0.448462562093318,0.48995535714285715,0.45277401422382374,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.4670138888888889,0.4477428707084332,0.49051339285714285,0.45335989134777016,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.465625,0.4465832591334257,0.4916294642857143,0.4549345600246896,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.4673611111111111,0.44800535750267967,0.49497767857142855,0.4580207411128796,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.46805555555555556,0.45034564448108944,0.49609375,0.45991031933175086,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.46875,0.4490980101115565,0.49609375,0.4590532172559099,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.4684027777777778,0.45123684680089654,0.4966517857142857,0.4611978527451927,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.4666666666666667,0.4485452196603554,0.49776785714285715,0.4612635260990903,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.46770833333333334,0.45013013961191756,0.5022321428571429,0.4663547837798787,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.4670138888888889,0.4492752965267703,0.5050223214285714,0.46915617609844645,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.46770833333333334,0.45010295734161637,0.5033482142857143,0.46826604216438783,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.46875,0.45185726160174644,0.5033482142857143,0.46850110027846914,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.46979166666666666,0.4536078976685772,0.5016741071428571,0.4671165376200673,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.4690972222222222,0.45329247916747034,0.5011160714285714,0.46691857182086566,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.4690972222222222,0.45317151324181687,0.5027901785714286,0.468764363251514,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.4704861111111111,0.4550310239511803,0.5044642857142857,0.4705167273478668,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.4722222222222222,0.45805192796843297,0.5050223214285714,0.4720078561021929,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.46979166666666666,0.4573376091961141,0.5072544642857143,0.476945150140013,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.46805555555555556,0.45644074851812916,0.50390625,0.47551516976076963,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.46145833333333336,0.45373261265373,0.5055803571428571,0.4790394765685124,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.4527777777777778,0.44879213280922015,0.5055803571428571,0.480890853316021,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.4444444444444444,0.44343445571656587,0.5061383928571429,0.482712144732609,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.43854166666666666,0.4396240878437419,0.5066964285714286,0.4837389812067893,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.43645833333333334,0.4385515953453432,0.5094866071428571,0.4868857107118203,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.43159722222222224,0.43499152146732917,0.5089285714285714,0.4872672759191778,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.43194444444444446,0.4353102817295606,0.5089285714285714,0.4875754526385236,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.4309027777777778,0.4349699755309124,0.5094866071428571,0.4896808615295289,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.42951388888888886,0.43410172624516746,0.5089285714285714,0.4904240389776184,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.42986111111111114,0.4347293744873477,0.5083705357142857,0.49021365573662307,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.4309027777777778,0.4357344540111357,0.5078125,0.4894679791924747,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.42986111111111114,0.4348133189099093,0.5050223214285714,0.4881133270257862,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.42986111111111114,0.43502623908954763,0.5050223214285714,0.4889706172297943,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.42986111111111114,0.43529606908328905,0.5022321428571429,0.4880681566084278,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.4326388888888889,0.4377127062499926,0.5027901785714286,0.4871479868887853,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.4326388888888889,0.43780136070715353,0.5027901785714286,0.48718219014038255,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.434375,0.43952287301304604,0.5044642857142857,0.4886849117213376,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.4329861111111111,0.43870622134596765,0.5005580357142857,0.4869707047790394,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.4329861111111111,0.4386566162687912,0.5016741071428571,0.4883615957648529,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.43368055555555557,0.43935369197276636,0.5027901785714286,0.48942277888060653,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.43333333333333335,0.4391187758709217,0.5011160714285714,0.4879235110602134,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.4322916666666667,0.43822070492058773,0.5,0.4870246045240392,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.43194444444444446,0.4380811737154831,0.49441964285714285,0.48392924773294715,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.4309027777777778,0.4370283002329722,0.49497767857142855,0.48454854803339115,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.4309027777777778,0.4372929015735572,0.48939732142857145,0.48106656181790936,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.43194444444444446,0.4383066257193726,0.4927455357142857,0.4834253079681359,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.4309027777777778,0.43751681984628527,0.48549107142857145,0.4800475087146432,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.43125,0.43765079676316604,0.49609375,0.48617628196167034,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
