encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.7777777777777778,0.7807038175924178,0.6138392857142857,0.5829476276028027,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.7798611111111111,0.7828215599663207,0.6166294642857143,0.5864219511956869,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.778125,0.781130160630341,0.6160714285714286,0.5853300621804621,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.7788194444444444,0.7817377105943035,0.6143973214285714,0.5828697846175788,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.7798611111111111,0.7828236429357621,0.6138392857142857,0.5819864081929933,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.7798611111111111,0.7828004062141343,0.6160714285714286,0.5844036757350627,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.7802083333333333,0.783223341755507,0.6149553571428571,0.5833661013403338,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.7791666666666667,0.7822812612658391,0.6155133928571429,0.5842538096691968,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.7802083333333333,0.7833092944726013,0.6160714285714286,0.5848749820977005,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.7809027777777777,0.7840395079612005,0.6160714285714286,0.5845264192129248,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.7805555555555556,0.7836859466641971,0.6160714285714286,0.5846729500911403,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.7788194444444444,0.781991663721056,0.6166294642857143,0.5852681145069855,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.7798611111111111,0.7830822919920118,0.6160714285714286,0.5847133282616089,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.7795138888888888,0.7827520748242379,0.6160714285714286,0.5843531266051175,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.7798611111111111,0.7830938004940222,0.6160714285714286,0.584095983929942,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.7805555555555556,0.7837569804244561,0.6160714285714286,0.584095983929942,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.7802083333333333,0.783411558820064,0.6166294642857143,0.5846387818587555,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.7809027777777777,0.7841306794591838,0.6143973214285714,0.5824282514535324,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.7809027777777777,0.7841515700637252,0.6143973214285714,0.5822208600451825,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.7809027777777777,0.7841273956841782,0.6143973214285714,0.5823620886924731,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.7809027777777777,0.7841584936222397,0.6149553571428571,0.5829870201998433,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.78125,0.7845677228883945,0.6149553571428571,0.5829870201998433,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.7805555555555556,0.7838779049575538,0.6149553571428571,0.5831207015685496,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.7805555555555556,0.7838927707341949,0.6155133928571429,0.583731905655605,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.78125,0.7845815006459635,0.6155133928571429,0.583731905655605,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.7802083333333333,0.7835357832184878,0.6155133928571429,0.5836636043233342,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.7784722222222222,0.7818099404358426,0.6155133928571429,0.5837998845163528,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.7788194444444444,0.7821571757790037,0.6149553571428571,0.5830605708930435,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.7788194444444444,0.7821647715201556,0.6143973214285714,0.582241567452492,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.7784722222222222,0.7818190741671426,0.6143973214285714,0.5821779317932646,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.7791666666666667,0.7825272710064795,0.6143973214285714,0.5821779317932646,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.778125,0.7814880631623139,0.6138392857142857,0.5816934262925365,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.7774305555555555,0.78071570488044,0.61328125,0.5806659927069224,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.7767361111111111,0.7800049678511042,0.6104910714285714,0.5771208181773166,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.7739583333333333,0.77716415486475,0.6088169642857143,0.5747504936061681,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.7729166666666667,0.776176299771071,0.609375,0.5751709328896129,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.7732638888888889,0.7765300090615034,0.6077008928571429,0.5734774285600156,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.7732638888888889,0.7765765127133145,0.6082589285714286,0.5738931406045956,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.7732638888888889,0.7765783716244089,0.6077008928571429,0.5731129146504017,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.771875,0.7751638133265234,0.6065848214285714,0.5720460018996755,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.7708333333333334,0.7741485516523788,0.6065848214285714,0.5719903481259551,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.7694444444444445,0.7727636017604818,0.6065848214285714,0.5719903481259551,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.7694444444444445,0.7727686158758704,0.6065848214285714,0.572148753628426,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.7694444444444445,0.7727829220563761,0.6071428571428571,0.5725706945566961,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.7701388888888889,0.7735113354237159,0.6049107142857143,0.5704770377617953,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.7701388888888889,0.7734765242002816,0.6037946428571429,0.5688746473319575,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.7701388888888889,0.7735113354237159,0.6032366071428571,0.5683771347130969,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.7694444444444445,0.7728306572237792,0.6026785714285714,0.5679050053845667,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.76875,0.772063366082926,0.6026785714285714,0.5679050053845667,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.7690972222222222,0.7723966702449214,0.6026785714285714,0.5679050053845667,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.7684027777777778,0.7716912339216133,0.6021205357142857,0.5671263685203631,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.7680555555555556,0.7713446349434029,0.6015625,0.5664857115785028,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.7680555555555556,0.771347343799059,0.6015625,0.5664857115785028,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.7673611111111112,0.7706599575061711,0.6015625,0.5664857115785028,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.7670138888888889,0.7703102055320671,0.6015625,0.5664857115785028,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.7666666666666667,0.7699863696691688,0.6021205357142857,0.5669580846133003,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.7677083333333333,0.7710220282019731,0.6026785714285714,0.5676878573436402,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.7670138888888889,0.7703989429308079,0.6026785714285714,0.5677356945392809,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.7652777777777777,0.768532936078581,0.6026785714285714,0.5676410279064706,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.7652777777777777,0.768619741660204,0.6026785714285714,0.5676878573436402,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.7677083333333333,0.7710891070976175,0.6026785714285714,0.5676410279064706,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.7666666666666667,0.7700349741396723,0.6026785714285714,0.5676410279064706,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.7673611111111112,0.7707379973838022,0.6021205357142857,0.567063047925776,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.7670138888888889,0.7703648853637491,0.6021205357142857,0.5672909947956387,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.765625,0.7689788833036012,0.6015625,0.566508307770467,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.765625,0.7689494024549259,0.6021205357142857,0.567172460059835,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.7659722222222223,0.7693035852276013,0.6021205357142857,0.567327395390187,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.7649305555555556,0.7682743046069764,0.6032366071428571,0.5681897736856686,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.765625,0.768908833496011,0.6032366071428571,0.5679897072257175,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.765625,0.7689105039640044,0.6032366071428571,0.568036910957408,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.7659722222222223,0.7692841112539693,0.6032366071428571,0.5679897072257175,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.765625,0.7690409562937693,0.6032366071428571,0.5679897072257175,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.7659722222222223,0.7694053160909672,0.6032366071428571,0.5685136751307848,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.7673611111111112,0.7708068767882787,0.6032366071428571,0.5685616296735361,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.7670138888888889,0.7704987716968427,0.6032366071428571,0.5683613229241384,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.7677083333333333,0.771186338521349,0.6037946428571429,0.5689801237061571,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
