encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.48055555555555557,0.4276731140031537,0.5217633928571429,0.4606765426777619,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.48125,0.4288918900890993,0.5239955357142857,0.4631851559897817,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.4847222222222222,0.4338232705532157,0.5279017857142857,0.4678906095590549,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.48715277777777777,0.4369345806592165,0.5306919642857143,0.471087765894628,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.4888888888888889,0.4397979497083819,0.5340401785714286,0.47457810128383615,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.4895833333333333,0.44213040259227127,0.5362723214285714,0.4779332745406899,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.49201388888888886,0.4454626491616711,0.5390625,0.48244298391596,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.496875,0.45809210465589617,0.5435267857142857,0.48951698495070034,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.49895833333333334,0.46157706694952494,0.5446428571428571,0.4908018048255991,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.5,0.46158591203327726,0.546875,0.4934879998979154,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.5024305555555556,0.46611739367881383,0.5440848214285714,0.4903670876986355,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.5020833333333333,0.46368211728569914,0.5463169642857143,0.49224372815816936,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.5020833333333333,0.4645413598782395,0.5479910714285714,0.4939051531421846,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.5114583333333333,0.4820669676177922,0.5530133928571429,0.5043071059700867,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.51875,0.49530208725126684,0.5552455357142857,0.5076066089932588,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.5163194444444444,0.49080472583766577,0.5574776785714286,0.5093770914354363,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.515625,0.48895561650079733,0.5574776785714286,0.5093453291809763,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.5145833333333333,0.4876456038808965,0.55859375,0.5104772363600142,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.5131944444444444,0.484899735136519,0.5580357142857143,0.5093208595467302,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.5184027777777778,0.4933651752276544,0.5580357142857143,0.510077612795007,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.5166666666666667,0.48971295135067233,0.5591517857142857,0.5105369801658574,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.5170138888888889,0.48999052919529024,0.5619419642857143,0.5137079983782454,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.5173611111111112,0.4898577708542306,0.5625,0.514160407301514,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.5159722222222223,0.4872984130172391,0.5625,0.5132976021391417,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.5145833333333333,0.483856478353559,0.5630580357142857,0.5124380030802466,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.5125,0.4801922950511413,0.5630580357142857,0.5124715559102807,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.5125,0.4797645917714575,0.5641741071428571,0.513050871610523,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.5121527777777778,0.47843273678993653,0.5630580357142857,0.5103274420892974,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.5125,0.47878521701014837,0.5658482142857143,0.5128509486723463,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.5118055555555555,0.47795731762180327,0.5697544642857143,0.5158595014174139,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.5121527777777778,0.4775398474085886,0.5686383928571429,0.5142784159327479,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.5118055555555555,0.47662280471464036,0.5708705357142857,0.5164162465178931,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.5114583333333333,0.47546460859718226,0.5719866071428571,0.5174315612378735,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.5114583333333333,0.4743853351554648,0.5736607142857143,0.518242803316057,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.5111111111111111,0.47327332139554706,0.5770089285714286,0.5222100870776529,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.509375,0.47068195578783834,0.5770089285714286,0.5220550533187969,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.5118055555555555,0.47277731290924646,0.5775669642857143,0.5221681904713734,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.5118055555555555,0.47285952583030544,0.5786830357142857,0.5230728725144086,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.5107638888888889,0.4706330778978143,0.578125,0.5224983144897107,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.5118055555555555,0.47175810736262275,0.578125,0.5222046343983234,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.5131944444444444,0.4731755912360769,0.5797991071428571,0.5236258956458,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.5125,0.47230710386879204,0.5797991071428571,0.5239505382646623,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.5128472222222222,0.4729369941738602,0.5809151785714286,0.5249217220922421,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.5131944444444444,0.47339051750080413,0.5814732142857143,0.5252503903928177,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.5131944444444444,0.4735297681258582,0.5814732142857143,0.5250260948966061,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.5149305555555556,0.47501443549083056,0.5842633928571429,0.5286864286185012,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.5166666666666667,0.47752875944768336,0.5876116071428571,0.5326497951207458,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.5173611111111112,0.477699293059798,0.5887276785714286,0.5343815273024762,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.5163194444444444,0.47548984504271874,0.5909598214285714,0.5365751499920285,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.5180555555555556,0.47728754842249854,0.5909598214285714,0.5367261479822759,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.5177083333333333,0.476413105895128,0.5920758928571429,0.5380573528524102,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.5173611111111112,0.4760126834288518,0.5948660714285714,0.5413412395562371,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.5180555555555556,0.47670805031159286,0.5970982142857143,0.5438101765653515,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.51875,0.4770403925343995,0.5970982142857143,0.5437007015851728,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.521875,0.48026240403338444,0.5982142857142857,0.5451522378713407,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.5225694444444444,0.4811105299559874,0.5987723214285714,0.5457744879828103,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.5239583333333333,0.4829093090244034,0.5998883928571429,0.5470658191943104,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.5263888888888889,0.4855775816013401,0.5998883928571429,0.5472486142868459,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.5270833333333333,0.48659574057523775,0.5987723214285714,0.5463700527246017,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.5309027777777777,0.4924453810005043,0.5982142857142857,0.5465832565290604,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.5295138888888888,0.49196970826643255,0.6004464285714286,0.5490154750909757,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.5288194444444444,0.4911809599575357,0.6010044642857143,0.5505270766491047,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.528125,0.49096335499559746,0.6010044642857143,0.5509883849977429,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.5295138888888888,0.49293842787447945,0.6032366071428571,0.5534714392804466,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.53125,0.49488424955396404,0.6060267857142857,0.5570065024702443,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.5333333333333333,0.49779527020544423,0.609375,0.5606671867660006,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.5347222222222222,0.49960894215222096,0.6110491071428571,0.5626734901621125,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.5368055555555555,0.5021652455196784,0.61328125,0.5653539189833217,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.5371527777777778,0.5035147804757728,0.6121651785714286,0.5657350692080731,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.5402777777777777,0.5074980753174115,0.6127232142857143,0.5670231361467706,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.5416666666666666,0.5097285660496164,0.6116071428571429,0.5657906048717464,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.5427083333333333,0.5110597435177299,0.6127232142857143,0.5669280812175618,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.5420138888888889,0.5103284540383753,0.6116071428571429,0.565625062842015,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.5427083333333333,0.5109012180676175,0.6127232142857143,0.5668476653618781,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.54375,0.5116060774038989,0.6138392857142857,0.5677959765695829,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.5434027777777778,0.5109050150952167,0.6138392857142857,0.5678245023320233,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.5434027777777778,0.5108948424078683,0.6110491071428571,0.5649630100873392,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.5451388888888888,0.51299655354283,0.6116071428571429,0.5661996895728961,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.5461805555555556,0.5139750090746379,0.6138392857142857,0.5689379309128326,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.5479166666666667,0.5163611523858936,0.6155133928571429,0.5717896087185431,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.5486111111111112,0.5172800866389846,0.6155133928571429,0.5716667373299649,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.5493055555555556,0.5178537258527189,0.6155133928571429,0.5719324319135107,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.5489583333333333,0.5170477907935728,0.6171875,0.5729895307216435,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.5503472222222222,0.5183832149692373,0.6171875,0.5734334151382945,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.5510416666666667,0.5190569840702076,0.6177455357142857,0.5742721649335668,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.5503472222222222,0.5182033022630833,0.6149553571428571,0.5710654758322758,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.5524305555555555,0.5209679819184913,0.6149553571428571,0.5717801956494531,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.5524305555555555,0.5206489718586371,0.6166294642857143,0.5736446769227261,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.5534722222222223,0.5220161982849568,0.6183035714285714,0.5756571844601113,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.5534722222222223,0.5225795479751938,0.6205357142857143,0.5780364859630706,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.5517361111111111,0.5213493400795599,0.6171875,0.5746844552142557,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.55,0.5192514874479609,0.6194196428571429,0.5767885006503118,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.55,0.5199748553406579,0.6188616071428571,0.576720489437733,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.5493055555555556,0.5189122887882421,0.6177455357142857,0.5761229051760994,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.5513888888888889,0.520980958548928,0.6171875,0.575273553702637,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.553125,0.523256289545559,0.6177455357142857,0.5764075147943294,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.5538194444444444,0.5246130282273107,0.6155133928571429,0.5736033192140754,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.5548611111111111,0.5255106272391469,0.6121651785714286,0.5701849336007404,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.5565972222222222,0.527683017987597,0.6104910714285714,0.5688305231929792,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
