encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6347222222222222,0.6328821464853193,0.6277901785714286,0.6084637640039502,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6361111111111111,0.6344712712606027,0.6233258928571429,0.6047057373664083,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6336805555555556,0.6318037973306426,0.6255580357142857,0.6064032711143563,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6354166666666666,0.6334374567228039,0.6222098214285714,0.6028469609532305,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6315972222222223,0.6297357778451126,0.6244419642857143,0.6051266561228934,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6329861111111111,0.6310533480799062,0.6227678571428571,0.6033052435775116,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6298611111111111,0.6279209884401286,0.6238839285714286,0.6043762982177807,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6291666666666667,0.6275392482001566,0.6238839285714286,0.604211357818452,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6288194444444445,0.6270283969160841,0.6261160714285714,0.6065211772926712,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6298611111111111,0.6285262640113606,0.6261160714285714,0.6072110945425447,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6274305555555556,0.6257552457068121,0.6266741071428571,0.606811889327626,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.628125,0.6265595431125097,0.6266741071428571,0.6073493066097244,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6253472222222223,0.6237479657925306,0.62890625,0.6093480225098682,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6270833333333333,0.625663373132718,0.6305803571428571,0.610783602367908,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.6267361111111112,0.6252241126433825,0.62890625,0.6088806410950649,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6256944444444444,0.6240655400627745,0.6300223214285714,0.6097752994715061,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6267361111111112,0.6250299376512941,0.62890625,0.6081662588778802,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6263888888888889,0.6246330452370469,0.62890625,0.6082440582791698,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
