encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6038194444444445,0.545610890207378,0.45814732142857145,0.36126706003687553,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.6027777777777777,0.5447323551013422,0.45926339285714285,0.3629014965552992,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6048611111111111,0.5471283798085427,0.46205357142857145,0.36612665139034956,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.6069444444444444,0.549820998157192,0.46484375,0.37124425903001484,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.609375,0.5523650064696766,0.46986607142857145,0.3770571427593503,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6125,0.5571846225163786,0.47488839285714285,0.38387454336943083,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6142361111111111,0.5592379878348802,0.4765625,0.386865367419537,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.6152777777777778,0.5604822878462628,0.48325892857142855,0.39682651825409265,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6163194444444444,0.5613451349331028,0.4888392857142857,0.4023090638503955,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6194444444444445,0.5649090817644842,0.4877232142857143,0.4024195513344586,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.621875,0.5683779404797925,0.49330357142857145,0.41117191113373774,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6239583333333333,0.5701706869806351,0.49720982142857145,0.4145822856766359,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6253472222222223,0.5718274397958965,0.4966517857142857,0.413227331791566,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6222222222222222,0.5684167002273223,0.49107142857142855,0.40388931805346157,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6215277777777778,0.5670272748868027,0.49107142857142855,0.40284695648698127,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6267361111111112,0.5736788453253515,0.4955357142857143,0.4111123954898182,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6284722222222222,0.5757191722572332,0.5,0.4172854507060766,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6326388888888889,0.580627962080767,0.50390625,0.4221678686234093,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6295138888888889,0.576747109594821,0.5011160714285714,0.41831956286973354,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6309027777777778,0.5785602082091393,0.5005580357142857,0.41683567323274473,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6329861111111111,0.5810843322202094,0.50390625,0.42310285342920634,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6322916666666667,0.5796351936360989,0.5050223214285714,0.4217585634260328,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6375,0.5857362106716367,0.5083705357142857,0.4285939695283545,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6322916666666667,0.5791752769877924,0.5066964285714286,0.42404243544555564,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6322916666666667,0.5796008901555244,0.5044642857142857,0.41977106920809093,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6368055555555555,0.5855691997690536,0.5066964285714286,0.4267966508501,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6368055555555555,0.5850514289894612,0.5083705357142857,0.42598320210882873,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6385416666666667,0.5872770530479169,0.5078125,0.4276282297486844,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6350694444444445,0.5837480439421762,0.5083705357142857,0.42616869436129673,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6402777777777777,0.5894717077527437,0.5128348214285714,0.4355076746167812,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6340277777777777,0.582343545826372,0.5106026785714286,0.42923068829737393,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6402777777777777,0.5894399008026134,0.5122767857142857,0.43390771959719504,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6395833333333333,0.5882578676594176,0.5133928571428571,0.4356497373724757,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6388888888888888,0.5870889583946995,0.515625,0.4361720506986355,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6392361111111111,0.5884717252300325,0.5145089285714286,0.436621105087397,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6395833333333333,0.5879724305849666,0.51953125,0.44146506244826617,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6430555555555556,0.5918097151467251,0.515625,0.4352939562163285,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6416666666666667,0.5907019643750845,0.5178571428571429,0.4388874451357158,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6375,0.5860659955715143,0.5150669642857143,0.4352409220420281,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6392361111111111,0.5880525199733514,0.5133928571428571,0.4341065235706492,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6392361111111111,0.5877418708743632,0.515625,0.43513426605595235,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.6440972222222222,0.594047425538973,0.5122767857142857,0.4316616387385719,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6465277777777778,0.5965689822345812,0.5167410714285714,0.4386035612487882,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6434027777777778,0.5928431693469548,0.5133928571428571,0.43171568263889454,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6451388888888889,0.5947536448946975,0.5150669642857143,0.4350355628194187,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6458333333333334,0.5956718808113329,0.5184151785714286,0.44055677976566693,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6458333333333334,0.5953575701294417,0.5161830357142857,0.43439972556414186,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6440972222222222,0.5936847848433483,0.5167410714285714,0.4380179586932298,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6465277777777778,0.5971041716316648,0.5161830357142857,0.4372660491906311,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6482638888888889,0.5983764525499912,0.51953125,0.44057381590254757,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6440972222222222,0.5938939604544301,0.5172991071428571,0.43873542895606316,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6423611111111112,0.5919472341414909,0.5167410714285714,0.43540569073051594,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.64375,0.5936298038468057,0.5150669642857143,0.43437682598592553,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6444444444444445,0.5945229856668722,0.5167410714285714,0.43458081219779937,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6829861111111111,0.6659439522779098,0.5334821428571429,0.47135079248316075,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6878472222222223,0.6719050978793549,0.5518973214285714,0.5030622528726622,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.675,0.651012287343471,0.5161830357142857,0.43617000008137713,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6885416666666667,0.6730177545583657,0.5608258928571429,0.5121119596303373,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6791666666666667,0.6575351743905343,0.5167410714285714,0.4361686782781464,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6802083333333333,0.6632977444427337,0.5267857142857143,0.4607934010414055,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6725694444444444,0.6517417946096549,0.5106026785714286,0.42840576845463363,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6777777777777778,0.658377494681983,0.51171875,0.42833123131493084,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6940972222222223,0.6805513799867353,0.5446428571428571,0.49510473621908585,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6892361111111112,0.6746568108243568,0.5446428571428571,0.49296940221691843,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6840277777777778,0.6669749782791786,0.5189732142857143,0.44956751518954613,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6899305555555556,0.6768936876579431,0.5719866071428571,0.5307071551411197,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6815972222222222,0.6746909389062088,0.5864955357142857,0.5518410636147354,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6854166666666667,0.6685278895785473,0.5161830357142857,0.44408969094636697,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6711805555555556,0.6698607183374313,0.5876116071428571,0.5542198345909878,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6736111111111112,0.6707646436512817,0.58203125,0.5470022806335887,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6881944444444444,0.6764365682209101,0.5625,0.5230580512320328,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6829861111111111,0.6669785961165114,0.5128348214285714,0.44187442010363887,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6583333333333333,0.6610354504014927,0.5792410714285714,0.5470286787889501,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6548611111111111,0.6587784018166158,0.5792410714285714,0.5494811131666771,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6722222222222223,0.6682480254448394,0.5770089285714286,0.5421986817991981,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6704861111111111,0.6689187150163797,0.5842633928571429,0.5533097326223958,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.6680555555555555,0.6668559881794097,0.5864955357142857,0.5553607167203376,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.65625,0.6599345741507997,0.5775669642857143,0.5480519699031801,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6607638888888889,0.6621279788499981,0.578125,0.5465079290094392,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6722222222222223,0.6660034938159342,0.5558035714285714,0.5196281083888858,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6645833333333333,0.6642163329585157,0.5825892857142857,0.5498253059168495,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.65,0.6541837287378206,0.5775669642857143,0.5498750086959433,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6798611111111111,0.6681468278403745,0.5239955357142857,0.4745944952524561,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6638888888888889,0.6620354369081792,0.5753348214285714,0.5425582047527812,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6621527777777778,0.6613055427523723,0.5770089285714286,0.5474480008146649,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6513888888888889,0.6542252359918702,0.5714285714285714,0.5414223008004638,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6444444444444445,0.6499335249145181,0.5703125,0.537767018056284,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6538194444444444,0.6563651340457213,0.5758928571428571,0.5470102412011387,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6486111111111111,0.6517118461921342,0.5764508928571429,0.5472229702047526,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.65,0.6535641834199312,0.5747767857142857,0.546591183899944,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6430555555555556,0.6476586387833857,0.5708705357142857,0.5420352524386373,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6381944444444444,0.6431057318041024,0.5731026785714286,0.5448685779728568,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6395833333333333,0.6435999304532859,0.57421875,0.5461762115344927,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6552083333333333,0.655414683383159,0.5686383928571429,0.5390913065071938,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.653125,0.6556912537531259,0.5736607142857143,0.5473118756442147,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6600694444444445,0.6593661193969506,0.5719866071428571,0.5464637510237519,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6430555555555556,0.6459990088312436,0.5731026785714286,0.546383168218627,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6694444444444444,0.6618622892419307,0.5228794642857143,0.47570182900516866,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6361111111111111,0.6413119507373638,0.5775669642857143,0.5496833286301198,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6576388888888889,0.6541248929896356,0.5424107142857143,0.5069918937908581,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6427083333333333,0.6460683099732828,0.5747767857142857,0.5481664669465095,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6333333333333333,0.637591949515774,0.5691964285714286,0.5392285425063027,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6364583333333333,0.6414263320898886,0.5731026785714286,0.5458297960300028,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6569444444444444,0.6497368279180676,0.5078125,0.4596440444476304,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6479166666666667,0.6483109220168211,0.5630580357142857,0.5327490436257223,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6517361111111111,0.6498266066756497,0.5323660714285714,0.5001027820497761,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6479166666666667,0.6477292889640073,0.5574776785714286,0.5278525769616255,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6482638888888889,0.6489386481616163,0.5680803571428571,0.5429546265494197,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6493055555555556,0.6479173539481441,0.55078125,0.5199895368359572,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.64375,0.6450730306991089,0.5641741071428571,0.5346160221395855,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6329861111111111,0.6381094621450054,0.5652901785714286,0.5369584693656717,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
