encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.49722222222222223,0.46286225083436155,0.5161830357142857,0.4572958778314237,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.49895833333333334,0.4664807890324035,0.5161830357142857,0.458490923111879,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.4986111111111111,0.46498396518523716,0.5161830357142857,0.45862853981574275,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.4986111111111111,0.4655021811962645,0.5161830357142857,0.45892853942108763,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.4986111111111111,0.4662143863947262,0.5167410714285714,0.4594657849272206,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.49930555555555556,0.4668245118072089,0.515625,0.4587696482609827,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.49895833333333334,0.4664878114705086,0.5150669642857143,0.45812947547353283,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.5,0.4681008750370785,0.515625,0.4589749814587681,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.4996527777777778,0.4674877240260656,0.515625,0.45904726901672027,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.5006944444444444,0.4687986691489124,0.5167410714285714,0.46080706658014464,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.5013888888888889,0.469557858732304,0.515625,0.4600764125590002,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.5,0.4677357589303413,0.5145089285714286,0.4584314369063087,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.5006944444444444,0.4688402611568933,0.5145089285714286,0.4599047938792095,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.5006944444444444,0.4688423771130148,0.5150669642857143,0.4610589881079778,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.5010416666666667,0.4692649451327699,0.515625,0.46212882692299856,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.5006944444444444,0.4689206337981086,0.5172991071428571,0.4647967076423563,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.5010416666666667,0.4695161399522769,0.5145089285714286,0.46141155418458935,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.5010416666666667,0.46949136689192444,0.5145089285714286,0.4619400190268909,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.5003472222222223,0.4687220196931465,0.515625,0.4644416093105613,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.5003472222222223,0.4687220196931465,0.5161830357142857,0.4654055546888573,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.4996527777777778,0.4684026089193536,0.5178571428571429,0.467612090843087,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
