encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.721875,0.7162024017250731,0.6824776785714286,0.6679773167367746,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.7211805555555556,0.716341312321861,0.6930803571428571,0.6794245275800678,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.715625,0.7103602557556674,0.6858258928571429,0.6723872897048327,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.7197916666666667,0.7153395274327714,0.6852678571428571,0.6713829329563022,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.7079861111111111,0.7036086146892367,0.6986607142857143,0.6864342050414635,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.7159722222222222,0.7109698068346219,0.6897321428571429,0.6753799236603703,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.71875,0.7139920515976265,0.6880580357142857,0.6738458824531,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.7079861111111111,0.7044849456604556,0.6919642857142857,0.6797085672658157,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.7149305555555555,0.7119227292165285,0.6947544642857143,0.6815062898725818,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.709375,0.7056950588197748,0.6858258928571429,0.6735604024311473,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.7201388888888889,0.7164153224256259,0.6852678571428571,0.670123960033212,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.7024305555555556,0.6991950392733606,0.6902901785714286,0.6783233433011127,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.7083333333333334,0.7055238352054188,0.6891741071428571,0.6767076776942785,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.7121527777777777,0.7081008727588128,0.6953125,0.6818816388958054,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6993055555555555,0.6976454866688085,0.6930803571428571,0.6806370495280993,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.7128472222222222,0.709395633616821,0.6930803571428571,0.6795187371567087,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.7083333333333334,0.705092072476612,0.6875,0.674531773843673,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.7041666666666667,0.7040975999611673,0.6863839285714286,0.6723537023549645,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.690625,0.6905020457060674,0.6941964285714286,0.6825764961979365,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.7048611111111112,0.7017066056633978,0.6886160714285714,0.6752743964568726,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.7065972222222222,0.7055890516874307,0.6880580357142857,0.6739062752292527,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6729166666666667,0.6760201703569777,0.6902901785714286,0.6783688636959821,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6795138888888889,0.682512448267035,0.6897321428571429,0.6771990062920841,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6958333333333333,0.6946569541135369,0.6908482142857143,0.678385536363713,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.7027777777777777,0.7016488864771886,0.6824776785714286,0.6680410064301188,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.7017361111111111,0.7008832288583676,0.6925223214285714,0.6794636161484263,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6784722222222223,0.6812865431872627,0.68359375,0.6703407419731026,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6850694444444444,0.6877124736050438,0.6897321428571429,0.6759060306472667,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6763888888888889,0.6793278896752858,0.6897321428571429,0.6767675525501003,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6704861111111111,0.6742236761999543,0.69140625,0.6788092350606555,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6951388888888889,0.6945222403959678,0.6869419642857143,0.6736056860303546,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6729166666666667,0.6761009730056489,0.6908482142857143,0.6790121767819116,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6805555555555556,0.68462450734489,0.69140625,0.6776700038496601,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6690972222222222,0.6725782313062428,0.6925223214285714,0.6804249807515648,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6777777777777778,0.6813286150039031,0.6863839285714286,0.6730382289126388,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.6715277777777777,0.6750352024228721,0.6880580357142857,0.6751946744769876,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6791666666666667,0.6826077321621277,0.6813616071428571,0.6677770330114162,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.671875,0.6756779601142134,0.6930803571428571,0.6821457387725114,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6763888888888889,0.6799342655364687,0.6847098214285714,0.6718891079163757,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6697916666666667,0.67325210919856,0.6875,0.6758445689425896,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6756944444444445,0.6792421498853143,0.6869419642857143,0.6750875834903208,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.6774305555555555,0.6812416294923009,0.6852678571428571,0.6731240468422421,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.6767361111111111,0.6807730866091893,0.6886160714285714,0.6771675835384595,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6767361111111111,0.6804561502366019,0.6819196428571429,0.6687722639270227,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6694444444444444,0.6728204827456773,0.6869419642857143,0.6756537636308453,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6763888888888889,0.6797474958528662,0.68359375,0.6701480673961444,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6677083333333333,0.6711341189748047,0.6880580357142857,0.6761030599797802,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6767361111111111,0.6801901151213364,0.6858258928571429,0.6732208673325518,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6736111111111112,0.6768351231287619,0.6858258928571429,0.6746433983263803,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6694444444444444,0.6729547186036909,0.6891741071428571,0.6780562345838158,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.6743055555555556,0.6775412833760194,0.6847098214285714,0.672158874109349,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6697916666666667,0.6737779212114846,0.6886160714285714,0.6768436070223404,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.675,0.6782324948258571,0.68359375,0.6700468470303672,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6753472222222222,0.678994070535386,0.6886160714285714,0.6770568797636646,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6729166666666667,0.6764783531213684,0.6852678571428571,0.6733918193129159,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6729166666666667,0.6765161841743383,0.6869419642857143,0.6748908178980443,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6729166666666667,0.6757962810667699,0.68359375,0.6707081688981585,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6746527777777778,0.6783359245394589,0.6863839285714286,0.6746516976782423,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6704861111111111,0.6740626670024795,0.6847098214285714,0.6724221087474836,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.66875,0.6719642064285755,0.6869419642857143,0.6765879335875841,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6756944444444445,0.6795264845687464,0.68359375,0.6712136424337909,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6729166666666667,0.6763100979055525,0.6852678571428571,0.6724372086681826,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6708333333333333,0.6752499643199408,0.6886160714285714,0.6776223254876834,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6736111111111112,0.6770918528758445,0.6813616071428571,0.6690883363479596,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6715277777777777,0.6758283837018833,0.6880580357142857,0.6761166933292762,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
